,DATE,y,y_pred
8060,2020-12-12 09:00:00,0.18696883,0.12972295
8061,2020-12-12 10:00:00,0.2035613,0.11379748
8062,2020-12-12 11:00:00,0.21084581,0.11005686
8063,2020-12-12 12:00:00,0.21246459,0.10207551
8064,2020-12-12 13:00:00,0.21084581,0.09804676
8065,2020-12-12 14:00:00,0.19384864,0.16017495
8066,2020-12-12 15:00:00,0.16916229,0.194457
8067,2020-12-12 16:00:00,0.14366654,0.18593906
8068,2020-12-12 17:00:00,0.12262242,0.16901103
8069,2020-12-12 18:00:00,0.108053416,0.16466527
8070,2020-12-12 19:00:00,0.10157831,0.15967451
8071,2020-12-12 20:00:00,0.09793606,0.13849835
8072,2020-12-12 21:00:00,0.09672198,0.117198616
8073,2020-12-12 22:00:00,0.0946985,0.112008125
8074,2020-12-12 23:00:00,0.09429381,0.11291185
8075,2020-12-13 00:00:00,0.09267503,0.11242312
8076,2020-12-13 01:00:00,0.09227034,0.11463662
8077,2020-12-13 02:00:00,0.09267503,0.13192172
8078,2020-12-13 03:00:00,0.091865644,0.13775484
8079,2020-12-13 04:00:00,0.09267503,0.12922397
8080,2020-12-13 05:00:00,0.09348442,0.12999415
8081,2020-12-13 06:00:00,0.09429381,0.1350097
8082,2020-12-13 07:00:00,0.10319708,0.14510079
8083,2020-12-13 08:00:00,0.15216511,0.15160242
8084,2020-12-13 09:00:00,0.1898017,0.15694611
8085,2020-12-13 10:00:00,0.20679887,0.16796905
8086,2020-12-13 11:00:00,0.21327397,0.16466299
8087,2020-12-13 12:00:00,0.21408337,0.14742932
8088,2020-12-13 13:00:00,0.21367867,0.1404401
8089,2020-12-13 14:00:00,0.20882234,0.18137968
8090,2020-12-13 15:00:00,0.19263457,0.19233854
8091,2020-12-13 16:00:00,0.16673411,0.17651547
8092,2020-12-13 17:00:00,0.14245245,0.15350862
8093,2020-12-13 18:00:00,0.12505059,0.14406937
8094,2020-12-13 19:00:00,0.11776609,0.14214265
8095,2020-12-13 20:00:00,0.12100364,0.14373916
8096,2020-12-13 21:00:00,0.15014164,0.13316272
8097,2020-12-13 22:00:00,0.17968434,0.12471994
8098,2020-12-13 23:00:00,0.20275192,0.1213925
8099,2020-12-14 00:00:00,0.21610683,0.11973667
8100,2020-12-14 01:00:00,0.22055848,0.120632134
8101,2020-12-14 02:00:00,0.22015378,0.13115156
8102,2020-12-14 03:00:00,0.21651153,0.17856337
8103,2020-12-14 04:00:00,0.20801295,0.20738761
8104,2020-12-14 05:00:00,0.19425334,0.21972406
8105,2020-12-14 06:00:00,0.18049373,0.23046517
8106,2020-12-14 07:00:00,0.16673411,0.23531672
8107,2020-12-14 08:00:00,0.15621206,0.246572
8108,2020-12-14 09:00:00,0.15176041,0.25761136
8109,2020-12-14 10:00:00,0.18413597,0.25569585
8110,2020-12-14 11:00:00,0.21448806,0.22563803
8111,2020-12-14 12:00:00,0.22743829,0.20593622
8112,2020-12-14 13:00:00,0.23229462,0.18890138
8113,2020-12-14 14:00:00,0.2326993,0.15961263
8114,2020-12-14 15:00:00,0.22905706,0.14617993
8115,2020-12-14 16:00:00,0.2266289,0.17751382
8116,2020-12-14 17:00:00,0.22177257,0.18483688
8117,2020-12-14 18:00:00,0.21489276,0.1773263
8118,2020-12-14 19:00:00,0.19789559,0.17830285
8119,2020-12-14 20:00:00,0.17482801,0.17816572
8120,2020-12-14 21:00:00,0.15014164,0.1974653
8121,2020-12-14 22:00:00,0.13031161,0.2075218
8122,2020-12-14 23:00:00,0.11776609,0.20693177
8123,2020-12-15 00:00:00,0.109672196,0.20749095
8124,2020-12-15 01:00:00,0.105220556,0.19327429
8125,2020-12-15 02:00:00,0.10683934,0.17112057
8126,2020-12-15 03:00:00,0.14083368,0.1425471
8127,2020-12-15 04:00:00,0.17968434,0.115451425
8128,2020-12-15 05:00:00,0.21610683,0.10050822
8129,2020-12-15 06:00:00,0.25779036,0.10367011
8130,2020-12-15 07:00:00,0.27276406,0.117153615
8131,2020-12-15 08:00:00,0.26547956,0.13820967
8132,2020-12-15 09:00:00,0.24726832,0.19719517
8133,2020-12-15 10:00:00,0.23634157,0.24497162
8134,2020-12-15 11:00:00,0.22824767,0.28484005
8135,2020-12-15 12:00:00,0.22055848,0.32485843
8136,2020-12-15 13:00:00,0.20558478,0.31345028
8137,2020-12-15 14:00:00,0.17927964,0.26908243
8138,2020-12-15 15:00:00,0.15256982,0.22137904
8139,2020-12-15 16:00:00,0.14933226,0.19895256
8140,2020-12-15 17:00:00,0.1610684,0.16649336
8141,2020-12-15 18:00:00,0.15459329,0.14709468
8142,2020-12-15 19:00:00,0.13921489,0.1311646
8143,2020-12-15 20:00:00,0.12343181,0.117627054
8144,2020-12-15 21:00:00,0.11088628,0.09776849
8145,2020-12-15 22:00:00,0.10360178,0.111733064
8146,2020-12-15 23:00:00,0.09915014,0.1394099
8147,2020-12-16 00:00:00,0.09712667,0.13935383
8148,2020-12-16 01:00:00,0.09591258,0.13178122
8149,2020-12-16 02:00:00,0.09995953,0.13013168
8150,2020-12-16 03:00:00,0.13719141,0.13534546
8151,2020-12-16 04:00:00,0.17644678,0.13497905
8152,2020-12-16 05:00:00,0.1974909,0.13375485
8153,2020-12-16 06:00:00,0.20598948,0.14928801
8154,2020-12-16 07:00:00,0.2112505,0.16356172
8155,2020-12-16 08:00:00,0.21367867,0.16754887
8156,2020-12-16 09:00:00,0.21489276,0.20608053
8157,2020-12-16 10:00:00,0.21408337,0.23290059
8158,2020-12-16 11:00:00,0.21448806,0.24528232
8159,2020-12-16 12:00:00,0.21327397,0.23496681
8160,2020-12-16 13:00:00,0.21003643,0.2109724
8161,2020-12-16 14:00:00,0.2051801,0.19382226
8162,2020-12-16 15:00:00,0.20113315,0.18369189
8163,2020-12-16 16:00:00,0.20113315,0.17427692
8164,2020-12-16 17:00:00,0.20113315,0.16406044
8165,2020-12-16 18:00:00,0.2035613,0.15916151
8166,2020-12-16 19:00:00,0.20720357,0.15009314
8167,2020-12-16 20:00:00,0.20801295,0.14686695
8168,2020-12-16 21:00:00,0.2112505,0.15568423
8169,2020-12-16 22:00:00,0.2112505,0.16621214
8170,2020-12-16 23:00:00,0.21003643,0.16533068
8171,2020-12-17 00:00:00,0.20598948,0.17565486
8172,2020-12-17 01:00:00,0.1889923,0.19066279
8173,2020-12-17 02:00:00,0.16349655,0.19903561
8174,2020-12-17 03:00:00,0.13678673,0.20968282
8175,2020-12-17 04:00:00,0.116956696,0.21363889
8176,2020-12-17 05:00:00,0.10400648,0.22309586
8177,2020-12-17 06:00:00,0.096317284,0.23144288
8178,2020-12-17 07:00:00,0.09388912,0.21324995
8179,2020-12-17 08:00:00,0.09267503,0.19303048
8180,2020-12-17 09:00:00,0.09307972,0.15912814
8181,2020-12-17 10:00:00,0.09429381,0.13288142
8182,2020-12-17 11:00:00,0.091865644,0.124010414
8183,2020-12-17 12:00:00,0.09146095,0.11308178
8184,2020-12-17 13:00:00,0.09024686,0.11314527
8185,2020-12-17 14:00:00,0.09024686,0.11378107
8186,2020-12-17 15:00:00,0.10441117,0.117010094
8187,2020-12-17 16:00:00,0.1533792,0.11033615
8188,2020-12-17 17:00:00,0.18575476,0.11500402
8189,2020-12-17 18:00:00,0.20275192,0.110898055
8190,2020-12-17 19:00:00,0.21044111,0.10563944
8191,2020-12-17 20:00:00,0.21732092,0.09830694
8192,2020-12-17 21:00:00,0.22055848,0.11961638
8193,2020-12-17 22:00:00,0.22055848,0.16902557
8194,2020-12-17 23:00:00,0.22379604,0.18896721
8195,2020-12-18 00:00:00,0.22339134,0.19031765
8196,2020-12-18 01:00:00,0.22177257,0.17831224
8197,2020-12-18 02:00:00,0.22015378,0.17618962
8198,2020-12-18 03:00:00,0.21651153,0.1772548
8199,2020-12-18 04:00:00,0.21408337,0.17979667
8200,2020-12-18 05:00:00,0.21084581,0.18670408
8201,2020-12-18 06:00:00,0.19951436,0.19575706
8202,2020-12-18 07:00:00,0.17725617,0.19689614
8203,2020-12-18 08:00:00,0.15054634,0.20797008
8204,2020-12-18 09:00:00,0.12666936,0.20471135
8205,2020-12-18 10:00:00,0.10886281,0.20127812
8206,2020-12-18 11:00:00,0.09834075,0.19829185
8207,2020-12-18 12:00:00,0.09267503,0.1831667
8208,2020-12-18 13:00:00,0.08943748,0.15370546
8209,2020-12-18 14:00:00,0.08862808,0.13177145
8210,2020-12-18 15:00:00,0.09348442,0.121185675
8211,2020-12-18 16:00:00,0.1319304,0.11131332
8212,2020-12-18 17:00:00,0.17199515,0.11750322
8213,2020-12-18 18:00:00,0.19101578,0.13431776
8214,2020-12-18 19:00:00,0.2035613,0.14218721
8215,2020-12-18 20:00:00,0.2112505,0.1448098
8216,2020-12-18 21:00:00,0.21529745,0.14848572
8217,2020-12-18 22:00:00,0.21651153,0.18232167
8218,2020-12-18 23:00:00,0.2181303,0.20438825
8219,2020-12-19 00:00:00,0.21610683,0.200921
8220,2020-12-19 01:00:00,0.21691623,0.19813089
8221,2020-12-19 02:00:00,0.21610683,0.19186983
8222,2020-12-19 03:00:00,0.21327397,0.19684646
8223,2020-12-19 04:00:00,0.19991906,0.20205753
8224,2020-12-19 05:00:00,0.17685148,0.20980789
8225,2020-12-19 06:00:00,0.14973696,0.2009397
8226,2020-12-19 07:00:00,0.12545528,0.20232297
8227,2020-12-19 08:00:00,0.1092675,0.2020083
8228,2020-12-19 09:00:00,0.10117362,0.19221708
8229,2020-12-19 10:00:00,0.09712667,0.16382726
8230,2020-12-19 11:00:00,0.0946985,0.13081412
8231,2020-12-19 12:00:00,0.09146095,0.10298337
8232,2020-12-19 13:00:00,0.08903278,0.08123945
8233,2020-12-19 14:00:00,0.08822339,0.07395511
8234,2020-12-19 15:00:00,0.087414004,0.09576882
8235,2020-12-19 16:00:00,0.08660461,0.11633926
8236,2020-12-19 17:00:00,0.08619992,0.13180177
8237,2020-12-19 18:00:00,0.08660461,0.15509236
8238,2020-12-19 19:00:00,0.08660461,0.17167807
8239,2020-12-19 20:00:00,0.08660461,0.17172176
8240,2020-12-19 21:00:00,0.08660461,0.16205929
8241,2020-12-19 22:00:00,0.08619992,0.13786013
8242,2020-12-19 23:00:00,0.08579522,0.12389961
8243,2020-12-20 00:00:00,0.08498584,0.113070816
8244,2020-12-20 01:00:00,0.08700931,0.10143612
8245,2020-12-20 02:00:00,0.09267503,0.09148936
8246,2020-12-20 03:00:00,0.109672196,0.08887603
8247,2020-12-20 04:00:00,0.19263457,0.08811858
8248,2020-12-20 05:00:00,0.28247672,0.082979225
8249,2020-12-20 06:00:00,0.3217321,0.069298625
8250,2020-12-20 07:00:00,0.34115744,0.06809887
8251,2020-12-20 08:00:00,0.34520438,0.07230098
8252,2020-12-20 09:00:00,0.33184946,0.0915157
8253,2020-12-20 10:00:00,0.31161472,0.18423097
8254,2020-12-20 11:00:00,0.29138002,0.278682
8255,2020-12-20 12:00:00,0.27478755,0.29960728
8256,2020-12-20 13:00:00,0.26021853,0.285126
8257,2020-12-20 14:00:00,0.25171995,0.276409
8258,2020-12-20 15:00:00,0.2630514,0.24965589
8259,2020-12-20 16:00:00,0.26507488,0.23748516
8260,2020-12-20 17:00:00,0.25131527,0.22325575
8261,2020-12-20 18:00:00,0.23917443,0.23053226
8262,2020-12-20 19:00:00,0.22865237,0.2423993
8263,2020-12-20 20:00:00,0.22905706,0.25289792
8264,2020-12-20 21:00:00,0.2565763,0.27420172
8265,2020-12-20 22:00:00,0.29016593,0.26652485
8266,2020-12-20 23:00:00,0.31080535,0.23609546
8267,2020-12-21 00:00:00,0.3201133,0.21363017
8268,2020-12-21 01:00:00,0.33225414,0.19716416
8269,2020-12-21 02:00:00,0.35451233,0.21529049
8270,2020-12-21 03:00:00,0.37717524,0.27778327
8271,2020-12-21 04:00:00,0.39133954,0.3249641
8272,2020-12-21 05:00:00,0.39700526,0.34572753
8273,2020-12-21 06:00:00,0.39619586,0.34904242
8274,2020-12-21 07:00:00,0.38445973,0.3467744
8275,2020-12-21 08:00:00,0.36786726,0.36574957
8276,2020-12-21 09:00:00,0.35167947,0.37014055
8277,2020-12-21 10:00:00,0.3363011,0.36026922
8278,2020-12-21 11:00:00,0.32051802,0.34812623
8279,2020-12-21 12:00:00,0.30352083,0.334994
8280,2020-12-21 13:00:00,0.2840955,0.31392005
8281,2020-12-21 14:00:00,0.25738567,0.2984695
8282,2020-12-21 15:00:00,0.23715095,0.2952757
8283,2020-12-21 16:00:00,0.22420073,0.29957622
8284,2020-12-21 17:00:00,0.21651153,0.2974731
8285,2020-12-21 18:00:00,0.21084581,0.28826088
8286,2020-12-21 19:00:00,0.20558478,0.2745611
8287,2020-12-21 20:00:00,0.20153783,0.25672528
8288,2020-12-21 21:00:00,0.19951436,0.2416991
8289,2020-12-21 22:00:00,0.19789559,0.22440024
8290,2020-12-21 23:00:00,0.19425334,0.22113633
8291,2020-12-22 00:00:00,0.18575476,0.22560307
8292,2020-12-22 01:00:00,0.16916229,0.23102577
8293,2020-12-22 02:00:00,0.15014164,0.23951726
8294,2020-12-22 03:00:00,0.1315257,0.24766672
8295,2020-12-22 04:00:00,0.13031161,0.24651408
8296,2020-12-22 05:00:00,0.19587211,0.24203257
8297,2020-12-22 06:00:00,0.2638608,0.229233
8298,2020-12-22 07:00:00,0.29461756,0.19724047
8299,2020-12-22 08:00:00,0.30554432,0.16610631
8300,2020-12-22 09:00:00,0.30878186,0.13454248
8301,2020-12-22 10:00:00,0.3079725,0.11818877
8302,2020-12-22 11:00:00,0.30190206,0.21663065
8303,2020-12-22 12:00:00,0.29542696,0.2802024
8304,2020-12-22 13:00:00,0.28773776,0.2877532
8305,2020-12-22 14:00:00,0.2776204,0.2659377
8306,2020-12-22 15:00:00,0.25819507,0.2574273
8307,2020-12-22 16:00:00,0.23876972,0.26400238
8308,2020-12-22 17:00:00,0.21934439,0.26412153
8309,2020-12-22 18:00:00,0.20558478,0.2564218
8310,2020-12-22 19:00:00,0.19425334,0.24623367
8311,2020-12-22 20:00:00,0.18575476,0.24495876
8312,2020-12-22 21:00:00,0.1752327,0.22838733
8313,2020-12-22 22:00:00,0.15742615,0.20750186
8314,2020-12-22 23:00:00,0.13435856,0.19746388
8315,2020-12-23 00:00:00,0.11048159,0.19246088
8316,2020-12-23 01:00:00,0.09024686,0.18250532
8317,2020-12-23 02:00:00,0.07932011,0.18595174
8318,2020-12-23 03:00:00,0.071226224,0.20254971
8319,2020-12-23 04:00:00,0.09429381,0.20455067
8320,2020-12-23 05:00:00,0.20801295,0.1961971
8321,2020-12-23 06:00:00,0.2630514,0.19045554
8322,2020-12-23 07:00:00,0.28611898,0.18082353
8323,2020-12-23 08:00:00,0.29461756,0.1862433
8324,2020-12-23 09:00:00,0.29664102,0.17040591
8325,2020-12-23 10:00:00,0.2929988,0.18213747
8326,2020-12-23 11:00:00,0.28692836,0.30420676
8327,2020-12-23 12:00:00,0.2788345,0.30230406
8328,2020-12-23 13:00:00,0.26790774,0.27483213
8329,2020-12-23 14:00:00,0.2553622,0.24392378
8330,2020-12-23 15:00:00,0.23917443,0.22664858
8331,2020-12-23 16:00:00,0.21489276,0.20901825
8332,2020-12-23 17:00:00,0.189397,0.19996576
8333,2020-12-23 18:00:00,0.17078106,0.19307315
8334,2020-12-23 19:00:00,0.15783083,0.19450134
8335,2020-12-23 20:00:00,0.15054634,0.1920913
8336,2020-12-23 21:00:00,0.14730878,0.1858066
8337,2020-12-23 22:00:00,0.14852287,0.1563214
8338,2020-12-23 23:00:00,0.15256982,0.14462355
8339,2020-12-24 00:00:00,0.15823554,0.12956423
8340,2020-12-24 01:00:00,0.16187778,0.118023254
8341,2020-12-24 02:00:00,0.1679482,0.12427948
8342,2020-12-24 03:00:00,0.17199515,0.15969121
8343,2020-12-24 04:00:00,0.17644678,0.20419124
8344,2020-12-24 05:00:00,0.18089843,0.24736384
8345,2020-12-24 06:00:00,0.18413597,0.27012917
8346,2020-12-24 07:00:00,0.18656415,0.2994092
8347,2020-12-24 08:00:00,0.189397,0.3115818
8348,2020-12-24 09:00:00,0.189397,0.2931148
8349,2020-12-24 10:00:00,0.18818292,0.26543093
8350,2020-12-24 11:00:00,0.17887495,0.2201958
8351,2020-12-24 12:00:00,0.15540268,0.1814788
8352,2020-12-24 13:00:00,0.12747875,0.16391884
8353,2020-12-24 14:00:00,0.101983,0.15428609
8354,2020-12-24 15:00:00,0.09712667,0.14363745
8355,2020-12-24 16:00:00,0.121408336,0.12151134
8356,2020-12-24 17:00:00,0.13354917,0.11041548
8357,2020-12-24 18:00:00,0.13395387,0.10141908
8358,2020-12-24 19:00:00,0.12626468,0.08349542
8359,2020-12-24 20:00:00,0.116956696,0.06129247
8360,2020-12-24 21:00:00,0.10886281,0.0831874
8361,2020-12-24 22:00:00,0.1023877,0.13425708
8362,2020-12-24 23:00:00,0.09915014,0.15842688
8363,2020-12-25 00:00:00,0.09672198,0.1468608
8364,2020-12-25 01:00:00,0.0951032,0.13437293
8365,2020-12-25 02:00:00,0.09307972,0.13721204
8366,2020-12-25 03:00:00,0.09227034,0.13925567
8367,2020-12-25 04:00:00,0.09267503,0.15429002
8368,2020-12-25 05:00:00,0.09105625,0.17380308
8369,2020-12-25 06:00:00,0.082962364,0.17923374
8370,2020-12-25 07:00:00,0.072845004,0.17679933
8371,2020-12-25 08:00:00,0.065560505,0.17986736
8372,2020-12-25 09:00:00,0.06313234,0.17800453
8373,2020-12-25 10:00:00,0.10562525,0.16502427
8374,2020-12-25 11:00:00,0.15054634,0.12483624
8375,2020-12-25 12:00:00,0.15176041,0.094140664
8376,2020-12-25 13:00:00,0.13435856,0.078837454
8377,2020-12-25 14:00:00,0.11452853,0.071734674
8378,2020-12-25 15:00:00,0.118575476,0.04546474
8379,2020-12-25 16:00:00,0.1384055,0.10677566
8380,2020-12-25 17:00:00,0.14690408,0.14023086
8381,2020-12-25 18:00:00,0.14245245,0.14265448
8382,2020-12-25 19:00:00,0.13435856,0.10637553
8383,2020-12-25 20:00:00,0.12505059,0.08402252
8384,2020-12-25 21:00:00,0.119789556,0.10454718
8385,2020-12-25 22:00:00,0.11493322,0.15030335
8386,2020-12-25 23:00:00,0.11210036,0.14873235
8387,2020-12-26 00:00:00,0.11088628,0.11403785
8388,2020-12-26 01:00:00,0.10764872,0.088748895
8389,2020-12-26 02:00:00,0.10562525,0.08462036
8390,2020-12-26 03:00:00,0.105220556,0.08984051
8391,2020-12-26 04:00:00,0.10360178,0.11314833
8392,2020-12-26 05:00:00,0.10117362,0.1275077
8393,2020-12-26 06:00:00,0.11007689,0.13398403
8394,2020-12-26 07:00:00,0.12828815,0.134439
8395,2020-12-26 08:00:00,0.13516794,0.14990798
8396,2020-12-26 09:00:00,0.1315257,0.1598159
8397,2020-12-26 10:00:00,0.12181303,0.15628804
8398,2020-12-26 11:00:00,0.10845812,0.13415624
8399,2020-12-26 12:00:00,0.09915014,0.1461555
8400,2020-12-26 13:00:00,0.09429381,0.17286475
8401,2020-12-26 14:00:00,0.09267503,0.17250727
8402,2020-12-26 15:00:00,0.09348442,0.1481317
8403,2020-12-26 16:00:00,0.0951032,0.110274
8404,2020-12-26 17:00:00,0.09753136,0.08456707
8405,2020-12-26 18:00:00,0.09753136,0.084939465
8406,2020-12-26 19:00:00,0.09834075,0.0816577
8407,2020-12-26 20:00:00,0.09834075,0.08408775
8408,2020-12-26 21:00:00,0.09834075,0.08479265
8409,2020-12-26 22:00:00,0.09672198,0.0998511
8410,2020-12-26 23:00:00,0.09591258,0.09634754
8411,2020-12-27 00:00:00,0.0946985,0.085947394
8412,2020-12-27 01:00:00,0.09388912,0.07535405
8413,2020-12-27 02:00:00,0.09146095,0.08360232
8414,2020-12-27 03:00:00,0.08943748,0.098429486
8415,2020-12-27 04:00:00,0.08903278,0.10736279
8416,2020-12-27 05:00:00,0.087414004,0.11024102
8417,2020-12-27 06:00:00,0.08417644,0.110591516
8418,2020-12-27 07:00:00,0.08336706,0.1133204
8419,2020-12-27 08:00:00,0.08660461,0.11554004
8420,2020-12-27 09:00:00,0.09065156,0.11478767
8421,2020-12-27 10:00:00,0.09227034,0.111060515
8422,2020-12-27 11:00:00,0.09267503,0.10368556
8423,2020-12-27 12:00:00,0.09267503,0.0915964
8424,2020-12-27 13:00:00,0.09267503,0.0795441
8425,2020-12-27 14:00:00,0.09227034,0.08041224
8426,2020-12-27 15:00:00,0.09227034,0.086822554
8427,2020-12-27 16:00:00,0.09267503,0.08515935
8428,2020-12-27 17:00:00,0.09267503,0.0812181
8429,2020-12-27 18:00:00,0.09348442,0.09023026
8430,2020-12-27 19:00:00,0.09388912,0.09295754
8431,2020-12-27 20:00:00,0.09388912,0.09183398
8432,2020-12-27 21:00:00,0.09307972,0.089205995
8433,2020-12-27 22:00:00,0.09146095,0.093283184
8434,2020-12-27 23:00:00,0.09146095,0.09304243
8435,2020-12-28 00:00:00,0.09105625,0.086693995
8436,2020-12-28 01:00:00,0.09105625,0.07613335
8437,2020-12-28 02:00:00,0.09065156,0.081511006
8438,2020-12-28 03:00:00,0.0878187,0.08870492
8439,2020-12-28 04:00:00,0.08660461,0.091365896
8440,2020-12-28 05:00:00,0.08619992,0.0914497
8441,2020-12-28 06:00:00,0.08822339,0.09757667
8442,2020-12-28 07:00:00,0.12950222,0.10220848
8443,2020-12-28 08:00:00,0.17806555,0.1057175
8444,2020-12-28 09:00:00,0.1974909,0.101722986
8445,2020-12-28 10:00:00,0.20639417,0.097895786
8446,2020-12-28 11:00:00,0.20720357,0.09933762
8447,2020-12-28 12:00:00,0.20801295,0.102658205
8448,2020-12-28 13:00:00,0.20801295,0.14327903
8449,2020-12-28 14:00:00,0.2051801,0.19436187
8450,2020-12-28 15:00:00,0.19951436,0.21430103
8451,2020-12-28 16:00:00,0.189397,0.207822
8452,2020-12-28 17:00:00,0.1752327,0.18903537
8453,2020-12-28 18:00:00,0.16309187,0.18192682
8454,2020-12-28 19:00:00,0.15135573,0.17214704
8455,2020-12-28 20:00:00,0.14002427,0.16798021
8456,2020-12-28 21:00:00,0.12545528,0.16274834
8457,2020-12-28 22:00:00,0.11210036,0.1484974
8458,2020-12-28 23:00:00,0.09834075,0.13520762
8459,2020-12-29 00:00:00,0.08579522,0.12666246
8460,2020-12-29 01:00:00,0.07810603,0.12210292
8461,2020-12-29 02:00:00,0.07770134,0.11601061
8462,2020-12-29 03:00:00,0.08579522,0.10510854
8463,2020-12-29 04:00:00,0.09429381,0.088714585
8464,2020-12-29 05:00:00,0.09995953,0.081835985
8465,2020-12-29 06:00:00,0.09915014,0.08860042
8466,2020-12-29 07:00:00,0.11007689,0.09907776
8467,2020-12-29 08:00:00,0.15783083,0.10841987
8468,2020-12-29 09:00:00,0.19182517,0.13639036
8469,2020-12-29 10:00:00,0.20720357,0.16274738
8470,2020-12-29 11:00:00,0.21246459,0.1672694
8471,2020-12-29 12:00:00,0.21286929,0.1484077
8472,2020-12-29 13:00:00,0.21044111,0.15058675
8473,2020-12-29 14:00:00,0.20234723,0.19093996
8474,2020-12-29 15:00:00,0.18008903,0.20878823
8475,2020-12-29 16:00:00,0.1529745,0.20017928
8476,2020-12-29 17:00:00,0.12788345,0.18582016
8477,2020-12-29 18:00:00,0.10845812,0.17278928
8478,2020-12-29 19:00:00,0.09753136,0.16040489
8479,2020-12-29 20:00:00,0.091865644,0.14577468
8480,2020-12-29 21:00:00,0.08862808,0.11642513
8481,2020-12-29 22:00:00,0.08619992,0.099585325
8482,2020-12-29 23:00:00,0.084581144,0.09383782
8483,2020-12-30 00:00:00,0.08417644,0.07745227
8484,2020-12-30 01:00:00,0.08377175,0.0599286
8485,2020-12-30 02:00:00,0.08255767,0.06603278
8486,2020-12-30 03:00:00,0.08377175,0.075774185
8487,2020-12-30 04:00:00,0.08660461,0.0845813
8488,2020-12-30 05:00:00,0.08903278,0.08666337
8489,2020-12-30 06:00:00,0.091865644,0.10997094
8490,2020-12-30 07:00:00,0.11048159,0.13489628
8491,2020-12-30 08:00:00,0.16552003,0.1442657
8492,2020-12-30 09:00:00,0.19627681,0.15271223
8493,2020-12-30 10:00:00,0.20882234,0.16169111
8494,2020-12-30 11:00:00,0.21327397,0.15598348
8495,2020-12-30 12:00:00,0.21367867,0.14349088
8496,2020-12-30 13:00:00,0.20720357,0.15043259
8497,2020-12-30 14:00:00,0.19344395,0.1946356
8498,2020-12-30 15:00:00,0.16835289,0.19830242
8499,2020-12-30 16:00:00,0.14164306,0.1814747
8500,2020-12-30 17:00:00,0.11898017,0.15887493
8501,2020-12-30 18:00:00,0.10481586,0.14639695
8502,2020-12-30 19:00:00,0.09591258,0.13426696
8503,2020-12-30 20:00:00,0.09146095,0.11680172
8504,2020-12-30 21:00:00,0.08984217,0.09611606
8505,2020-12-30 22:00:00,0.08943748,0.088713035
8506,2020-12-30 23:00:00,0.08943748,0.09038016
8507,2020-12-31 00:00:00,0.08943748,0.083826505
8508,2020-12-31 01:00:00,0.08822339,0.071074516
8509,2020-12-31 02:00:00,0.08862808,0.07443482
8510,2020-12-31 03:00:00,0.087414004,0.0862719
8511,2020-12-31 04:00:00,0.08822339,0.09080182
8512,2020-12-31 05:00:00,0.08903278,0.09212099
8513,2020-12-31 06:00:00,0.10076892,0.11683641
8514,2020-12-31 07:00:00,0.15621206,0.1413483
8515,2020-12-31 08:00:00,0.19222987,0.15379941
8516,2020-12-31 09:00:00,0.20801295,0.16434807
8517,2020-12-31 10:00:00,0.21529745,0.17169636
8518,2020-12-31 11:00:00,0.21691623,0.16420776
8519,2020-12-31 12:00:00,0.21529745,0.16749942
8520,2020-12-31 13:00:00,0.2116552,0.20593312
8521,2020-12-31 14:00:00,0.19587211,0.21303666
8522,2020-12-31 15:00:00,0.17078106,0.19600524
8523,2020-12-31 16:00:00,0.14488061,0.16964208
8524,2020-12-31 17:00:00,0.12221772,0.14805862
8525,2020-12-31 18:00:00,0.108053416,0.13272327
8526,2020-12-31 19:00:00,0.10481586,0.122024395
8527,2020-12-31 20:00:00,0.109672196,0.10471824
8528,2020-12-31 21:00:00,0.11331445,0.09876862
8529,2020-12-31 22:00:00,0.11817078,0.09140609
8530,2020-12-31 23:00:00,0.12221772,0.08871403
8531,2021-01-01 00:00:00,0.124241196,0.08281326
8532,2021-01-01 01:00:00,0.12545528,0.08579667
8533,2021-01-01 02:00:00,0.12585998,0.0954962
8534,2021-01-01 03:00:00,0.12950222,0.10110657
8535,2021-01-01 04:00:00,0.13395387,0.10508658
8536,2021-01-01 05:00:00,0.1384055,0.12166288
8537,2021-01-01 06:00:00,0.14083368,0.14703205
8538,2021-01-01 07:00:00,0.14326183,0.16513191
8539,2021-01-01 08:00:00,0.14488061,0.18422446
8540,2021-01-01 09:00:00,0.14528531,0.21278669
8541,2021-01-01 10:00:00,0.14488061,0.21930757
8542,2021-01-01 11:00:00,0.14366654,0.21383567
8543,2021-01-01 12:00:00,0.15054634,0.19865362
8544,2021-01-01 13:00:00,0.18494536,0.17851326
8545,2021-01-01 14:00:00,0.20679887,0.15998593
8546,2021-01-01 15:00:00,0.19910967,0.13718317
8547,2021-01-01 16:00:00,0.17766087,0.11690259
8548,2021-01-01 17:00:00,0.15702145,0.10164989
8549,2021-01-01 18:00:00,0.14042898,0.10165936
8550,2021-01-01 19:00:00,0.12788345,0.1389907
8551,2021-01-01 20:00:00,0.11898017,0.16555332
8552,2021-01-01 21:00:00,0.11452853,0.15805754
8553,2021-01-01 22:00:00,0.11007689,0.12209357
8554,2021-01-01 23:00:00,0.10643464,0.11469251
8555,2021-01-02 00:00:00,0.10360178,0.11248595
8556,2021-01-02 01:00:00,0.101983,0.11047023
8557,2021-01-02 02:00:00,0.09955484,0.10228634
8558,2021-01-02 03:00:00,0.10602995,0.09842719
8559,2021-01-02 04:00:00,0.15783083,0.089021385
