,DATE,y,y_pred
34697,2023-12-27 06:00:00,0.3581546,0.07635207
34698,2023-12-27 07:00:00,0.37434238,0.07592475
34699,2023-12-27 08:00:00,0.38243628,0.07185408
34700,2023-12-27 09:00:00,0.38567382,0.06875671
34701,2023-12-27 10:00:00,0.39133954,0.06872937
34702,2023-12-27 11:00:00,0.40509915,0.06955844
34703,2023-12-27 12:00:00,0.43707,0.074859604
34704,2023-12-27 13:00:00,0.46216106,0.10558732
34705,2023-12-27 14:00:00,0.4751113,0.16319332
34706,2023-12-27 15:00:00,0.475516,0.21542844
34707,2023-12-27 16:00:00,0.4747066,0.2186135
34708,2023-12-27 17:00:00,0.47632536,0.2020448
34709,2023-12-27 18:00:00,0.47632536,0.1971794
34710,2023-12-27 19:00:00,0.4743019,0.18820475
34711,2023-12-27 20:00:00,0.47956294,0.17700085
34712,2023-12-27 21:00:00,0.48401457,0.17144884
34713,2023-12-27 22:00:00,0.4888709,0.17612651
34714,2023-12-27 23:00:00,0.48684743,0.2279152
34715,2023-12-28 00:00:00,0.47915822,0.38013119
34716,2023-12-28 01:00:00,0.4666127,0.46117848
34717,2023-12-28 02:00:00,0.45487657,0.43519738
34718,2023-12-28 03:00:00,0.44192636,0.39684996
34719,2023-12-28 04:00:00,0.4301902,0.41641045
34720,2023-12-28 05:00:00,0.41845408,0.43454683
34721,2023-12-28 06:00:00,0.40995547,0.43364313
34722,2023-12-28 07:00:00,0.40267098,0.41634277
34723,2023-12-28 08:00:00,0.3953865,0.43011734
34724,2023-12-28 09:00:00,0.39093485,0.4486552
34725,2023-12-28 10:00:00,0.3868879,0.4615975
34726,2023-12-28 11:00:00,0.3812222,0.4604164
34727,2023-12-28 12:00:00,0.37596115,0.45434612
34728,2023-12-28 13:00:00,0.3650344,0.45483002
34729,2023-12-28 14:00:00,0.34479967,0.44818047
34730,2023-12-28 15:00:00,0.31930393,0.44424012
34731,2023-12-28 16:00:00,0.31201944,0.4354501
34732,2023-12-28 17:00:00,0.31687576,0.4268118
34733,2023-12-28 18:00:00,0.3201133,0.42775232
34734,2023-12-28 19:00:00,0.3209227,0.4367875
34735,2023-12-28 20:00:00,0.31808984,0.43653622
34736,2023-12-28 21:00:00,0.3128288,0.43505275
34737,2023-12-28 22:00:00,0.30959126,0.42622882
34738,2023-12-28 23:00:00,0.3063537,0.4206067
34739,2023-12-29 00:00:00,0.30392554,0.4157594
34740,2023-12-29 01:00:00,0.29340348,0.39939854
34741,2023-12-29 02:00:00,0.27033588,0.35711432
34742,2023-12-29 03:00:00,0.24605423,0.31041634
34743,2023-12-29 04:00:00,0.22946176,0.31112307
34744,2023-12-29 05:00:00,0.2189397,0.3400803
34745,2023-12-29 06:00:00,0.21327397,0.34665123
34746,2023-12-29 07:00:00,0.21044111,0.34291553
34747,2023-12-29 08:00:00,0.22460543,0.33828226
34748,2023-12-29 09:00:00,0.2549575,0.33983427
34749,2023-12-29 10:00:00,0.27316877,0.34053
34750,2023-12-29 11:00:00,0.27114528,0.34467694
34751,2023-12-29 12:00:00,0.25212464,0.33227646
34752,2023-12-29 13:00:00,0.22986645,0.3106949
34753,2023-12-29 14:00:00,0.20922704,0.26043874
34754,2023-12-29 15:00:00,0.1974909,0.24372809
34755,2023-12-29 16:00:00,0.19425334,0.24288967
34756,2023-12-29 17:00:00,0.19789559,0.24106401
34757,2023-12-29 18:00:00,0.20598948,0.23698208
34758,2023-12-29 19:00:00,0.218535,0.24323714
34759,2023-12-29 20:00:00,0.23148523,0.25920686
34760,2023-12-29 21:00:00,0.23876972,0.27202973
34761,2023-12-29 22:00:00,0.24200729,0.26556376
34762,2023-12-29 23:00:00,0.2411979,0.25343785
34763,2023-12-30 00:00:00,0.23593687,0.22277378
34764,2023-12-30 01:00:00,0.22824767,0.2004599
34765,2023-12-30 02:00:00,0.22055848,0.19604737
34766,2023-12-30 03:00:00,0.21367867,0.19926819
34767,2023-12-30 04:00:00,0.20275192,0.19843279
34768,2023-12-30 05:00:00,0.19303925,0.20714593
34769,2023-12-30 06:00:00,0.18777823,0.22418104
34770,2023-12-30 07:00:00,0.18575476,0.22457296
34771,2023-12-30 08:00:00,0.18332659,0.22905654
34772,2023-12-30 09:00:00,0.1821125,0.22819386
34773,2023-12-30 10:00:00,0.17806555,0.22601087
34774,2023-12-30 11:00:00,0.16632943,0.22119817
34775,2023-12-30 12:00:00,0.14933226,0.21708587
34776,2023-12-30 13:00:00,0.1319304,0.2085522
34777,2023-12-30 14:00:00,0.11817078,0.20434457
34778,2023-12-30 15:00:00,0.112505056,0.20259659
34779,2023-12-30 16:00:00,0.11452853,0.19796214
34780,2023-12-30 17:00:00,0.12059895,0.19892642
34781,2023-12-30 18:00:00,0.13395387,0.20215861
34782,2023-12-30 19:00:00,0.14528531,0.21069928
34783,2023-12-30 20:00:00,0.15176041,0.21408068
34784,2023-12-30 21:00:00,0.15459329,0.2121616
34785,2023-12-30 22:00:00,0.15540268,0.2030918
34786,2023-12-30 23:00:00,0.15580736,0.19359311
34787,2023-12-31 00:00:00,0.15580736,0.15798245
34788,2023-12-31 01:00:00,0.15540268,0.12369517
34789,2023-12-31 02:00:00,0.15499797,0.115039535
34790,2023-12-31 03:00:00,0.15459329,0.11442576
34791,2023-12-31 04:00:00,0.15378389,0.1267784
34792,2023-12-31 05:00:00,0.1533792,0.14363673
34793,2023-12-31 06:00:00,0.15256982,0.14741957
34794,2023-12-31 07:00:00,0.15176041,0.14239423
34795,2023-12-31 08:00:00,0.14973696,0.13960074
34796,2023-12-31 09:00:00,0.14933226,0.13882168
34797,2023-12-31 10:00:00,0.14852287,0.13810292
34798,2023-12-31 11:00:00,0.14892755,0.14097643
34799,2023-12-31 12:00:00,0.14933226,0.13680646
34800,2023-12-31 13:00:00,0.14771348,0.13095668
34801,2023-12-31 14:00:00,0.14083368,0.12969476
34802,2023-12-31 15:00:00,0.13112101,0.13325498
34803,2023-12-31 16:00:00,0.12343181,0.1366361
34804,2023-12-31 17:00:00,0.118575476,0.1409396
34805,2023-12-31 18:00:00,0.11614731,0.14628755
34806,2023-12-31 19:00:00,0.11331445,0.15000397
34807,2023-12-31 20:00:00,0.114123836,0.15170886
34808,2023-12-31 21:00:00,0.121408336,0.15173058
34809,2023-12-31 22:00:00,0.13112101,0.15251853
34810,2023-12-31 23:00:00,0.13800082,0.15309076
34811,2024-01-01 00:00:00,0.14042898,0.1533015
34812,2024-01-01 01:00:00,0.13961959,0.15237431
34813,2024-01-01 02:00:00,0.13678673,0.14291863
34814,2024-01-01 03:00:00,0.13435856,0.1270078
34815,2024-01-01 04:00:00,0.1319304,0.121484056
34816,2024-01-01 05:00:00,0.1315257,0.12079415
34817,2024-01-01 06:00:00,0.12990692,0.12144792
34818,2024-01-01 07:00:00,0.12747875,0.12080787
34819,2024-01-01 08:00:00,0.12221772,0.12992029
34820,2024-01-01 09:00:00,0.11614731,0.1344775
34821,2024-01-01 10:00:00,0.11088628,0.13593763
34822,2024-01-01 11:00:00,0.10724403,0.13479955
34823,2024-01-01 12:00:00,0.10683934,0.13131389
34824,2024-01-01 13:00:00,0.10602995,0.12523878
34825,2024-01-01 14:00:00,0.10360178,0.123750456
34826,2024-01-01 15:00:00,0.09834075,0.123731226
34827,2024-01-01 16:00:00,0.09146095,0.12275653
34828,2024-01-01 17:00:00,0.08619992,0.12437597
34829,2024-01-01 18:00:00,0.08215298,0.12384248
34830,2024-01-01 19:00:00,0.080129504,0.12199717
34831,2024-01-01 20:00:00,0.07810603,0.11741064
34832,2024-01-01 21:00:00,0.07608256,0.116711855
34833,2024-01-01 22:00:00,0.074059084,0.11883468
34834,2024-01-01 23:00:00,0.0732497,0.113862984
34835,2024-01-02 00:00:00,0.07527317,0.112489104
34836,2024-01-02 01:00:00,0.084581144,0.11257838
34837,2024-01-02 02:00:00,0.0951032,0.11284788
34838,2024-01-02 03:00:00,0.10036422,0.111571476
34839,2024-01-02 04:00:00,0.10400648,0.10596433
34840,2024-01-02 05:00:00,0.10441117,0.093670666
34841,2024-01-02 06:00:00,0.10481586,0.087954976
34842,2024-01-02 07:00:00,0.10441117,0.08802921
34843,2024-01-02 08:00:00,0.10441117,0.085303664
34844,2024-01-02 09:00:00,0.10360178,0.08311336
34845,2024-01-02 10:00:00,0.10360178,0.085761994
34846,2024-01-02 11:00:00,0.101983,0.089982286
34847,2024-01-02 12:00:00,0.096317284,0.09335064
34848,2024-01-02 13:00:00,0.08862808,0.10098134
34849,2024-01-02 14:00:00,0.084581144,0.09871713
34850,2024-01-02 15:00:00,0.08174828,0.09007446
34851,2024-01-02 16:00:00,0.07972481,0.08633385
34852,2024-01-02 17:00:00,0.07810603,0.085212596
34853,2024-01-02 18:00:00,0.077296644,0.08458136
34854,2024-01-02 19:00:00,0.07486848,0.08313078
34855,2024-01-02 20:00:00,0.07486848,0.083423175
34856,2024-01-02 21:00:00,0.07446378,0.08412112
34857,2024-01-02 22:00:00,0.074059084,0.08680595
34858,2024-01-02 23:00:00,0.07365439,0.08846117
34859,2024-01-03 00:00:00,0.07365439,0.084721744
34860,2024-01-03 01:00:00,0.07365439,0.08408247
34861,2024-01-03 02:00:00,0.07446378,0.08819038
34862,2024-01-03 03:00:00,0.07486848,0.09011467
34863,2024-01-03 04:00:00,0.07486848,0.086831436
34864,2024-01-03 05:00:00,0.07446378,0.08835552
34865,2024-01-03 06:00:00,0.07446378,0.089709476
34866,2024-01-03 07:00:00,0.07648725,0.090463504
34867,2024-01-03 08:00:00,0.08336706,0.09160349
34868,2024-01-03 09:00:00,0.09267503,0.09399617
34869,2024-01-03 10:00:00,0.09834075,0.09061971
34870,2024-01-03 11:00:00,0.10117362,0.089855134
34871,2024-01-03 12:00:00,0.10319708,0.08747173
34872,2024-01-03 13:00:00,0.10360178,0.083227925
34873,2024-01-03 14:00:00,0.10441117,0.081281394
34874,2024-01-03 15:00:00,0.10441117,0.08003412
34875,2024-01-03 16:00:00,0.10481586,0.07661535
34876,2024-01-03 17:00:00,0.10481586,0.07449549
34877,2024-01-03 18:00:00,0.10441117,0.07329384
34878,2024-01-03 19:00:00,0.10400648,0.07719832
34879,2024-01-03 20:00:00,0.10319708,0.08593385
34880,2024-01-03 21:00:00,0.10279239,0.092638575
34881,2024-01-03 22:00:00,0.1023877,0.08929558
34882,2024-01-03 23:00:00,0.101983,0.085873656
34883,2024-01-04 00:00:00,0.1023877,0.08658178
34884,2024-01-04 01:00:00,0.101983,0.086017534
34885,2024-01-04 02:00:00,0.10279239,0.08421115
34886,2024-01-04 03:00:00,0.1023877,0.08353334
34887,2024-01-04 04:00:00,0.10279239,0.08407752
34888,2024-01-04 05:00:00,0.10319708,0.0867972
34889,2024-01-04 06:00:00,0.10319708,0.08996133
34890,2024-01-04 07:00:00,0.1023877,0.092193864
34891,2024-01-04 08:00:00,0.10117362,0.0944503
34892,2024-01-04 09:00:00,0.10036422,0.09909513
34893,2024-01-04 10:00:00,0.09753136,0.10203543
34894,2024-01-04 11:00:00,0.09105625,0.10329991
34895,2024-01-04 12:00:00,0.08417644,0.10375162
34896,2024-01-04 13:00:00,0.078510724,0.10458872
34897,2024-01-04 14:00:00,0.07365439,0.104657285
34898,2024-01-04 15:00:00,0.07082153,0.10502831
34899,2024-01-04 16:00:00,0.06879806,0.10443336
34900,2024-01-04 17:00:00,0.06798867,0.10486087
34901,2024-01-04 18:00:00,0.07001214,0.10402569
34902,2024-01-04 19:00:00,0.07082153,0.1027742
34903,2024-01-04 20:00:00,0.07001214,0.10009
34904,2024-01-04 21:00:00,0.06798867,0.099916376
34905,2024-01-04 22:00:00,0.06717928,0.09747325
34906,2024-01-04 23:00:00,0.0659652,0.09089863
34907,2024-01-05 00:00:00,0.0659652,0.0832537
34908,2024-01-05 01:00:00,0.071226224,0.0796369
34909,2024-01-05 02:00:00,0.08377175,0.07702458
34910,2024-01-05 03:00:00,0.09348442,0.07810143
34911,2024-01-05 04:00:00,0.09874545,0.07955
34912,2024-01-05 05:00:00,0.10076892,0.08185615
34913,2024-01-05 06:00:00,0.10157831,0.083994985
34914,2024-01-05 07:00:00,0.10117362,0.08214856
34915,2024-01-05 08:00:00,0.09834075,0.07820327
34916,2024-01-05 09:00:00,0.091865644,0.07567948
34917,2024-01-05 10:00:00,0.084581144,0.07453893
34918,2024-01-05 11:00:00,0.078510724,0.074037
34919,2024-01-05 12:00:00,0.07446378,0.07267105
34920,2024-01-05 13:00:00,0.07041684,0.07962105
34921,2024-01-05 14:00:00,0.066774584,0.08086528
34922,2024-01-05 15:00:00,0.063941725,0.08290039
34923,2024-01-05 16:00:00,0.06313234,0.081690796
34924,2024-01-05 17:00:00,0.06191825,0.08061606
34925,2024-01-05 18:00:00,0.061513558,0.08088011
34926,2024-01-05 19:00:00,0.060299475,0.077173114
34927,2024-01-05 20:00:00,0.060299475,0.07564856
34928,2024-01-05 21:00:00,0.05908539,0.07241877
34929,2024-01-05 22:00:00,0.058276,0.06942351
34930,2024-01-05 23:00:00,0.058680695,0.06930189
34931,2024-01-06 00:00:00,0.058680695,0.07391495
34932,2024-01-06 01:00:00,0.05787131,0.07652362
34933,2024-01-06 02:00:00,0.058276,0.08112971
34934,2024-01-06 03:00:00,0.05787131,0.0827862
34935,2024-01-06 04:00:00,0.05746661,0.08339605
34936,2024-01-06 05:00:00,0.056657225,0.082761586
34937,2024-01-06 06:00:00,0.056252528,0.0806669
34938,2024-01-06 07:00:00,0.05544314,0.07815673
34939,2024-01-06 08:00:00,0.056252528,0.07826028
34940,2024-01-06 09:00:00,0.056252528,0.075184256
34941,2024-01-06 10:00:00,0.05544314,0.07195207
34942,2024-01-06 11:00:00,0.05422906,0.07080381
34943,2024-01-06 12:00:00,0.05422906,0.06961096
34944,2024-01-06 13:00:00,0.05463375,0.06576579
34945,2024-01-06 14:00:00,0.05544314,0.06378007
34946,2024-01-06 15:00:00,0.055847835,0.06283672
34947,2024-01-06 16:00:00,0.056657225,0.06099524
34948,2024-01-06 17:00:00,0.05787131,0.059298474
34949,2024-01-06 18:00:00,0.05787131,0.05776204
34950,2024-01-06 19:00:00,0.059490085,0.0577378
34951,2024-01-06 20:00:00,0.060299475,0.057803895
34952,2024-01-06 21:00:00,0.060704168,0.059655573
34953,2024-01-06 22:00:00,0.06272764,0.05818398
34954,2024-01-06 23:00:00,0.06717928,0.05653321
34955,2024-01-07 00:00:00,0.072845004,0.055500437
34956,2024-01-07 01:00:00,0.07972481,0.05847748
34957,2024-01-07 02:00:00,0.08579522,0.058653466
34958,2024-01-07 03:00:00,0.09105625,0.057877824
34959,2024-01-07 04:00:00,0.09591258,0.055639848
34960,2024-01-07 05:00:00,0.09874545,0.056653276
34961,2024-01-07 06:00:00,0.10279239,0.05649956
34962,2024-01-07 07:00:00,0.10683934,0.058623873
34963,2024-01-07 08:00:00,0.10886281,0.058804393
34964,2024-01-07 09:00:00,0.11452853,0.05694857
34965,2024-01-07 10:00:00,0.123027116,0.059513222
34966,2024-01-07 11:00:00,0.12707406,0.06968846
34967,2024-01-07 12:00:00,0.12747875,0.0748212
34968,2024-01-07 13:00:00,0.12707406,0.07892037
34969,2024-01-07 14:00:00,0.12626468,0.080654405
34970,2024-01-07 15:00:00,0.12545528,0.08058335
34971,2024-01-07 16:00:00,0.12464589,0.08252672
34972,2024-01-07 17:00:00,0.121408336,0.08169137
34973,2024-01-07 18:00:00,0.11898017,0.08558147
34974,2024-01-07 19:00:00,0.116552,0.0902273
34975,2024-01-07 20:00:00,0.11493322,0.0914275
34976,2024-01-07 21:00:00,0.11331445,0.10783577
34977,2024-01-07 22:00:00,0.11088628,0.13266653
34978,2024-01-07 23:00:00,0.10602995,0.13318048
34979,2024-01-08 00:00:00,0.10076892,0.1158856
34980,2024-01-08 01:00:00,0.096317284,0.11022793
34981,2024-01-08 02:00:00,0.09388912,0.11238737
34982,2024-01-08 03:00:00,0.09227034,0.1147735
34983,2024-01-08 04:00:00,0.09065156,0.114529714
34984,2024-01-08 05:00:00,0.08903278,0.10996817
34985,2024-01-08 06:00:00,0.08862808,0.109933466
34986,2024-01-08 07:00:00,0.087414004,0.11148136
34987,2024-01-08 08:00:00,0.08619992,0.11317523
34988,2024-01-08 09:00:00,0.08579522,0.11618813
34989,2024-01-08 10:00:00,0.08498584,0.11882853
34990,2024-01-08 11:00:00,0.08417644,0.11155492
34991,2024-01-08 12:00:00,0.08377175,0.10480029
34992,2024-01-08 13:00:00,0.08498584,0.098784335
34993,2024-01-08 14:00:00,0.08539053,0.097908445
34994,2024-01-08 15:00:00,0.08579522,0.09763599
34995,2024-01-08 16:00:00,0.08579522,0.09675071
34996,2024-01-08 17:00:00,0.084581144,0.09721498
34997,2024-01-08 18:00:00,0.082962364,0.098902084
34998,2024-01-08 19:00:00,0.081343584,0.100308426
34999,2024-01-08 20:00:00,0.080129504,0.099922955
35000,2024-01-08 21:00:00,0.07932011,0.10039086
35001,2024-01-08 22:00:00,0.07972481,0.099393345
35002,2024-01-08 23:00:00,0.07972481,0.09586788
35003,2024-01-09 00:00:00,0.080129504,0.09269197
35004,2024-01-09 01:00:00,0.081343584,0.09264611
35005,2024-01-09 02:00:00,0.08093889,0.09100207
35006,2024-01-09 03:00:00,0.081343584,0.08760459
35007,2024-01-09 04:00:00,0.081343584,0.086341955
35008,2024-01-09 05:00:00,0.081343584,0.08471513
35009,2024-01-09 06:00:00,0.081343584,0.08260478
35010,2024-01-09 07:00:00,0.081343584,0.08042754
35011,2024-01-09 08:00:00,0.08093889,0.08018534
35012,2024-01-09 09:00:00,0.0805342,0.079098925
35013,2024-01-09 10:00:00,0.080129504,0.080266684
35014,2024-01-09 11:00:00,0.0805342,0.08233684
35015,2024-01-09 12:00:00,0.08093889,0.08294116
35016,2024-01-09 13:00:00,0.081343584,0.082900874
35017,2024-01-09 14:00:00,0.08093889,0.08253292
35018,2024-01-09 15:00:00,0.080129504,0.08223531
35019,2024-01-09 16:00:00,0.08943748,0.08169485
35020,2024-01-09 17:00:00,0.10360178,0.08094397
35021,2024-01-09 18:00:00,0.10279239,0.080058925
35022,2024-01-09 19:00:00,0.09267503,0.079801284
35023,2024-01-09 20:00:00,0.082962364,0.080020465
35024,2024-01-09 21:00:00,0.08498584,0.07958912
35025,2024-01-09 22:00:00,0.10360178,0.08025846
35026,2024-01-09 23:00:00,0.11898017,0.08129157
35027,2024-01-10 00:00:00,0.12059895,0.08311079
35028,2024-01-10 01:00:00,0.114123836,0.08230419
35029,2024-01-10 02:00:00,0.10279239,0.08166151
35030,2024-01-10 03:00:00,0.091865644,0.079798825
35031,2024-01-10 04:00:00,0.08255767,0.090771586
35032,2024-01-10 05:00:00,0.075677864,0.105413586
35033,2024-01-10 06:00:00,0.071226224,0.090653725
35034,2024-01-10 07:00:00,0.06920275,0.07917765
35035,2024-01-10 08:00:00,0.06879806,0.06904396
35036,2024-01-10 09:00:00,0.06879806,0.078880124
35037,2024-01-10 10:00:00,0.06758397,0.086426444
35038,2024-01-10 11:00:00,0.066774584,0.10538738
35039,2024-01-10 12:00:00,0.066774584,0.09607539
35040,2024-01-10 13:00:00,0.066774584,0.080800906
35041,2024-01-10 14:00:00,0.066774584,0.07799316
35042,2024-01-10 15:00:00,0.06758397,0.06915795
35043,2024-01-10 16:00:00,0.06717928,0.07871969
35044,2024-01-10 17:00:00,0.06717928,0.08020818
35045,2024-01-10 18:00:00,0.06636989,0.07358402
35046,2024-01-10 19:00:00,0.066774584,0.0732307
35047,2024-01-10 20:00:00,0.08498584,0.08631761
35048,2024-01-10 21:00:00,0.11129098,0.08510566
35049,2024-01-10 22:00:00,0.11169567,0.09074078
35050,2024-01-10 23:00:00,0.09915014,0.08785845
35051,2024-01-11 00:00:00,0.08579522,0.08742463
35052,2024-01-11 01:00:00,0.07486848,0.08623787
35053,2024-01-11 02:00:00,0.068393365,0.083014555
35054,2024-01-11 03:00:00,0.06475111,0.080376245
35055,2024-01-11 04:00:00,0.06272764,0.07480953
35056,2024-01-11 05:00:00,0.060704168,0.070724905
35057,2024-01-11 06:00:00,0.059894778,0.067688435
35058,2024-01-11 07:00:00,0.059894778,0.06729606
35059,2024-01-11 08:00:00,0.06110886,0.08919796
35060,2024-01-11 09:00:00,0.06272764,0.11136189
35061,2024-01-11 10:00:00,0.06353703,0.08659209
35062,2024-01-11 11:00:00,0.065155804,0.07063687
35063,2024-01-11 12:00:00,0.06758397,0.06408468
35064,2024-01-11 13:00:00,0.068393365,0.060091946
35065,2024-01-11 14:00:00,0.068393365,0.06397913
35066,2024-01-11 15:00:00,0.06920275,0.06544276
35067,2024-01-11 16:00:00,0.06920275,0.06309021
35068,2024-01-11 17:00:00,0.068393365,0.06516793
35069,2024-01-11 18:00:00,0.068393365,0.0700744
35070,2024-01-11 19:00:00,0.068393365,0.06938226
35071,2024-01-11 20:00:00,0.06798867,0.07957739
35072,2024-01-11 21:00:00,0.07082153,0.08459645
35073,2024-01-11 22:00:00,0.077296644,0.07939225
35074,2024-01-11 23:00:00,0.084581144,0.07266678
35075,2024-01-12 00:00:00,0.08943748,0.06942809
35076,2024-01-12 01:00:00,0.09227034,0.06659261
35077,2024-01-12 02:00:00,0.09429381,0.06370738
35078,2024-01-12 03:00:00,0.09429381,0.062353954
35079,2024-01-12 04:00:00,0.0951032,0.06210659
35080,2024-01-12 05:00:00,0.09550789,0.061921008
35081,2024-01-12 06:00:00,0.09550789,0.063921794
35082,2024-01-12 07:00:00,0.09591258,0.06543602
35083,2024-01-12 08:00:00,0.0951032,0.06550829
35084,2024-01-12 09:00:00,0.0946985,0.07240056
35085,2024-01-12 10:00:00,0.09388912,0.08012949
35086,2024-01-12 11:00:00,0.09307972,0.083888456
35087,2024-01-12 12:00:00,0.09146095,0.08096744
35088,2024-01-12 13:00:00,0.08862808,0.07917096
35089,2024-01-12 14:00:00,0.084581144,0.07952308
35090,2024-01-12 15:00:00,0.08174828,0.07727106
35091,2024-01-12 16:00:00,0.080129504,0.07645781
35092,2024-01-12 17:00:00,0.078510724,0.07661637
35093,2024-01-12 18:00:00,0.07770134,0.076826856
35094,2024-01-12 19:00:00,0.07486848,0.08013937
35095,2024-01-12 20:00:00,0.072845004,0.08229973
35096,2024-01-12 21:00:00,0.07163092,0.08379622
35097,2024-01-12 22:00:00,0.06879806,0.08640017
35098,2024-01-12 23:00:00,0.06798867,0.08987851
35099,2024-01-13 00:00:00,0.068393365,0.09137588
35100,2024-01-13 01:00:00,0.06920275,0.08946794
35101,2024-01-13 02:00:00,0.07001214,0.084828995
35102,2024-01-13 03:00:00,0.07001214,0.08294125
35103,2024-01-13 04:00:00,0.069607444,0.08320794
35104,2024-01-13 05:00:00,0.06879806,0.082597494
35105,2024-01-13 06:00:00,0.068393365,0.08338445
35106,2024-01-13 07:00:00,0.06798867,0.08152963
35107,2024-01-13 08:00:00,0.06758397,0.08191057
35108,2024-01-13 09:00:00,0.068393365,0.08159813
35109,2024-01-13 10:00:00,0.07163092,0.08012027
35110,2024-01-13 11:00:00,0.074059084,0.0780537
35111,2024-01-13 12:00:00,0.076891944,0.08061371
35112,2024-01-13 13:00:00,0.07810603,0.08061487
35113,2024-01-13 14:00:00,0.0805342,0.07499118
35114,2024-01-13 15:00:00,0.08255767,0.07207342
35115,2024-01-13 16:00:00,0.08498584,0.070840456
35116,2024-01-13 17:00:00,0.08700931,0.07049581
35117,2024-01-13 18:00:00,0.08862808,0.06956575
35118,2024-01-13 19:00:00,0.09024686,0.06847629
35119,2024-01-13 20:00:00,0.091865644,0.0675178
35120,2024-01-13 21:00:00,0.09388912,0.06782139
35121,2024-01-13 22:00:00,0.09550789,0.07282057
35122,2024-01-13 23:00:00,0.09834075,0.07356947
35123,2024-01-14 00:00:00,0.11210036,0.0740092
35124,2024-01-14 01:00:00,0.13435856,0.07302049
35125,2024-01-14 02:00:00,0.16228248,0.07418384
35126,2024-01-14 03:00:00,0.19951436,0.07484769
35127,2024-01-14 04:00:00,0.23472278,0.07767931
35128,2024-01-14 05:00:00,0.2630514,0.0791635
35129,2024-01-14 06:00:00,0.29057062,0.078983545
35130,2024-01-14 07:00:00,0.3128288,0.082865305
35131,2024-01-14 08:00:00,0.33184946,0.08821058
35132,2024-01-14 09:00:00,0.35977337,0.09496932
35133,2024-01-14 10:00:00,0.41238365,0.09580268
35134,2024-01-14 11:00:00,0.47106436,0.10023248
35135,2024-01-14 12:00:00,0.5155807,0.119636916
35136,2024-01-14 13:00:00,0.5439094,0.14021747
35137,2024-01-14 14:00:00,0.5657629,0.16020691
35138,2024-01-14 15:00:00,0.5807365,0.18672913
35139,2024-01-14 16:00:00,0.597329,0.19869241
35140,2024-01-14 17:00:00,0.6123027,0.20299593
35141,2024-01-14 18:00:00,0.6240389,0.21497631
35142,2024-01-14 19:00:00,0.6276811,0.22463329
35143,2024-01-14 20:00:00,0.6224201,0.22748482
35144,2024-01-14 21:00:00,0.6135168,0.27066892
35145,2024-01-14 22:00:00,0.59611493,0.4042792
35146,2024-01-14 23:00:00,0.57871306,0.5141046
35147,2024-01-15 00:00:00,0.5592877,0.536079
35148,2024-01-15 01:00:00,0.54188585,0.49298337
35149,2024-01-15 02:00:00,0.5248887,0.46793798
35150,2024-01-15 03:00:00,0.50708216,0.47835597
35151,2024-01-15 04:00:00,0.49453664,0.49912387
35152,2024-01-15 05:00:00,0.47753945,0.514778
35153,2024-01-15 06:00:00,0.46458924,0.4965114
35154,2024-01-15 07:00:00,0.4512343,0.48133814
35155,2024-01-15 08:00:00,0.4382841,0.48353297
35156,2024-01-15 09:00:00,0.42695266,0.49208724
35157,2024-01-15 10:00:00,0.41683528,0.4969512
35158,2024-01-15 11:00:00,0.4103602,0.5238451
35159,2024-01-15 12:00:00,0.40307567,0.5402487
35160,2024-01-15 13:00:00,0.3941724,0.5522237
35161,2024-01-15 14:00:00,0.3868879,0.55291545
35162,2024-01-15 15:00:00,0.3804128,0.54905427
35163,2024-01-15 16:00:00,0.37393767,0.5474357
35164,2024-01-15 17:00:00,0.36746258,0.53697133
35165,2024-01-15 18:00:00,0.3630109,0.51858574
35166,2024-01-15 19:00:00,0.36058277,0.4987239
35167,2024-01-15 20:00:00,0.3569405,0.4881349
35168,2024-01-15 21:00:00,0.35167947,0.4766394
35169,2024-01-15 22:00:00,0.34601375,0.4679426
35170,2024-01-15 23:00:00,0.33913395,0.46504253
35171,2024-01-16 00:00:00,0.33306354,0.45667762
35172,2024-01-16 01:00:00,0.32618374,0.44417578
35173,2024-01-16 02:00:00,0.31808984,0.433046
35174,2024-01-16 03:00:00,0.30959126,0.4247931
35175,2024-01-16 04:00:00,0.2998786,0.41768098
35176,2024-01-16 05:00:00,0.28247672,0.40483955
35177,2024-01-16 06:00:00,0.26143262,0.3986641
35178,2024-01-16 07:00:00,0.24564953,0.39480975
35179,2024-01-16 08:00:00,0.23512748,0.38632387
35180,2024-01-16 09:00:00,0.22905706,0.37714604
35181,2024-01-16 10:00:00,0.22339134,0.3679077
35182,2024-01-16 11:00:00,0.22298664,0.3577076
35183,2024-01-16 12:00:00,0.2197491,0.34569934
35184,2024-01-16 13:00:00,0.21489276,0.33313087
35185,2024-01-16 14:00:00,0.21044111,0.32178327
35186,2024-01-16 15:00:00,0.203966,0.31089312
35187,2024-01-16 16:00:00,0.1889923,0.3008008
35188,2024-01-16 17:00:00,0.17037636,0.28601694
35189,2024-01-16 18:00:00,0.15621206,0.2636211
35190,2024-01-16 19:00:00,0.14892755,0.24549207
35191,2024-01-16 20:00:00,0.14528531,0.24230349
35192,2024-01-16 21:00:00,0.14811817,0.24487686
35193,2024-01-16 22:00:00,0.18089843,0.25057247
35194,2024-01-16 23:00:00,0.21610683,0.25985786
35195,2024-01-17 00:00:00,0.23715095,0.25794137
35196,2024-01-17 01:00:00,0.24686362,0.2544276
