,DATE,y,y_pred
26013,2022-12-30 10:00:00,0.17159045,0.22668365
26014,2022-12-30 11:00:00,0.18575476,0.20197833
26015,2022-12-30 12:00:00,0.22217725,0.17381042
26016,2022-12-30 13:00:00,0.23998381,0.1616452
26017,2022-12-30 14:00:00,0.24362606,0.17777838
26018,2022-12-30 15:00:00,0.24200729,0.24085012
26019,2022-12-30 16:00:00,0.24038851,0.2436314
26020,2022-12-30 17:00:00,0.25010118,0.24059501
26021,2022-12-30 18:00:00,0.26102793,0.23202667
26022,2022-12-30 19:00:00,0.2695265,0.24225143
26023,2022-12-30 20:00:00,0.27600163,0.26248816
26024,2022-12-30 21:00:00,0.28045326,0.27470213
26025,2022-12-30 22:00:00,0.28126264,0.27578455
26026,2022-12-30 23:00:00,0.28126264,0.27271155
26027,2022-12-31 00:00:00,0.27640632,0.2718422
26028,2022-12-31 01:00:00,0.256981,0.26882005
26029,2022-12-31 02:00:00,0.22865237,0.26985455
26030,2022-12-31 03:00:00,0.20153783,0.26487947
26031,2022-12-31 04:00:00,0.18008903,0.2414239
26032,2022-12-31 05:00:00,0.16552003,0.21589108
26033,2022-12-31 06:00:00,0.15742615,0.18783869
26034,2022-12-31 07:00:00,0.15459329,0.16424578
26035,2022-12-31 08:00:00,0.15216511,0.14921007
26036,2022-12-31 09:00:00,0.14730878,0.14211255
26037,2022-12-31 10:00:00,0.13638203,0.14454485
26038,2022-12-31 11:00:00,0.12343181,0.14650023
26039,2022-12-31 12:00:00,0.11371914,0.14456731
26040,2022-12-31 13:00:00,0.10724403,0.13540748
26041,2022-12-31 14:00:00,0.10360178,0.12760559
26042,2022-12-31 15:00:00,0.101983,0.12513405
26043,2022-12-31 16:00:00,0.09834075,0.121843785
26044,2022-12-31 17:00:00,0.09591258,0.11742985
26045,2022-12-31 18:00:00,0.09955484,0.11361309
26046,2022-12-31 19:00:00,0.10845812,0.10364357
26047,2022-12-31 20:00:00,0.116552,0.09715752
26048,2022-12-31 21:00:00,0.12464589,0.104433104
26049,2022-12-31 22:00:00,0.1384055,0.12478728
26050,2022-12-31 23:00:00,0.15216511,0.13698281
26051,2023-01-01 00:00:00,0.1606637,0.1422209
26052,2023-01-01 01:00:00,0.16552003,0.15436333
26053,2023-01-01 02:00:00,0.17078106,0.16425012
26054,2023-01-01 03:00:00,0.18575476,0.1670062
26055,2023-01-01 04:00:00,0.21610683,0.16597365
26056,2023-01-01 05:00:00,0.26750302,0.16805623
26057,2023-01-01 06:00:00,0.31242412,0.18754767
26058,2023-01-01 07:00:00,0.33913395,0.22993037
26059,2023-01-01 08:00:00,0.35532174,0.2979838
26060,2023-01-01 09:00:00,0.3573452,0.3402195
26061,2023-01-01 10:00:00,0.34803724,0.35087985
26062,2023-01-01 11:00:00,0.34925133,0.35168397
26063,2023-01-01 12:00:00,0.35248888,0.33829352
26064,2023-01-01 13:00:00,0.34763253,0.31179893
26065,2023-01-01 14:00:00,0.3338729,0.3108576
26066,2023-01-01 15:00:00,0.305949,0.31435758
26067,2023-01-01 16:00:00,0.27519223,0.30567706
26068,2023-01-01 17:00:00,0.27357346,0.28783748
26069,2023-01-01 18:00:00,0.28773776,0.2574308
26070,2023-01-01 19:00:00,0.29421288,0.2374629
26071,2023-01-01 20:00:00,0.29542696,0.25161785
26072,2023-01-01 21:00:00,0.29340348,0.27851963
26073,2023-01-01 22:00:00,0.28976122,0.29864204
26074,2023-01-01 23:00:00,0.28530958,0.297724
26075,2023-01-02 00:00:00,0.28126264,0.29010722
26076,2023-01-02 01:00:00,0.27640632,0.28348675
26077,2023-01-02 02:00:00,0.27114528,0.28243178
26078,2023-01-02 03:00:00,0.26588425,0.28559658
26079,2023-01-02 04:00:00,0.26143262,0.28532448
26080,2023-01-02 05:00:00,0.25819507,0.27617204
26081,2023-01-02 06:00:00,0.2553622,0.26419005
26082,2023-01-02 07:00:00,0.25293404,0.25509512
26083,2023-01-02 08:00:00,0.25091055,0.25046495
26084,2023-01-02 09:00:00,0.24888709,0.25099793
26085,2023-01-02 10:00:00,0.23674625,0.25170603
26086,2023-01-02 11:00:00,0.2112505,0.25175095
26087,2023-01-02 12:00:00,0.18858762,0.2506487
26088,2023-01-02 13:00:00,0.19910967,0.23529573
26089,2023-01-02 14:00:00,0.22298664,0.20641166
26090,2023-01-02 15:00:00,0.23472278,0.17979676
26091,2023-01-02 16:00:00,0.23796034,0.19525006
26092,2023-01-02 17:00:00,0.23917443,0.25560558
26093,2023-01-02 18:00:00,0.23674625,0.25964057
26094,2023-01-02 19:00:00,0.23512748,0.2416775
26095,2023-01-02 20:00:00,0.23593687,0.23782311
26096,2023-01-02 21:00:00,0.23876972,0.23338541
26097,2023-01-02 22:00:00,0.24524485,0.23490943
26098,2023-01-02 23:00:00,0.25333872,0.23735267
26099,2023-01-03 00:00:00,0.2638608,0.24301115
26100,2023-01-03 01:00:00,0.28247672,0.25045547
26101,2023-01-03 02:00:00,0.31525698,0.25654256
26102,2023-01-03 03:00:00,0.3358964,0.2674749
26103,2023-01-03 04:00:00,0.34479967,0.29304495
26104,2023-01-03 05:00:00,0.34520438,0.33640784
26105,2023-01-03 06:00:00,0.33670577,0.35143518
26106,2023-01-03 07:00:00,0.3140429,0.34842846
26107,2023-01-03 08:00:00,0.28854716,0.3374638
26108,2023-01-03 09:00:00,0.26709834,0.31649178
26109,2023-01-03 10:00:00,0.25171995,0.2803655
26110,2023-01-03 11:00:00,0.23998381,0.25329998
26111,2023-01-03 12:00:00,0.23148523,0.23675168
26112,2023-01-03 13:00:00,0.21691623,0.23085044
26113,2023-01-03 14:00:00,0.20558478,0.22092852
26114,2023-01-03 15:00:00,0.20194253,0.210846
26115,2023-01-03 16:00:00,0.20315662,0.19421518
26116,2023-01-03 17:00:00,0.20558478,0.18849102
26117,2023-01-03 18:00:00,0.19465803,0.19524047
26118,2023-01-03 19:00:00,0.2112505,0.2117517
26119,2023-01-03 20:00:00,0.2719547,0.2267106
26120,2023-01-03 21:00:00,0.30352083,0.21156836
26121,2023-01-03 22:00:00,0.3140429,0.24594368
26122,2023-01-03 23:00:00,0.3132335,0.3509019
26123,2023-01-04 00:00:00,0.305949,0.3500434
26124,2023-01-04 01:00:00,0.2909753,0.32959014
26125,2023-01-04 02:00:00,0.25981385,0.312337
26126,2023-01-04 03:00:00,0.2181303,0.29724008
26127,2023-01-04 04:00:00,0.17887495,0.26736328
26128,2023-01-04 05:00:00,0.14528531,0.22714013
26129,2023-01-04 06:00:00,0.121408336,0.1799197
26130,2023-01-04 07:00:00,0.10724403,0.14937791
26131,2023-01-04 08:00:00,0.10279239,0.11567555
26132,2023-01-04 09:00:00,0.101983,0.0876427
26133,2023-01-04 10:00:00,0.10157831,0.06998885
26134,2023-01-04 11:00:00,0.10117362,0.08142808
26135,2023-01-04 12:00:00,0.10117362,0.09702258
26136,2023-01-04 13:00:00,0.10117362,0.10803479
26137,2023-01-04 14:00:00,0.11210036,0.11695575
26138,2023-01-04 15:00:00,0.15783083,0.12661332
26139,2023-01-04 16:00:00,0.18413597,0.1335111
26140,2023-01-04 17:00:00,0.19344395,0.15531322
26141,2023-01-04 18:00:00,0.20801295,0.2361089
26142,2023-01-04 19:00:00,0.22298664,0.22855589
26143,2023-01-04 20:00:00,0.24484015,0.20791167
26144,2023-01-04 21:00:00,0.28247672,0.21280603
26145,2023-01-04 22:00:00,0.30230677,0.22891307
26146,2023-01-04 23:00:00,0.29461756,0.25040153
26147,2023-01-05 00:00:00,0.27519223,0.29527602
26148,2023-01-05 01:00:00,0.2553622,0.30430794
26149,2023-01-05 02:00:00,0.23108053,0.26729053
26150,2023-01-05 03:00:00,0.19910967,0.22688863
26151,2023-01-05 04:00:00,0.16632943,0.20495752
26152,2023-01-05 05:00:00,0.13638203,0.18404838
26153,2023-01-05 06:00:00,0.11493322,0.1644125
26154,2023-01-05 07:00:00,0.10076892,0.14160123
26155,2023-01-05 08:00:00,0.09550789,0.11183139
26156,2023-01-05 09:00:00,0.09348442,0.08704582
26157,2023-01-05 10:00:00,0.09348442,0.068909675
26158,2023-01-05 11:00:00,0.09348442,0.07291344
26159,2023-01-05 12:00:00,0.09307972,0.09111895
26160,2023-01-05 13:00:00,0.09348442,0.10806079
26161,2023-01-05 14:00:00,0.0951032,0.11401343
26162,2023-01-05 15:00:00,0.09591258,0.115963265
26163,2023-01-05 16:00:00,0.09874545,0.11964518
26164,2023-01-05 17:00:00,0.10441117,0.12348689
26165,2023-01-05 18:00:00,0.15904492,0.12062979
26166,2023-01-05 19:00:00,0.21934439,0.11916745
26167,2023-01-05 20:00:00,0.25252935,0.1217688
26168,2023-01-05 21:00:00,0.27640632,0.20538765
26169,2023-01-05 22:00:00,0.2917847,0.2719221
26170,2023-01-05 23:00:00,0.30433023,0.2841914
26171,2023-01-06 00:00:00,0.31728044,0.28695422
26172,2023-01-06 01:00:00,0.32982597,0.29323295
26173,2023-01-06 02:00:00,0.34115744,0.297052
26174,2023-01-06 03:00:00,0.34763253,0.30064154
26175,2023-01-06 04:00:00,0.3508701,0.3062469
26176,2023-01-06 05:00:00,0.34844193,0.3093861
26177,2023-01-06 06:00:00,0.33953863,0.3106269
26178,2023-01-06 07:00:00,0.31647107,0.31220448
26179,2023-01-06 08:00:00,0.2840955,0.30776352
26180,2023-01-06 09:00:00,0.24969648,0.3011163
26181,2023-01-06 10:00:00,0.22055848,0.2789719
26182,2023-01-06 11:00:00,0.19789559,0.25679678
26183,2023-01-06 12:00:00,0.17968434,0.22997323
26184,2023-01-06 13:00:00,0.16713881,0.20062888
26185,2023-01-06 14:00:00,0.1902064,0.17622007
26186,2023-01-06 15:00:00,0.23674625,0.15687504
26187,2023-01-06 16:00:00,0.26021853,0.1477235
26188,2023-01-06 17:00:00,0.27235937,0.19746977
26189,2023-01-06 18:00:00,0.27923918,0.2961137
26190,2023-01-06 19:00:00,0.28288144,0.30672085
26191,2023-01-06 20:00:00,0.28530958,0.29447213
26192,2023-01-06 21:00:00,0.28530958,0.29132158
26193,2023-01-06 22:00:00,0.2849049,0.2974668
26194,2023-01-06 23:00:00,0.28288144,0.29222095
26195,2023-01-07 00:00:00,0.28004855,0.28121156
26196,2023-01-07 01:00:00,0.27640632,0.2679111
26197,2023-01-07 02:00:00,0.27033588,0.25993735
26198,2023-01-07 03:00:00,0.26224202,0.25540712
26199,2023-01-07 04:00:00,0.24524485,0.25197965
26200,2023-01-07 05:00:00,0.21772562,0.24960142
26201,2023-01-07 06:00:00,0.1898017,0.25019532
26202,2023-01-07 07:00:00,0.1675435,0.23762044
26203,2023-01-07 08:00:00,0.15216511,0.20736659
26204,2023-01-07 09:00:00,0.14042898,0.1758309
26205,2023-01-07 10:00:00,0.13112101,0.15151909
26206,2023-01-07 11:00:00,0.12221772,0.13696063
26207,2023-01-07 12:00:00,0.11614731,0.1284754
26208,2023-01-07 13:00:00,0.11169567,0.12340351
26209,2023-01-07 14:00:00,0.11169567,0.11684928
26210,2023-01-07 15:00:00,0.11574262,0.11461967
26211,2023-01-07 16:00:00,0.12221772,0.116358645
26212,2023-01-07 17:00:00,0.12666936,0.12675813
26213,2023-01-07 18:00:00,0.12990692,0.14270575
26214,2023-01-07 19:00:00,0.13273978,0.15606043
26215,2023-01-07 20:00:00,0.14852287,0.15441366
26216,2023-01-07 21:00:00,0.19789559,0.147193
26217,2023-01-07 22:00:00,0.22824767,0.14178692
26218,2023-01-07 23:00:00,0.22258195,0.16510208
26219,2023-01-08 00:00:00,0.20153783,0.23656683
26220,2023-01-08 01:00:00,0.17887495,0.25752252
26221,2023-01-08 02:00:00,0.1606637,0.22373427
26222,2023-01-08 03:00:00,0.14852287,0.17954007
26223,2023-01-08 04:00:00,0.14204775,0.14779314
26224,2023-01-08 05:00:00,0.13961959,0.13337703
26225,2023-01-08 06:00:00,0.13719141,0.122896984
26226,2023-01-08 07:00:00,0.1315257,0.12347654
26227,2023-01-08 08:00:00,0.12262242,0.12861481
26228,2023-01-08 09:00:00,0.114123836,0.12188737
26229,2023-01-08 10:00:00,0.108053416,0.10738523
26230,2023-01-08 11:00:00,0.10441117,0.10047928
26231,2023-01-08 12:00:00,0.10279239,0.10533859
26232,2023-01-08 13:00:00,0.10279239,0.11528508
26233,2023-01-08 14:00:00,0.1023877,0.11814646
26234,2023-01-08 15:00:00,0.10279239,0.117079675
26235,2023-01-08 16:00:00,0.10886281,0.1147492
26236,2023-01-08 17:00:00,0.11776609,0.109133855
26237,2023-01-08 18:00:00,0.124241196,0.10647453
26238,2023-01-08 19:00:00,0.12828815,0.11781249
26239,2023-01-08 20:00:00,0.12990692,0.13431835
26240,2023-01-08 21:00:00,0.12950222,0.1375159
26241,2023-01-08 22:00:00,0.12950222,0.13571139
26242,2023-01-08 23:00:00,0.12869284,0.13283242
26243,2023-01-09 00:00:00,0.12788345,0.1290188
26244,2023-01-09 01:00:00,0.12707406,0.12653744
26245,2023-01-09 02:00:00,0.12505059,0.12357108
26246,2023-01-09 03:00:00,0.12626468,0.121086456
26247,2023-01-09 04:00:00,0.12707406,0.12039279
26248,2023-01-09 05:00:00,0.12747875,0.1182305
26249,2023-01-09 06:00:00,0.12909754,0.12188356
26250,2023-01-09 07:00:00,0.12950222,0.124603
26251,2023-01-09 08:00:00,0.1315257,0.12593442
26252,2023-01-09 09:00:00,0.1384055,0.12938425
26253,2023-01-09 10:00:00,0.1529745,0.13012502
26254,2023-01-09 11:00:00,0.15176041,0.1337809
26255,2023-01-09 12:00:00,0.13759612,0.14453565
26256,2023-01-09 13:00:00,0.12707406,0.1647999
26257,2023-01-09 14:00:00,0.12909754,0.15448055
26258,2023-01-09 15:00:00,0.15054634,0.13081343
26259,2023-01-09 16:00:00,0.2116552,0.119569965
26260,2023-01-09 17:00:00,0.26224202,0.12469238
26261,2023-01-09 18:00:00,0.29502225,0.16815943
26262,2023-01-09 19:00:00,0.32294616,0.26439664
26263,2023-01-09 20:00:00,0.3431809,0.3074829
26264,2023-01-09 21:00:00,0.35167947,0.3234623
26265,2023-01-09 22:00:00,0.35248888,0.33504325
26266,2023-01-09 23:00:00,0.34965602,0.34932417
26267,2023-01-10 00:00:00,0.34237152,0.34398586
26268,2023-01-10 01:00:00,0.33306354,0.32785833
26269,2023-01-10 02:00:00,0.3221368,0.30927992
26270,2023-01-10 03:00:00,0.31040064,0.28821918
26271,2023-01-10 04:00:00,0.29704574,0.27662694
26272,2023-01-10 05:00:00,0.27519223,0.26987797
26273,2023-01-10 06:00:00,0.25010118,0.2656398
26274,2023-01-10 07:00:00,0.22703359,0.2652809
26275,2023-01-10 08:00:00,0.20963173,0.25403747
26276,2023-01-10 09:00:00,0.203966,0.23075266
26277,2023-01-10 10:00:00,0.23148523,0.20698024
26278,2023-01-10 11:00:00,0.27397814,0.19242798
26279,2023-01-10 12:00:00,0.29461756,0.19462782
26280,2023-01-10 13:00:00,0.30837718,0.25958624
26281,2023-01-10 14:00:00,0.31566167,0.34294808
26282,2023-01-10 15:00:00,0.31970862,0.333849
26283,2023-01-10 16:00:00,0.33346823,0.3254349
26284,2023-01-10 17:00:00,0.358964,0.32469887
26285,2023-01-10 18:00:00,0.3779846,0.33085072
26286,2023-01-10 19:00:00,0.38931605,0.34440863
26287,2023-01-10 20:00:00,0.39619586,0.37236327
26288,2023-01-10 21:00:00,0.40064752,0.38263634
26289,2023-01-10 22:00:00,0.40428975,0.38046804
26290,2023-01-10 23:00:00,0.40550384,0.37862247
26291,2023-01-11 00:00:00,0.40631324,0.37971053
26292,2023-01-11 01:00:00,0.4083367,0.38490382
26293,2023-01-11 02:00:00,0.40995547,0.3874362
26294,2023-01-11 03:00:00,0.41116956,0.38699043
26295,2023-01-11 04:00:00,0.41481182,0.39025417
26296,2023-01-11 05:00:00,0.41764468,0.39413866
26297,2023-01-11 06:00:00,0.4220963,0.39714757
26298,2023-01-11 07:00:00,0.43180898,0.4058574
26299,2023-01-11 08:00:00,0.446378,0.41321498
26300,2023-01-11 09:00:00,0.4544719,0.4216236
26301,2023-01-11 10:00:00,0.45690003,0.43656906
26302,2023-01-11 11:00:00,0.45649534,0.45574218
26303,2023-01-11 12:00:00,0.45406717,0.4600026
26304,2023-01-11 13:00:00,0.45042494,0.45656064
26305,2023-01-11 14:00:00,0.44071227,0.45144105
26306,2023-01-11 15:00:00,0.44152164,0.44519922
26307,2023-01-11 16:00:00,0.446378,0.43895692
26308,2023-01-11 17:00:00,0.44961554,0.4255711
26309,2023-01-11 18:00:00,0.45002022,0.43042168
26310,2023-01-11 19:00:00,0.44718736,0.44493574
26311,2023-01-11 20:00:00,0.44030756,0.4492418
26312,2023-01-11 21:00:00,0.42978552,0.44611213
26313,2023-01-11 22:00:00,0.41481182,0.44035104
26314,2023-01-11 23:00:00,0.39781466,0.4351079
26315,2023-01-12 00:00:00,0.37757993,0.4260885
26316,2023-01-12 01:00:00,0.3504654,0.4111316
26317,2023-01-12 02:00:00,0.32577905,0.39294842
26318,2023-01-12 03:00:00,0.30918658,0.37007883
26319,2023-01-12 04:00:00,0.30149737,0.33914903
26320,2023-01-12 05:00:00,0.30230677,0.30936676
26321,2023-01-12 06:00:00,0.30918658,0.29147863
26322,2023-01-12 07:00:00,0.31849453,0.28886652
26323,2023-01-12 08:00:00,0.32618374,0.3007589
26324,2023-01-12 09:00:00,0.33306354,0.32101032
26325,2023-01-12 10:00:00,0.3358964,0.3389472
26326,2023-01-12 11:00:00,0.33549172,0.34762615
26327,2023-01-12 12:00:00,0.335087,0.3529265
26328,2023-01-12 13:00:00,0.3338729,0.34943032
26329,2023-01-12 14:00:00,0.33225414,0.34455258
26330,2023-01-12 15:00:00,0.33184946,0.34148324
26331,2023-01-12 16:00:00,0.33265886,0.33562338
26332,2023-01-12 17:00:00,0.3358964,0.32687515
26333,2023-01-12 18:00:00,0.33953863,0.32464686
26334,2023-01-12 19:00:00,0.3508701,0.32683125
26335,2023-01-12 20:00:00,0.37636584,0.3335783
26336,2023-01-12 21:00:00,0.3949818,0.34000504
26337,2023-01-12 22:00:00,0.40307567,0.3588957
26338,2023-01-12 23:00:00,0.3949818,0.39517242
26339,2023-01-13 00:00:00,0.3800081,0.41111463
26340,2023-01-13 01:00:00,0.36462972,0.40935874
26341,2023-01-13 02:00:00,0.35410765,0.38856897
26342,2023-01-13 03:00:00,0.33832458,0.36251068
26343,2023-01-13 04:00:00,0.31121004,0.34498993
26344,2023-01-13 05:00:00,0.28814244,0.3355234
26345,2023-01-13 06:00:00,0.2925941,0.3213816
26346,2023-01-13 07:00:00,0.29461756,0.29749736
26347,2023-01-13 08:00:00,0.27923918,0.27071887
26348,2023-01-13 09:00:00,0.26062322,0.27458364
26349,2023-01-13 10:00:00,0.24403076,0.2796282
26350,2023-01-13 11:00:00,0.23067585,0.26849866
26351,2023-01-13 12:00:00,0.21286929,0.25284764
26352,2023-01-13 13:00:00,0.19789559,0.24073228
26353,2023-01-13 14:00:00,0.1902064,0.2281934
26354,2023-01-13 15:00:00,0.18656415,0.210006
26355,2023-01-13 16:00:00,0.189397,0.19940118
26356,2023-01-13 17:00:00,0.22055848,0.19728035
26357,2023-01-13 18:00:00,0.25859976,0.19411495
26358,2023-01-13 19:00:00,0.29421288,0.19549917
26359,2023-01-13 20:00:00,0.32618374,0.2593759
26360,2023-01-13 21:00:00,0.34965602,0.31885538
26361,2023-01-13 22:00:00,0.3654391,0.34336513
26362,2023-01-13 23:00:00,0.3731283,0.35833484
26363,2023-01-14 00:00:00,0.37474707,0.36965966
26364,2023-01-14 01:00:00,0.3719142,0.37529886
26365,2023-01-14 02:00:00,0.3650344,0.36900762
26366,2023-01-14 03:00:00,0.34641844,0.35429358
26367,2023-01-14 04:00:00,0.30918658,0.33615255
26368,2023-01-14 05:00:00,0.26143262,0.320035
26369,2023-01-14 06:00:00,0.22136787,0.29286924
26370,2023-01-14 07:00:00,0.19384864,0.25307256
26371,2023-01-14 08:00:00,0.17725617,0.2199391
26372,2023-01-14 09:00:00,0.16916229,0.18919215
26373,2023-01-14 10:00:00,0.16471064,0.16398785
26374,2023-01-14 11:00:00,0.15864022,0.14887905
26375,2023-01-14 12:00:00,0.15256982,0.14896065
26376,2023-01-14 13:00:00,0.14933226,0.1548865
26377,2023-01-14 14:00:00,0.1464994,0.15441065
26378,2023-01-14 15:00:00,0.1464994,0.15491268
26379,2023-01-14 16:00:00,0.15256982,0.1635426
26380,2023-01-14 17:00:00,0.18575476,0.17379263
26381,2023-01-14 18:00:00,0.22824767,0.18375121
26382,2023-01-14 19:00:00,0.24848239,0.19503647
26383,2023-01-14 20:00:00,0.24403076,0.2565182
26384,2023-01-14 21:00:00,0.22258195,0.28244194
26385,2023-01-14 22:00:00,0.19870497,0.2748431
26386,2023-01-14 23:00:00,0.17927964,0.24488404
26387,2023-01-15 00:00:00,0.1675435,0.20695408
26388,2023-01-15 01:00:00,0.16025901,0.17505617
26389,2023-01-15 02:00:00,0.15621206,0.15669937
26390,2023-01-15 03:00:00,0.15418859,0.1421708
26391,2023-01-15 04:00:00,0.15095103,0.14515716
26392,2023-01-15 05:00:00,0.14326183,0.14253539
26393,2023-01-15 06:00:00,0.1319304,0.136011
26394,2023-01-15 07:00:00,0.12181303,0.12662123
26395,2023-01-15 08:00:00,0.11452853,0.12488669
26396,2023-01-15 09:00:00,0.1092675,0.12491773
26397,2023-01-15 10:00:00,0.10724403,0.12653409
26398,2023-01-15 11:00:00,0.105220556,0.12501389
26399,2023-01-15 12:00:00,0.10400648,0.119028226
26400,2023-01-15 13:00:00,0.1023877,0.115499005
26401,2023-01-15 14:00:00,0.10157831,0.11017578
26402,2023-01-15 15:00:00,0.10117362,0.10654437
26403,2023-01-15 16:00:00,0.10076892,0.10359718
26404,2023-01-15 17:00:00,0.09995953,0.10442284
26405,2023-01-15 18:00:00,0.09995953,0.106987245
26406,2023-01-15 19:00:00,0.10036422,0.10917483
26407,2023-01-15 20:00:00,0.10117362,0.10804975
26408,2023-01-15 21:00:00,0.09995953,0.10656634
26409,2023-01-15 22:00:00,0.09995953,0.10518524
26410,2023-01-15 23:00:00,0.10319708,0.10469664
26411,2023-01-16 00:00:00,0.11817078,0.100692004
26412,2023-01-16 01:00:00,0.13516794,0.1005643
26413,2023-01-16 02:00:00,0.14366654,0.10739422
26414,2023-01-16 03:00:00,0.14488061,0.13194382
26415,2023-01-16 04:00:00,0.13921489,0.15058944
26416,2023-01-16 05:00:00,0.12828815,0.1522673
26417,2023-01-16 06:00:00,0.11776609,0.14542027
26418,2023-01-16 07:00:00,0.11088628,0.13328868
26419,2023-01-16 08:00:00,0.10643464,0.116200715
26420,2023-01-16 09:00:00,0.10441117,0.10558121
26421,2023-01-16 10:00:00,0.10319708,0.09812963
26422,2023-01-16 11:00:00,0.10157831,0.097957686
26423,2023-01-16 12:00:00,0.10481586,0.09790687
26424,2023-01-16 13:00:00,0.124241196,0.09497655
26425,2023-01-16 14:00:00,0.14528531,0.09104034
26426,2023-01-16 15:00:00,0.15742615,0.098616324
26427,2023-01-16 16:00:00,0.16632943,0.14623246
26428,2023-01-16 17:00:00,0.1744233,0.17344208
26429,2023-01-16 18:00:00,0.18089843,0.17521778
26430,2023-01-16 19:00:00,0.1902064,0.17500108
26431,2023-01-16 20:00:00,0.20598948,0.17995134
26432,2023-01-16 21:00:00,0.22946176,0.18276432
26433,2023-01-16 22:00:00,0.2553622,0.1894413
26434,2023-01-16 23:00:00,0.27033588,0.2072908
26435,2023-01-17 00:00:00,0.27397814,0.23599628
26436,2023-01-17 01:00:00,0.27033588,0.26426193
26437,2023-01-17 02:00:00,0.2630514,0.27123493
26438,2023-01-17 03:00:00,0.25252935,0.26277563
26439,2023-01-17 04:00:00,0.24241199,0.24996932
26440,2023-01-17 05:00:00,0.23229462,0.23737809
26441,2023-01-17 06:00:00,0.22501011,0.22277422
26442,2023-01-17 07:00:00,0.218535,0.21174744
26443,2023-01-17 08:00:00,0.21327397,0.20647645
26444,2023-01-17 09:00:00,0.20760825,0.20627354
26445,2023-01-17 10:00:00,0.1966815,0.20194086
26446,2023-01-17 11:00:00,0.18656415,0.19792643
26447,2023-01-17 12:00:00,0.18454067,0.19362523
26448,2023-01-17 13:00:00,0.18777823,0.18701074
26449,2023-01-17 14:00:00,0.19142048,0.18086281
26450,2023-01-17 15:00:00,0.19263457,0.18527523
26451,2023-01-17 16:00:00,0.19222987,0.1975366
26452,2023-01-17 17:00:00,0.20760825,0.20664835
26453,2023-01-17 18:00:00,0.23431809,0.20526367
26454,2023-01-17 19:00:00,0.2326993,0.19949214
26455,2023-01-17 20:00:00,0.21772562,0.22855933
26456,2023-01-17 21:00:00,0.2043707,0.26197058
26457,2023-01-17 22:00:00,0.19506273,0.24139987
26458,2023-01-17 23:00:00,0.19142048,0.21295872
26459,2023-01-18 00:00:00,0.2047754,0.19347371
26460,2023-01-18 01:00:00,0.23472278,0.18423574
26461,2023-01-18 02:00:00,0.22946176,0.18273386
26462,2023-01-18 03:00:00,0.20275192,0.20811915
26463,2023-01-18 04:00:00,0.17199515,0.25930622
26464,2023-01-18 05:00:00,0.1460947,0.23309462
26465,2023-01-18 06:00:00,0.12626468,0.1906451
26466,2023-01-18 07:00:00,0.11533792,0.1526715
26467,2023-01-18 08:00:00,0.10886281,0.13272628
26468,2023-01-18 09:00:00,0.10683934,0.11757425
26469,2023-01-18 10:00:00,0.10602995,0.10789263
26470,2023-01-18 11:00:00,0.10764872,0.102455914
26471,2023-01-18 12:00:00,0.109672196,0.09811986
26472,2023-01-18 13:00:00,0.11129098,0.09313016
26473,2023-01-18 14:00:00,0.11290976,0.09672397
26474,2023-01-18 15:00:00,0.11533792,0.11058729
26475,2023-01-18 16:00:00,0.118575476,0.13084827
26476,2023-01-18 17:00:00,0.1238365,0.13821359
26477,2023-01-18 18:00:00,0.12990692,0.13816963
26478,2023-01-18 19:00:00,0.13516794,0.13584124
26479,2023-01-18 20:00:00,0.14083368,0.13675107
26480,2023-01-18 21:00:00,0.14690408,0.13746098
26481,2023-01-18 22:00:00,0.15095103,0.13927002
26482,2023-01-18 23:00:00,0.15499797,0.14339435
26483,2023-01-19 00:00:00,0.15540268,0.14891413
26484,2023-01-19 01:00:00,0.15621206,0.15096506
26485,2023-01-19 02:00:00,0.15661675,0.15360261
26486,2023-01-19 03:00:00,0.15540268,0.15062636
26487,2023-01-19 04:00:00,0.1529745,0.14978506
26488,2023-01-19 05:00:00,0.15014164,0.14930981
26489,2023-01-19 06:00:00,0.14892755,0.14708269
26490,2023-01-19 07:00:00,0.15054634,0.14360394
26491,2023-01-19 08:00:00,0.15216511,0.14140745
26492,2023-01-19 09:00:00,0.1533792,0.14258175
26493,2023-01-19 10:00:00,0.1533792,0.14802815
26494,2023-01-19 11:00:00,0.15459329,0.15141009
26495,2023-01-19 12:00:00,0.15418859,0.15298945
26496,2023-01-19 13:00:00,0.15216511,0.15197024
26497,2023-01-19 14:00:00,0.14933226,0.15495308
26498,2023-01-19 15:00:00,0.14366654,0.1540582
26499,2023-01-19 16:00:00,0.14569001,0.15143386
26500,2023-01-19 17:00:00,0.16025901,0.14842682
26501,2023-01-19 18:00:00,0.1756374,0.1422768
26502,2023-01-19 19:00:00,0.18373129,0.14452718
26503,2023-01-19 20:00:00,0.18494536,0.17530423
26504,2023-01-19 21:00:00,0.18535006,0.1914596
26505,2023-01-19 22:00:00,0.18454067,0.19277847
26506,2023-01-19 23:00:00,0.17806555,0.1861232
26507,2023-01-20 00:00:00,0.1675435,0.18507117
26508,2023-01-20 01:00:00,0.15702145,0.18227299
26509,2023-01-20 02:00:00,0.14973696,0.17051363
26510,2023-01-20 03:00:00,0.14447592,0.15548038
26511,2023-01-20 04:00:00,0.13759612,0.14369497
26512,2023-01-20 05:00:00,0.12828815,0.1400496
