,DATE,y,y_pred
29350,2023-05-18 11:00:00,0.0946985,0.09659074
29351,2023-05-18 12:00:00,0.09793606,0.09511268
29352,2023-05-18 13:00:00,0.10117362,0.09758746
29353,2023-05-18 14:00:00,0.10319708,0.10089956
29354,2023-05-18 15:00:00,0.10643464,0.10277982
29355,2023-05-18 16:00:00,0.12909754,0.10559994
29356,2023-05-18 17:00:00,0.15540268,0.13214093
29357,2023-05-18 18:00:00,0.15904492,0.16049312
29358,2023-05-18 19:00:00,0.1533792,0.15981168
29359,2023-05-18 20:00:00,0.14366654,0.14934874
29360,2023-05-18 21:00:00,0.1319304,0.13624546
29361,2023-05-18 22:00:00,0.12221772,0.12355057
29362,2023-05-18 23:00:00,0.11533792,0.1143456
29363,2023-05-19 00:00:00,0.112505056,0.10822685
29364,2023-05-19 01:00:00,0.11007689,0.10666978
29365,2023-05-19 02:00:00,0.109672196,0.104711756
29366,2023-05-19 03:00:00,0.11290976,0.10431226
29367,2023-05-19 04:00:00,0.14326183,0.10896071
29368,2023-05-19 05:00:00,0.17806555,0.15654074
29369,2023-05-19 06:00:00,0.19303925,0.19384544
29370,2023-05-19 07:00:00,0.19384864,0.20001772
29371,2023-05-19 08:00:00,0.1889923,0.19501469
29372,2023-05-19 09:00:00,0.18494536,0.18635525
29373,2023-05-19 10:00:00,0.18494536,0.18069807
29374,2023-05-19 11:00:00,0.18494536,0.18071549
29375,2023-05-19 12:00:00,0.18170781,0.1799167
29376,2023-05-19 13:00:00,0.17847025,0.17516728
29377,2023-05-19 14:00:00,0.17078106,0.17063902
29378,2023-05-19 15:00:00,0.15823554,0.16120467
29379,2023-05-19 16:00:00,0.14326183,0.14880475
29380,2023-05-19 17:00:00,0.12869284,0.13878024
29381,2023-05-19 18:00:00,0.11533792,0.12731794
29382,2023-05-19 19:00:00,0.105220556,0.1147553
29383,2023-05-19 20:00:00,0.09793606,0.10484266
29384,2023-05-19 21:00:00,0.09388912,0.09782788
29385,2023-05-19 22:00:00,0.09024686,0.09433952
29386,2023-05-19 23:00:00,0.0878187,0.091562375
29387,2023-05-20 00:00:00,0.08660461,0.0901607
29388,2023-05-20 01:00:00,0.08579522,0.08979793
29389,2023-05-20 02:00:00,0.08417644,0.08993335
29390,2023-05-20 03:00:00,0.082962364,0.08825022
29391,2023-05-20 04:00:00,0.08255767,0.08659432
29392,2023-05-20 05:00:00,0.08174828,0.08564544
29393,2023-05-20 06:00:00,0.0805342,0.08398353
29394,2023-05-20 07:00:00,0.080129504,0.08178815
29395,2023-05-20 08:00:00,0.08255767,0.08090223
29396,2023-05-20 09:00:00,0.09348442,0.084182836
29397,2023-05-20 10:00:00,0.10845812,0.09924433
29398,2023-05-20 11:00:00,0.11938486,0.11342222
29399,2023-05-20 12:00:00,0.12505059,0.122029066
29400,2023-05-20 13:00:00,0.12585998,0.12562671
29401,2023-05-20 14:00:00,0.1238365,0.12488368
29402,2023-05-20 15:00:00,0.11574262,0.12157214
29403,2023-05-20 16:00:00,0.105220556,0.111681856
29404,2023-05-20 17:00:00,0.09712667,0.099008456
29405,2023-05-20 18:00:00,0.09146095,0.09033385
29406,2023-05-20 19:00:00,0.08822339,0.08565978
29407,2023-05-20 20:00:00,0.08700931,0.08370734
29408,2023-05-20 21:00:00,0.08417644,0.08311501
29409,2023-05-20 22:00:00,0.08336706,0.08138224
29410,2023-05-20 23:00:00,0.08215298,0.082113296
29411,2023-05-21 00:00:00,0.081343584,0.082056135
29412,2023-05-21 01:00:00,0.08093889,0.08244351
29413,2023-05-21 02:00:00,0.080129504,0.082723185
29414,2023-05-21 03:00:00,0.07932011,0.08230942
29415,2023-05-21 04:00:00,0.07891542,0.08088766
29416,2023-05-21 05:00:00,0.07891542,0.07983834
29417,2023-05-21 06:00:00,0.07891542,0.079525016
29418,2023-05-21 07:00:00,0.080129504,0.07923967
29419,2023-05-21 08:00:00,0.08579522,0.08086712
29420,2023-05-21 09:00:00,0.09227034,0.08917991
29421,2023-05-21 10:00:00,0.09672198,0.09510593
29422,2023-05-21 11:00:00,0.10319708,0.09831826
29423,2023-05-21 12:00:00,0.11210036,0.10413311
29424,2023-05-21 13:00:00,0.11493322,0.11305238
29425,2023-05-21 14:00:00,0.11493322,0.11510653
29426,2023-05-21 15:00:00,0.11574262,0.11370447
29427,2023-05-21 16:00:00,0.116956696,0.11365013
29428,2023-05-21 17:00:00,0.11817078,0.114849456
29429,2023-05-21 18:00:00,0.118575476,0.116108395
29430,2023-05-21 19:00:00,0.11736139,0.11638943
29431,2023-05-21 20:00:00,0.11574262,0.114577696
29432,2023-05-21 21:00:00,0.114123836,0.11275285
29433,2023-05-21 22:00:00,0.11129098,0.1113328
29434,2023-05-21 23:00:00,0.10764872,0.10873392
29435,2023-05-22 00:00:00,0.10319708,0.1058581
29436,2023-05-22 01:00:00,0.09915014,0.10219428
29437,2023-05-22 02:00:00,0.09591258,0.09832726
29438,2023-05-22 03:00:00,0.09307972,0.095089644
29439,2023-05-22 04:00:00,0.09146095,0.09242746
29440,2023-05-22 05:00:00,0.09065156,0.09111768
29441,2023-05-22 06:00:00,0.08822339,0.09074564
29442,2023-05-22 07:00:00,0.08619992,0.088463165
29443,2023-05-22 08:00:00,0.08579522,0.086395666
29444,2023-05-22 09:00:00,0.08579522,0.08622533
29445,2023-05-22 10:00:00,0.08579522,0.08672743
29446,2023-05-22 11:00:00,0.08660461,0.086929336
29447,2023-05-22 12:00:00,0.08660461,0.08807911
29448,2023-05-22 13:00:00,0.08660461,0.08768429
29449,2023-05-22 14:00:00,0.08700931,0.087161124
29450,2023-05-22 15:00:00,0.08660461,0.08747234
29451,2023-05-22 16:00:00,0.08862808,0.08678164
29452,2023-05-22 17:00:00,0.09065156,0.08983574
29453,2023-05-22 18:00:00,0.091865644,0.09239806
29454,2023-05-22 19:00:00,0.09146095,0.093063176
29455,2023-05-22 20:00:00,0.08943748,0.091725044
29456,2023-05-22 21:00:00,0.087414004,0.08873222
29457,2023-05-22 22:00:00,0.08539053,0.0863355
29458,2023-05-22 23:00:00,0.08417644,0.08435174
29459,2023-05-23 00:00:00,0.08215298,0.08320015
29460,2023-05-23 01:00:00,0.08093889,0.08113615
29461,2023-05-23 02:00:00,0.080129504,0.079838276
29462,2023-05-23 03:00:00,0.07891542,0.079059765
29463,2023-05-23 04:00:00,0.078510724,0.07794671
29464,2023-05-23 05:00:00,0.07810603,0.07785697
29465,2023-05-23 06:00:00,0.07891542,0.07788651
29466,2023-05-23 07:00:00,0.080129504,0.07939449
29467,2023-05-23 08:00:00,0.0805342,0.08121251
29468,2023-05-23 09:00:00,0.07972481,0.081479885
29469,2023-05-23 10:00:00,0.07932011,0.07983209
29470,2023-05-23 11:00:00,0.07770134,0.079116255
29471,2023-05-23 12:00:00,0.077296644,0.07713154
29472,2023-05-23 13:00:00,0.076891944,0.07680117
29473,2023-05-23 14:00:00,0.076891944,0.0763735
29474,2023-05-23 15:00:00,0.07648725,0.07647417
29475,2023-05-23 16:00:00,0.07648725,0.07582985
29476,2023-05-23 17:00:00,0.07648725,0.07586713
29477,2023-05-23 18:00:00,0.07608256,0.0759593
29478,2023-05-23 19:00:00,0.07608256,0.07561277
29479,2023-05-23 20:00:00,0.07608256,0.07581116
29480,2023-05-23 21:00:00,0.075677864,0.07600281
29481,2023-05-23 22:00:00,0.07486848,0.07544044
29482,2023-05-23 23:00:00,0.07486848,0.07436682
29483,2023-05-24 00:00:00,0.07486848,0.074409954
29484,2023-05-24 01:00:00,0.07486848,0.07458549
29485,2023-05-24 02:00:00,0.07365439,0.07464869
29486,2023-05-24 03:00:00,0.072440304,0.072985366
29487,2023-05-24 04:00:00,0.07203561,0.07156054
29488,2023-05-24 05:00:00,0.07203561,0.0712286
29489,2023-05-24 06:00:00,0.07203561,0.07154556
29490,2023-05-24 07:00:00,0.07486848,0.07170612
29491,2023-05-24 08:00:00,0.08093889,0.07622977
29492,2023-05-24 09:00:00,0.08700931,0.08388092
29493,2023-05-24 10:00:00,0.09024686,0.08937678
29494,2023-05-24 11:00:00,0.09267503,0.09138174
29495,2023-05-24 12:00:00,0.0946985,0.09303818
29496,2023-05-24 13:00:00,0.09307972,0.09466073
29497,2023-05-24 14:00:00,0.08822339,0.092385545
29498,2023-05-24 15:00:00,0.08377175,0.08600505
29499,2023-05-24 16:00:00,0.080129504,0.08042047
29500,2023-05-24 17:00:00,0.076891944,0.07675885
29501,2023-05-24 18:00:00,0.07608256,0.07415942
29502,2023-05-24 19:00:00,0.075677864,0.07384691
29503,2023-05-24 20:00:00,0.07486848,0.073803715
29504,2023-05-24 21:00:00,0.0732497,0.07357486
29505,2023-05-24 22:00:00,0.07365439,0.07237442
29506,2023-05-24 23:00:00,0.072845004,0.0734217
29507,2023-05-25 00:00:00,0.07163092,0.07301907
29508,2023-05-25 01:00:00,0.07163092,0.0721067
29509,2023-05-25 02:00:00,0.07163092,0.072281465
29510,2023-05-25 03:00:00,0.07001214,0.0722716
29511,2023-05-25 04:00:00,0.07001214,0.06985297
29512,2023-05-25 05:00:00,0.07001214,0.06971875
29513,2023-05-25 06:00:00,0.07001214,0.06973809
29514,2023-05-25 07:00:00,0.07041684,0.0698941
29515,2023-05-25 08:00:00,0.07163092,0.07044068
29516,2023-05-25 09:00:00,0.071226224,0.07233456
29517,2023-05-25 10:00:00,0.07082153,0.07133127
29518,2023-05-25 11:00:00,0.07001214,0.07063927
29519,2023-05-25 12:00:00,0.06798867,0.06952995
29520,2023-05-25 13:00:00,0.063941725,0.0672199
29521,2023-05-25 14:00:00,0.060704168,0.063058056
29522,2023-05-25 15:00:00,0.059894778,0.05979293
29523,2023-05-25 16:00:00,0.058680695,0.058899514
29524,2023-05-25 17:00:00,0.058276,0.05790921
29525,2023-05-25 18:00:00,0.05787131,0.05776672
29526,2023-05-25 19:00:00,0.058276,0.05752178
29527,2023-05-25 20:00:00,0.05908539,0.058254402
29528,2023-05-25 21:00:00,0.059894778,0.05951546
29529,2023-05-25 22:00:00,0.059490085,0.060798272
29530,2023-05-25 23:00:00,0.058680695,0.060082927
29531,2023-05-26 00:00:00,0.058276,0.058838874
29532,2023-05-26 01:00:00,0.06191825,0.058208026
29533,2023-05-26 02:00:00,0.0659652,0.06410609
29534,2023-05-26 03:00:00,0.07891542,0.068512574
29535,2023-05-26 04:00:00,0.09874545,0.082223095
29536,2023-05-26 05:00:00,0.12262242,0.102818415
29537,2023-05-26 06:00:00,0.13719141,0.12664706
29538,2023-05-26 07:00:00,0.15378389,0.1386857
29539,2023-05-26 08:00:00,0.17239983,0.15335652
29540,2023-05-26 09:00:00,0.18656415,0.17122458
29541,2023-05-26 10:00:00,0.19263457,0.18462993
29542,2023-05-26 11:00:00,0.1889923,0.18808079
29543,2023-05-26 12:00:00,0.17968434,0.18068
29544,2023-05-26 13:00:00,0.16875759,0.16711897
29545,2023-05-26 14:00:00,0.16552003,0.15385152
29546,2023-05-26 15:00:00,0.1756374,0.15281269
29547,2023-05-26 16:00:00,0.18332659,0.17170912
29548,2023-05-26 17:00:00,0.18170781,0.18445858
29549,2023-05-26 18:00:00,0.17239983,0.17957088
29550,2023-05-26 19:00:00,0.16187778,0.16579346
29551,2023-05-26 20:00:00,0.15256982,0.15609364
29552,2023-05-26 21:00:00,0.1460947,0.14980173
29553,2023-05-26 22:00:00,0.14123836,0.14452562
29554,2023-05-26 23:00:00,0.13759612,0.14084424
29555,2023-05-27 00:00:00,0.13476326,0.13755041
29556,2023-05-27 01:00:00,0.13112101,0.13407426
29557,2023-05-27 02:00:00,0.12788345,0.12982897
29558,2023-05-27 03:00:00,0.12221772,0.12645186
29559,2023-05-27 04:00:00,0.116552,0.12181841
29560,2023-05-27 05:00:00,0.10886281,0.11711206
29561,2023-05-27 06:00:00,0.10117362,0.10938669
29562,2023-05-27 07:00:00,0.09550789,0.101561576
29563,2023-05-27 08:00:00,0.09227034,0.09567198
29564,2023-05-27 09:00:00,0.08984217,0.0926077
29565,2023-05-27 10:00:00,0.08822339,0.09054947
29566,2023-05-27 11:00:00,0.101983,0.08932343
29567,2023-05-27 12:00:00,0.10602995,0.10976278
29568,2023-05-27 13:00:00,0.12343181,0.11328913
29569,2023-05-27 14:00:00,0.14285715,0.13291886
29570,2023-05-27 15:00:00,0.14366654,0.14958993
29571,2023-05-27 16:00:00,0.13800082,0.14649965
29572,2023-05-27 17:00:00,0.13031161,0.13760774
29573,2023-05-27 18:00:00,0.12181303,0.12689862
29574,2023-05-27 19:00:00,0.11493322,0.116713375
29575,2023-05-27 20:00:00,0.10886281,0.1086234
29576,2023-05-27 21:00:00,0.10441117,0.10252538
29577,2023-05-27 22:00:00,0.10117362,0.09904533
29578,2023-05-27 23:00:00,0.09793606,0.09605728
29579,2023-05-28 00:00:00,0.09672198,0.09366202
29580,2023-05-28 01:00:00,0.09550789,0.093271434
29581,2023-05-28 02:00:00,0.09429381,0.09429578
29582,2023-05-28 03:00:00,0.09793606,0.09573426
29583,2023-05-28 04:00:00,0.10683934,0.10153964
29584,2023-05-28 05:00:00,0.11493322,0.1151458
29585,2023-05-28 06:00:00,0.123027116,0.12278813
29586,2023-05-28 07:00:00,0.12909754,0.12699687
29587,2023-05-28 08:00:00,0.13233508,0.13084698
29588,2023-05-28 09:00:00,0.13435856,0.13291867
29589,2023-05-28 10:00:00,0.13678673,0.13388649
29590,2023-05-28 11:00:00,0.18413597,0.13569875
29591,2023-05-28 12:00:00,0.22015378,0.190965
29592,2023-05-28 13:00:00,0.24969648,0.22850531
29593,2023-05-28 14:00:00,0.27357346,0.2529745
29594,2023-05-28 15:00:00,0.27842978,0.27163246
29595,2023-05-28 16:00:00,0.27438283,0.27283204
29596,2023-05-28 17:00:00,0.26467016,0.26447687
29597,2023-05-28 18:00:00,0.25293404,0.25229847
29598,2023-05-28 19:00:00,0.23876972,0.2376121
29599,2023-05-28 20:00:00,0.22258195,0.22105901
29600,2023-05-28 21:00:00,0.2035613,0.20349252
29601,2023-05-28 22:00:00,0.18575476,0.18575597
29602,2023-05-28 23:00:00,0.17078106,0.17149709
29603,2023-05-29 00:00:00,0.15864022,0.16271834
29604,2023-05-29 01:00:00,0.14933226,0.15404937
29605,2023-05-29 02:00:00,0.14123836,0.14747775
29606,2023-05-29 03:00:00,0.13557264,0.14224511
29607,2023-05-29 04:00:00,0.13112101,0.1382393
29608,2023-05-29 05:00:00,0.12869284,0.13475662
29609,2023-05-29 06:00:00,0.12666936,0.1332959
29610,2023-05-29 07:00:00,0.13638203,0.13183603
29611,2023-05-29 08:00:00,0.1529745,0.14606805
29612,2023-05-29 09:00:00,0.16632943,0.17018026
29613,2023-05-29 10:00:00,0.17401862,0.18127157
29614,2023-05-29 11:00:00,0.17644678,0.1806038
29615,2023-05-29 12:00:00,0.17401862,0.17842092
29616,2023-05-29 13:00:00,0.16632943,0.17411473
29617,2023-05-29 14:00:00,0.15540268,0.16438887
29618,2023-05-29 15:00:00,0.14164306,0.1506562
29619,2023-05-29 16:00:00,0.12747875,0.13537255
29620,2023-05-29 17:00:00,0.116552,0.121527866
29621,2023-05-29 18:00:00,0.1092675,0.11165107
29622,2023-05-29 19:00:00,0.10279239,0.1049431
29623,2023-05-29 20:00:00,0.096317284,0.099647835
29624,2023-05-29 21:00:00,0.0878187,0.09478468
29625,2023-05-29 22:00:00,0.0805342,0.08740798
29626,2023-05-29 23:00:00,0.074059084,0.08072278
29627,2023-05-30 00:00:00,0.06798867,0.07482117
29628,2023-05-30 01:00:00,0.063941725,0.069639355
29629,2023-05-30 02:00:00,0.06191825,0.06632735
29630,2023-05-30 03:00:00,0.059490085,0.064967394
29631,2023-05-30 04:00:00,0.05787131,0.06233615
29632,2023-05-30 05:00:00,0.05746661,0.06025946
29633,2023-05-30 06:00:00,0.056252528,0.05981052
29634,2023-05-30 07:00:00,0.06110886,0.058409102
29635,2023-05-30 08:00:00,0.082962364,0.06531639
29636,2023-05-30 09:00:00,0.10845812,0.09654707
29637,2023-05-30 10:00:00,0.12262242,0.118084565
29638,2023-05-30 11:00:00,0.13031161,0.12652288
29639,2023-05-30 12:00:00,0.13638203,0.13062781
29640,2023-05-30 13:00:00,0.13638203,0.13473487
29641,2023-05-30 14:00:00,0.13233508,0.13344684
29642,2023-05-30 15:00:00,0.12464589,0.12749463
29643,2023-05-30 16:00:00,0.11574262,0.11684051
29644,2023-05-30 17:00:00,0.10602995,0.105560645
29645,2023-05-30 18:00:00,0.09672198,0.094999105
29646,2023-05-30 19:00:00,0.087414004,0.08668877
29647,2023-05-30 20:00:00,0.08215298,0.0797835
29648,2023-05-30 21:00:00,0.07810603,0.07752557
29649,2023-05-30 22:00:00,0.075677864,0.07572795
29650,2023-05-30 23:00:00,0.0732497,0.07486549
29651,2023-05-31 00:00:00,0.07163092,0.073628366
29652,2023-05-31 01:00:00,0.07041684,0.07332257
29653,2023-05-31 02:00:00,0.06879806,0.072647244
29654,2023-05-31 03:00:00,0.06798867,0.07119718
29655,2023-05-31 04:00:00,0.071226224,0.07038174
29656,2023-05-31 05:00:00,0.077296644,0.07498144
29657,2023-05-31 06:00:00,0.082962364,0.08371018
29658,2023-05-31 07:00:00,0.091865644,0.08881598
29659,2023-05-31 08:00:00,0.10360178,0.09520553
29660,2023-05-31 09:00:00,0.11331445,0.106071696
29661,2023-05-31 10:00:00,0.116956696,0.11495265
29662,2023-05-31 11:00:00,0.114123836,0.116930425
29663,2023-05-31 12:00:00,0.10724403,0.11212472
29664,2023-05-31 13:00:00,0.10076892,0.10284545
29665,2023-05-31 14:00:00,0.09591258,0.09474467
29666,2023-05-31 15:00:00,0.091865644,0.08982819
29667,2023-05-31 16:00:00,0.08579522,0.08653671
29668,2023-05-31 17:00:00,0.078510724,0.08110379
29669,2023-05-31 18:00:00,0.072440304,0.074644335
29670,2023-05-31 19:00:00,0.0659652,0.06942233
29671,2023-05-31 20:00:00,0.06110886,0.06375444
29672,2023-05-31 21:00:00,0.058276,0.0598904
29673,2023-05-31 22:00:00,0.055038445,0.05840075
29674,2023-05-31 23:00:00,0.05180089,0.05623512
29675,2023-06-01 00:00:00,0.04977742,0.053108893
29676,2023-06-01 01:00:00,0.04896803,0.051016785
29677,2023-06-01 02:00:00,0.04734925,0.050404213
29678,2023-06-01 03:00:00,0.045730475,0.048796777
29679,2023-06-01 04:00:00,0.04532578,0.04725736
29680,2023-06-01 05:00:00,0.04532578,0.04691127
29681,2023-06-01 06:00:00,0.044921085,0.046827607
29682,2023-06-01 07:00:00,0.04451639,0.04609748
29683,2023-06-01 08:00:00,0.044921085,0.045318715
29684,2023-06-01 09:00:00,0.04532578,0.04569376
29685,2023-06-01 10:00:00,0.04653986,0.04608426
29686,2023-06-01 11:00:00,0.04734925,0.04762967
29687,2023-06-01 12:00:00,0.04734925,0.04835936
29688,2023-06-01 13:00:00,0.048158642,0.047858212
29689,2023-06-01 14:00:00,0.04896803,0.048796695
29690,2023-06-01 15:00:00,0.053014975,0.04977381
29691,2023-06-01 16:00:00,0.062322944,0.0547498
29692,2023-06-01 17:00:00,0.06636989,0.06484545
29693,2023-06-01 18:00:00,0.07932011,0.06783357
29694,2023-06-01 19:00:00,0.08943748,0.0807656
29695,2023-06-01 20:00:00,0.10157831,0.09054664
29696,2023-06-01 21:00:00,0.10279239,0.10236631
29697,2023-06-01 22:00:00,0.09793606,0.10160378
29698,2023-06-01 23:00:00,0.09591258,0.09453213
29699,2023-06-02 00:00:00,0.09712667,0.090853214
29700,2023-06-02 01:00:00,0.09834075,0.093275204
29701,2023-06-02 02:00:00,0.09429381,0.095247835
29702,2023-06-02 03:00:00,0.08862808,0.09001629
29703,2023-06-02 04:00:00,0.0878187,0.08249651
29704,2023-06-02 05:00:00,0.09388912,0.08325245
29705,2023-06-02 06:00:00,0.10845812,0.094364196
29706,2023-06-02 07:00:00,0.12950222,0.11614115
29707,2023-06-02 08:00:00,0.14285715,0.13612585
29708,2023-06-02 09:00:00,0.14973696,0.14576775
29709,2023-06-02 10:00:00,0.15702145,0.15054883
29710,2023-06-02 11:00:00,0.16349655,0.1561959
29711,2023-06-02 12:00:00,0.16673411,0.16233209
29712,2023-06-02 13:00:00,0.16471064,0.16490507
29713,2023-06-02 14:00:00,0.15864022,0.1606374
29714,2023-06-02 15:00:00,0.15135573,0.15137191
29715,2023-06-02 16:00:00,0.14528531,0.14181155
29716,2023-06-02 17:00:00,0.13961959,0.13579322
29717,2023-06-02 18:00:00,0.13476326,0.13173115
29718,2023-06-02 19:00:00,0.13112101,0.12926733
29719,2023-06-02 20:00:00,0.12788345,0.12783976
29720,2023-06-02 21:00:00,0.12626468,0.12580843
29721,2023-06-02 22:00:00,0.12505059,0.12481879
29722,2023-06-02 23:00:00,0.12181303,0.1245618
29723,2023-06-03 00:00:00,0.12019426,0.122191586
29724,2023-06-03 01:00:00,0.11898017,0.12120188
29725,2023-06-03 02:00:00,0.11817078,0.12028114
29726,2023-06-03 03:00:00,0.11776609,0.119543485
29727,2023-06-03 04:00:00,0.11736139,0.11899276
29728,2023-06-03 05:00:00,0.116552,0.11858721
29729,2023-06-03 06:00:00,0.116956696,0.11724255
29730,2023-06-03 07:00:00,0.12464589,0.11754936
29731,2023-06-03 08:00:00,0.13031161,0.12959528
29732,2023-06-03 09:00:00,0.12990692,0.13422778
29733,2023-06-03 10:00:00,0.12666936,0.13116142
29734,2023-06-03 11:00:00,0.12343181,0.12613632
29735,2023-06-03 12:00:00,0.118575476,0.12191037
29736,2023-06-03 13:00:00,0.10886281,0.11727424
29737,2023-06-03 14:00:00,0.09672198,0.108383834
29738,2023-06-03 15:00:00,0.08539053,0.095953174
29739,2023-06-03 16:00:00,0.078510724,0.08406689
29740,2023-06-03 17:00:00,0.07446378,0.07697162
29741,2023-06-03 18:00:00,0.0732497,0.07290438
29742,2023-06-03 19:00:00,0.071226224,0.07247288
29743,2023-06-03 20:00:00,0.068393365,0.071858004
29744,2023-06-03 21:00:00,0.06636989,0.06968753
29745,2023-06-03 22:00:00,0.06434642,0.06764639
29746,2023-06-03 23:00:00,0.06191825,0.06577227
29747,2023-06-04 00:00:00,0.059894778,0.06357519
29748,2023-06-04 01:00:00,0.058276,0.06176824
29749,2023-06-04 02:00:00,0.056657225,0.059958156
29750,2023-06-04 03:00:00,0.056657225,0.057662055
29751,2023-06-04 04:00:00,0.057061918,0.057385005
29752,2023-06-04 05:00:00,0.056252528,0.057845965
29753,2023-06-04 06:00:00,0.055847835,0.056728434
29754,2023-06-04 07:00:00,0.055847835,0.056220487
29755,2023-06-04 08:00:00,0.056252528,0.056246996
29756,2023-06-04 09:00:00,0.05544314,0.056772158
29757,2023-06-04 10:00:00,0.05382436,0.05554446
29758,2023-06-04 11:00:00,0.05180089,0.05345875
29759,2023-06-04 12:00:00,0.04653986,0.051033527
29760,2023-06-04 13:00:00,0.04289761,0.045743126
29761,2023-06-04 14:00:00,0.044111695,0.042111527
29762,2023-06-04 15:00:00,0.043707002,0.04319239
29763,2023-06-04 16:00:00,0.044111695,0.043329634
29764,2023-06-04 17:00:00,0.044921085,0.044213463
29765,2023-06-04 18:00:00,0.04451639,0.045237586
29766,2023-06-04 19:00:00,0.04613517,0.04466416
29767,2023-06-04 20:00:00,0.047753945,0.046810716
29768,2023-06-04 21:00:00,0.052610278,0.049343664
29769,2023-06-04 22:00:00,0.058680695,0.05584909
29770,2023-06-04 23:00:00,0.061513558,0.06142388
29771,2023-06-05 00:00:00,0.06313234,0.06285125
29772,2023-06-05 01:00:00,0.06313234,0.06329428
29773,2023-06-05 02:00:00,0.062322944,0.06251292
29774,2023-06-05 03:00:00,0.061513558,0.061257113
29775,2023-06-05 04:00:00,0.06110886,0.06010157
29776,2023-06-05 05:00:00,0.059490085,0.05963547
29777,2023-06-05 06:00:00,0.05787131,0.057596937
29778,2023-06-05 07:00:00,0.056657225,0.055651944
29779,2023-06-05 08:00:00,0.055847835,0.054513693
29780,2023-06-05 09:00:00,0.056252528,0.054124497
29781,2023-06-05 10:00:00,0.056657225,0.05511648
29782,2023-06-05 11:00:00,0.05746661,0.056118917
29783,2023-06-05 12:00:00,0.05746661,0.057555962
29784,2023-06-05 13:00:00,0.057061918,0.05755838
29785,2023-06-05 14:00:00,0.056252528,0.056967262
29786,2023-06-05 15:00:00,0.055847835,0.0558804
29787,2023-06-05 16:00:00,0.055847835,0.05553899
29788,2023-06-05 17:00:00,0.056252528,0.055752285
29789,2023-06-05 18:00:00,0.056252528,0.056383677
29790,2023-06-05 19:00:00,0.05544314,0.056168374
29791,2023-06-05 20:00:00,0.055038445,0.054840956
29792,2023-06-05 21:00:00,0.05382436,0.05430683
29793,2023-06-05 22:00:00,0.05382436,0.05297964
29794,2023-06-05 23:00:00,0.05341967,0.053244166
29795,2023-06-06 00:00:00,0.05382436,0.052937593
29796,2023-06-06 01:00:00,0.05341967,0.05364924
29797,2023-06-06 02:00:00,0.05341967,0.053012047
29798,2023-06-06 03:00:00,0.052610278,0.05303155
29799,2023-06-06 04:00:00,0.052205585,0.051975343
29800,2023-06-06 05:00:00,0.05180089,0.051655397
29801,2023-06-06 06:00:00,0.05180089,0.05130977
29802,2023-06-06 07:00:00,0.052610278,0.051540535
29803,2023-06-06 08:00:00,0.052205585,0.052774005
29804,2023-06-06 09:00:00,0.052205585,0.052067056
29805,2023-06-06 10:00:00,0.051396195,0.05191665
29806,2023-06-06 11:00:00,0.051396195,0.050832115
29807,2023-06-06 12:00:00,0.052205585,0.051023386
29808,2023-06-06 13:00:00,0.05382436,0.05247664
29809,2023-06-06 14:00:00,0.058276,0.05495669
29810,2023-06-06 15:00:00,0.06191825,0.060519323
29811,2023-06-06 16:00:00,0.062322944,0.06364164
29812,2023-06-06 17:00:00,0.06353703,0.06303871
29813,2023-06-06 18:00:00,0.06434642,0.06374079
29814,2023-06-06 19:00:00,0.06353703,0.064413205
29815,2023-06-06 20:00:00,0.06353703,0.063286275
29816,2023-06-06 21:00:00,0.06353703,0.06292398
29817,2023-06-06 22:00:00,0.06353703,0.06281951
29818,2023-06-06 23:00:00,0.06313234,0.062762335
29819,2023-06-07 00:00:00,0.06191825,0.062184278
29820,2023-06-07 01:00:00,0.062322944,0.06057368
29821,2023-06-07 02:00:00,0.06353703,0.061486106
29822,2023-06-07 03:00:00,0.06313234,0.0637826
29823,2023-06-07 04:00:00,0.06191825,0.0630865
29824,2023-06-07 05:00:00,0.059894778,0.06118631
29825,2023-06-07 06:00:00,0.05908539,0.05879861
29826,2023-06-07 07:00:00,0.058680695,0.058138497
29827,2023-06-07 08:00:00,0.060704168,0.05796151
29828,2023-06-07 09:00:00,0.07365439,0.061218683
29829,2023-06-07 10:00:00,0.09874545,0.07863313
29830,2023-06-07 11:00:00,0.11614731,0.10561189
29831,2023-06-07 12:00:00,0.12181303,0.12046267
29832,2023-06-07 13:00:00,0.11736139,0.122395456
29833,2023-06-07 14:00:00,0.10886281,0.11504279
29834,2023-06-07 15:00:00,0.09834075,0.10405965
29835,2023-06-07 16:00:00,0.08822339,0.091939144
29836,2023-06-07 17:00:00,0.0805342,0.08078208
29837,2023-06-07 18:00:00,0.075677864,0.072765976
29838,2023-06-07 19:00:00,0.072440304,0.06891501
29839,2023-06-07 20:00:00,0.07082153,0.066270344
29840,2023-06-07 21:00:00,0.07041684,0.065346316
29841,2023-06-07 22:00:00,0.07203561,0.06631272
29842,2023-06-07 23:00:00,0.07365439,0.07139042
29843,2023-06-08 00:00:00,0.0732497,0.076132454
29844,2023-06-08 01:00:00,0.072440304,0.07647522
29845,2023-06-08 02:00:00,0.07082153,0.07495541
29846,2023-06-08 03:00:00,0.06920275,0.07218398
29847,2023-06-08 04:00:00,0.068393365,0.06960704
29848,2023-06-08 05:00:00,0.066774584,0.06832899
29849,2023-06-08 06:00:00,0.0659652,0.06632552
