,DATE,y,y_pred
7232,2020-11-07 21:00:00,0.26547956,0.24020676
7233,2020-11-07 22:00:00,0.26426548,0.2364183
7234,2020-11-07 23:00:00,0.26224202,0.23249805
7235,2020-11-08 00:00:00,0.2557669,0.23422563
7236,2020-11-08 01:00:00,0.23553218,0.2322287
7237,2020-11-08 02:00:00,0.20922704,0.23016769
7238,2020-11-08 03:00:00,0.18494536,0.2344867
7239,2020-11-08 04:00:00,0.16713881,0.23760305
7240,2020-11-08 05:00:00,0.15661675,0.23993982
7241,2020-11-08 06:00:00,0.15135573,0.24371219
7242,2020-11-08 07:00:00,0.14852287,0.24485819
7243,2020-11-08 08:00:00,0.14730878,0.2567199
7244,2020-11-08 09:00:00,0.1464994,0.26244426
7245,2020-11-08 10:00:00,0.1464994,0.26647794
7246,2020-11-08 11:00:00,0.1464994,0.26476523
7247,2020-11-08 12:00:00,0.14771348,0.25988558
7248,2020-11-08 13:00:00,0.14811817,0.24699678
7249,2020-11-08 14:00:00,0.14933226,0.22307575
7250,2020-11-08 15:00:00,0.15499797,0.19997089
7251,2020-11-08 16:00:00,0.1889923,0.18698698
7252,2020-11-08 17:00:00,0.22339134,0.17262998
7253,2020-11-08 18:00:00,0.24322137,0.17196524
7254,2020-11-08 19:00:00,0.25940916,0.16792205
7255,2020-11-08 20:00:00,0.29057062,0.18043134
7256,2020-11-08 21:00:00,0.3132335,0.18013184
7257,2020-11-08 22:00:00,0.32496965,0.16691545
7258,2020-11-08 23:00:00,0.32496965,0.15691349
7259,2020-11-09 00:00:00,0.31201944,0.15833712
7260,2020-11-09 01:00:00,0.2929988,0.15624537
7261,2020-11-09 02:00:00,0.27600163,0.14455637
7262,2020-11-09 03:00:00,0.26507488,0.15009138
7263,2020-11-09 04:00:00,0.25900444,0.19096778
7264,2020-11-09 05:00:00,0.2549575,0.20315571
7265,2020-11-09 06:00:00,0.25131527,0.20246582
7266,2020-11-09 07:00:00,0.24888709,0.206893
7267,2020-11-09 08:00:00,0.24403076,0.22968282
7268,2020-11-09 09:00:00,0.23796034,0.24006437
7269,2020-11-09 10:00:00,0.22703359,0.24231298
7270,2020-11-09 11:00:00,0.21044111,0.2559395
7271,2020-11-09 12:00:00,0.19263457,0.2506506
7272,2020-11-09 13:00:00,0.18454067,0.23978814
7273,2020-11-09 14:00:00,0.18373129,0.23765388
7274,2020-11-09 15:00:00,0.18737353,0.25190866
7275,2020-11-09 16:00:00,0.19263457,0.2747626
7276,2020-11-09 17:00:00,0.19627681,0.28861913
7277,2020-11-09 18:00:00,0.2047754,0.29569566
7278,2020-11-09 19:00:00,0.20882234,0.30302733
7279,2020-11-09 20:00:00,0.21327397,0.30042917
7280,2020-11-09 21:00:00,0.2197491,0.29725558
7281,2020-11-09 22:00:00,0.2480777,0.28525606
7282,2020-11-09 23:00:00,0.28045326,0.2726673
7283,2020-11-10 00:00:00,0.2994739,0.2512087
7284,2020-11-10 01:00:00,0.30756778,0.24262388
7285,2020-11-10 02:00:00,0.30878186,0.22983971
7286,2020-11-10 03:00:00,0.305949,0.22424929
7287,2020-11-10 04:00:00,0.30433023,0.20967416
7288,2020-11-10 05:00:00,0.27964386,0.20121141
7289,2020-11-10 06:00:00,0.2480777,0.19414346
7290,2020-11-10 07:00:00,0.21327397,0.19129357
7291,2020-11-10 08:00:00,0.18737353,0.194807
7292,2020-11-10 09:00:00,0.17199515,0.19644453
7293,2020-11-10 10:00:00,0.16228248,0.22248985
7294,2020-11-10 11:00:00,0.15742615,0.2387649
7295,2020-11-10 12:00:00,0.1533792,0.24332197
7296,2020-11-10 13:00:00,0.15095103,0.24150315
7297,2020-11-10 14:00:00,0.14933226,0.25455824
7298,2020-11-10 15:00:00,0.14892755,0.2590403
7299,2020-11-10 16:00:00,0.14973696,0.26849288
7300,2020-11-10 17:00:00,0.15135573,0.24810925
7301,2020-11-10 18:00:00,0.1533792,0.24691701
7302,2020-11-10 19:00:00,0.15418859,0.24684106
7303,2020-11-10 20:00:00,0.15580736,0.24818125
7304,2020-11-10 21:00:00,0.15661675,0.24499282
7305,2020-11-10 22:00:00,0.15580736,0.25460485
7306,2020-11-10 23:00:00,0.15540268,0.2707829
7307,2020-11-11 00:00:00,0.15418859,0.2760106
7308,2020-11-11 01:00:00,0.15418859,0.26325133
7309,2020-11-11 02:00:00,0.15783083,0.2611177
7310,2020-11-11 03:00:00,0.18737353,0.2566646
7311,2020-11-11 04:00:00,0.24484015,0.23918967
7312,2020-11-11 05:00:00,0.29704574,0.21046887
7313,2020-11-11 06:00:00,0.3431809,0.189141
7314,2020-11-11 07:00:00,0.38365033,0.17176364
7315,2020-11-11 08:00:00,0.4152165,0.15522137
7316,2020-11-11 09:00:00,0.44030756,0.14100213
7317,2020-11-11 10:00:00,0.45406717,0.13093524
7318,2020-11-11 11:00:00,0.46297047,0.123702504
7319,2020-11-11 12:00:00,0.47996762,0.12103083
7320,2020-11-11 13:00:00,0.4896803,0.12330576
7321,2020-11-11 14:00:00,0.49170378,0.12796457
7322,2020-11-11 15:00:00,0.48765683,0.15500066
7323,2020-11-11 16:00:00,0.47915822,0.19338983
7324,2020-11-11 17:00:00,0.47187373,0.22649959
7325,2020-11-11 18:00:00,0.466208,0.26681596
7326,2020-11-11 19:00:00,0.45892352,0.30495375
7327,2020-11-11 20:00:00,0.45406717,0.34744552
7328,2020-11-11 21:00:00,0.44799677,0.36756754
7329,2020-11-11 22:00:00,0.4394982,0.37863672
7330,2020-11-11 23:00:00,0.43261838,0.38716704
7331,2020-11-12 00:00:00,0.4245245,0.4117985
7332,2020-11-12 01:00:00,0.41440713,0.42282844
7333,2020-11-12 02:00:00,0.40509915,0.42901212
7334,2020-11-12 03:00:00,0.3945771,0.44096494
7335,2020-11-12 04:00:00,0.38324565,0.43708843
7336,2020-11-12 05:00:00,0.37515175,0.4257573
7337,2020-11-12 06:00:00,0.3658438,0.4151286
7338,2020-11-12 07:00:00,0.3577499,0.41218555
7339,2020-11-12 08:00:00,0.3500607,0.4067751
7340,2020-11-12 09:00:00,0.34115744,0.39277434
7341,2020-11-12 10:00:00,0.32739782,0.37144238
7342,2020-11-12 11:00:00,0.31728044,0.36332005
7343,2020-11-12 12:00:00,0.3132335,0.34786764
7344,2020-11-12 13:00:00,0.3079725,0.3339096
7345,2020-11-12 14:00:00,0.2990692,0.33014736
7346,2020-11-12 15:00:00,0.28166735,0.32375264
7347,2020-11-12 16:00:00,0.2638608,0.31551528
7348,2020-11-12 17:00:00,0.24848239,0.31684867
7349,2020-11-12 18:00:00,0.24160258,0.31494278
7350,2020-11-12 19:00:00,0.24888709,0.31595743
7351,2020-11-12 20:00:00,0.26426548,0.31811714
7352,2020-11-12 21:00:00,0.27397814,0.31533742
7353,2020-11-12 22:00:00,0.28166735,0.30499843
7354,2020-11-12 23:00:00,0.29016593,0.30687037
7355,2020-11-13 00:00:00,0.2978551,0.31245157
7356,2020-11-13 01:00:00,0.30756778,0.30751032
7357,2020-11-13 02:00:00,0.3148523,0.2963572
7358,2020-11-13 03:00:00,0.32254148,0.28629875
7359,2020-11-13 04:00:00,0.32618374,0.2802539
7360,2020-11-13 05:00:00,0.3286119,0.26816696
7361,2020-11-13 06:00:00,0.3278025,0.2601064
7362,2020-11-13 07:00:00,0.31242412,0.27405787
7363,2020-11-13 08:00:00,0.29138002,0.2928928
7364,2020-11-13 09:00:00,0.27559692,0.29442558
7365,2020-11-13 10:00:00,0.2630514,0.289515
7366,2020-11-13 11:00:00,0.2565763,0.29029807
7367,2020-11-13 12:00:00,0.25010118,0.28993383
7368,2020-11-13 13:00:00,0.23634157,0.29180413
7369,2020-11-13 14:00:00,0.20841764,0.2894179
7370,2020-11-13 15:00:00,0.17644678,0.29029045
7371,2020-11-13 16:00:00,0.14528531,0.28616393
7372,2020-11-13 17:00:00,0.12464589,0.28647768
7373,2020-11-13 18:00:00,0.12343181,0.282579
7374,2020-11-13 19:00:00,0.13354917,0.2606605
7375,2020-11-13 20:00:00,0.14811817,0.24097657
7376,2020-11-13 21:00:00,0.18494536,0.23665065
7377,2020-11-13 22:00:00,0.20963173,0.24076305
7378,2020-11-13 23:00:00,0.22096318,0.25139222
7379,2020-11-14 00:00:00,0.22865237,0.25945526
7380,2020-11-14 01:00:00,0.23148523,0.25743714
7381,2020-11-14 02:00:00,0.23755565,0.24351233
7382,2020-11-14 03:00:00,0.24160258,0.23269323
7383,2020-11-14 04:00:00,0.24726832,0.22660956
7384,2020-11-14 05:00:00,0.24605423,0.22178227
7385,2020-11-14 06:00:00,0.25981385,0.2279349
7386,2020-11-14 07:00:00,0.2917847,0.24319845
7387,2020-11-14 08:00:00,0.31201944,0.25458783
7388,2020-11-14 09:00:00,0.30756778,0.27175668
7389,2020-11-14 10:00:00,0.28895184,0.27162617
7390,2020-11-14 11:00:00,0.26912183,0.25414035
7391,2020-11-14 12:00:00,0.25414813,0.23551601
7392,2020-11-14 13:00:00,0.24322137,0.22002426
7393,2020-11-14 14:00:00,0.2411979,0.21295322
7394,2020-11-14 15:00:00,0.23957911,0.19906875
7395,2020-11-14 16:00:00,0.24038851,0.1877701
7396,2020-11-14 17:00:00,0.24160258,0.17970741
7397,2020-11-14 18:00:00,0.24362606,0.19736195
7398,2020-11-14 19:00:00,0.24484015,0.24284913
7399,2020-11-14 20:00:00,0.24322137,0.26555914
7400,2020-11-14 21:00:00,0.24322137,0.26444873
7401,2020-11-14 22:00:00,0.24200729,0.24346852
7402,2020-11-14 23:00:00,0.23998381,0.23194027
7403,2020-11-15 00:00:00,0.23715095,0.22772628
7404,2020-11-15 01:00:00,0.23796034,0.23059449
7405,2020-11-15 02:00:00,0.23674625,0.24560508
7406,2020-11-15 03:00:00,0.23876972,0.2648377
7407,2020-11-15 04:00:00,0.25333872,0.2839433
7408,2020-11-15 05:00:00,0.2772157,0.296102
7409,2020-11-15 06:00:00,0.28854716,0.30657628
7410,2020-11-15 07:00:00,0.29057062,0.3131847
7411,2020-11-15 08:00:00,0.28814244,0.30628267
7412,2020-11-15 09:00:00,0.28611898,0.28672242
7413,2020-11-15 10:00:00,0.2845002,0.2666634
7414,2020-11-15 11:00:00,0.2929988,0.25621706
7415,2020-11-15 12:00:00,0.30999595,0.25021508
7416,2020-11-15 13:00:00,0.33832458,0.24384269
7417,2020-11-15 14:00:00,0.36786726,0.22964887
7418,2020-11-15 15:00:00,0.39255363,0.22411501
7419,2020-11-15 16:00:00,0.40550384,0.2367379
7420,2020-11-15 17:00:00,0.41724,0.25996006
7421,2020-11-15 18:00:00,0.42816675,0.2621321
7422,2020-11-15 19:00:00,0.466208,0.25144997
7423,2020-11-15 20:00:00,0.5398624,0.24304245
7424,2020-11-15 21:00:00,0.611898,0.2538527
7425,2020-11-15 22:00:00,0.66653174,0.26734504
7426,2020-11-15 23:00:00,0.71023875,0.29796383
7427,2020-11-16 00:00:00,0.74140024,0.33889985
7428,2020-11-16 01:00:00,0.7608256,0.39155003
7429,2020-11-16 02:00:00,0.781465,0.43776423
7430,2020-11-16 03:00:00,0.80129504,0.46213883
7431,2020-11-16 04:00:00,0.8154593,0.45950252
7432,2020-11-16 05:00:00,0.8235532,0.46306497
7433,2020-11-16 06:00:00,0.825172,0.48351794
7434,2020-11-16 07:00:00,0.8223391,0.530697
7435,2020-11-16 08:00:00,0.81505466,0.58972836
7436,2020-11-16 09:00:00,0.8033185,0.6145722
7437,2020-11-16 10:00:00,0.79036826,0.6529151
7438,2020-11-16 11:00:00,0.77701336,0.6588272
7439,2020-11-16 12:00:00,0.7608256,0.6431746
7440,2020-11-16 13:00:00,0.7458519,0.646734
7441,2020-11-16 14:00:00,0.7300688,0.68124175
7442,2020-11-16 15:00:00,0.7134763,0.7094544
7443,2020-11-16 16:00:00,0.69850266,0.70730126
7444,2020-11-16 17:00:00,0.68069607,0.6974708
7445,2020-11-16 18:00:00,0.66693646,0.7057569
7446,2020-11-16 19:00:00,0.6511534,0.70024794
7447,2020-11-16 20:00:00,0.63698906,0.67494196
7448,2020-11-16 21:00:00,0.6240389,0.6649311
7449,2020-11-16 22:00:00,0.611898,0.66936636
7450,2020-11-16 23:00:00,0.60056657,0.6630157
7451,2020-11-17 00:00:00,0.58963984,0.64393556
7452,2020-11-17 01:00:00,0.5783084,0.6386599
7453,2020-11-17 02:00:00,0.56616753,0.63986284
7454,2020-11-17 03:00:00,0.5540267,0.6298251
7455,2020-11-17 04:00:00,0.53824365,0.6129852
7456,2020-11-17 05:00:00,0.519223,0.5957457
7457,2020-11-17 06:00:00,0.49817887,0.59154856
7458,2020-11-17 07:00:00,0.4734925,0.5755132
7459,2020-11-17 08:00:00,0.44718736,0.5534293
7460,2020-11-17 09:00:00,0.41278833,0.52756983
7461,2020-11-17 10:00:00,0.3711048,0.50577116
7462,2020-11-17 11:00:00,0.33468232,0.48851877
7463,2020-11-17 12:00:00,0.32456496,0.4708237
7464,2020-11-17 13:00:00,0.34115744,0.4470005
7465,2020-11-17 14:00:00,0.36058277,0.42748222
7466,2020-11-17 15:00:00,0.37070012,0.41615537
7467,2020-11-17 16:00:00,0.37515175,0.40147415
7468,2020-11-17 17:00:00,0.37515175,0.37665403
7469,2020-11-17 18:00:00,0.37596115,0.35117194
7470,2020-11-17 19:00:00,0.37555647,0.3316294
7471,2020-11-17 20:00:00,0.36867666,0.31863135
7472,2020-11-17 21:00:00,0.35936868,0.29155982
7473,2020-11-17 22:00:00,0.358964,0.2617656
7474,2020-11-17 23:00:00,0.358964,0.25535232
7475,2020-11-18 00:00:00,0.3638203,0.29275694
7476,2020-11-18 01:00:00,0.36827195,0.35035822
7477,2020-11-18 02:00:00,0.3711048,0.38381016
7478,2020-11-18 03:00:00,0.37070012,0.3904916
7479,2020-11-18 04:00:00,0.36867666,0.38995856
7480,2020-11-18 05:00:00,0.36665317,0.3840095
7481,2020-11-18 06:00:00,0.36058277,0.37900275
7482,2020-11-18 07:00:00,0.35370296,0.37031174
7483,2020-11-18 08:00:00,0.34439498,0.35063636
7484,2020-11-18 09:00:00,0.33144477,0.32630566
7485,2020-11-18 10:00:00,0.31201944,0.3157087
7486,2020-11-18 11:00:00,0.2849049,0.3072636
7487,2020-11-18 12:00:00,0.2630514,0.31004503
7488,2020-11-18 13:00:00,0.2480777,0.31293654
7489,2020-11-18 14:00:00,0.25252935,0.3199374
7490,2020-11-18 15:00:00,0.27154997,0.32744396
7491,2020-11-18 16:00:00,0.31566167,0.3343663
7492,2020-11-18 17:00:00,0.38891137,0.34063563
7493,2020-11-18 18:00:00,0.46782678,0.34278002
7494,2020-11-18 19:00:00,0.5265075,0.3465948
7495,2020-11-18 20:00:00,0.56657225,0.3485984
7496,2020-11-18 21:00:00,0.58680695,0.34614286
7497,2020-11-18 22:00:00,0.59611493,0.33820105
7498,2020-11-18 23:00:00,0.59449613,0.32122213
7499,2020-11-19 00:00:00,0.58963984,0.31093544
7500,2020-11-19 01:00:00,0.58114123,0.30775917
7501,2020-11-19 02:00:00,0.5645488,0.3263462
7502,2020-11-19 03:00:00,0.5459328,0.34806818
7503,2020-11-19 04:00:00,0.5240793,0.39122388
7504,2020-11-19 05:00:00,0.5018211,0.46096846
7505,2020-11-19 06:00:00,0.47996762,0.52576095
7506,2020-11-19 07:00:00,0.4601376,0.54693216
7507,2020-11-19 08:00:00,0.44273573,0.5415122
7508,2020-11-19 09:00:00,0.42857143,0.532226
7509,2020-11-19 10:00:00,0.4152165,0.51534545
7510,2020-11-19 11:00:00,0.4010522,0.4777764
7511,2020-11-19 12:00:00,0.38931605,0.44722238
7512,2020-11-19 13:00:00,0.37838933,0.43355414
7513,2020-11-19 14:00:00,0.3662485,0.41298985
7514,2020-11-19 15:00:00,0.3569405,0.40068573
7515,2020-11-19 16:00:00,0.34682316,0.41064048
7516,2020-11-19 17:00:00,0.3371105,0.42878652
7517,2020-11-19 18:00:00,0.3269931,0.4475568
7518,2020-11-19 19:00:00,0.31889924,0.4653055
7519,2020-11-19 20:00:00,0.30999595,0.48514712
7520,2020-11-19 21:00:00,0.29623634,0.50831383
7521,2020-11-19 22:00:00,0.27842978,0.53707635
7522,2020-11-19 23:00:00,0.26588425,0.5560769
7523,2020-11-20 00:00:00,0.2565763,0.5551956
7524,2020-11-20 01:00:00,0.25171995,0.54559493
7525,2020-11-20 02:00:00,0.25212464,0.53964686
7526,2020-11-20 03:00:00,0.25131527,0.52790564
7527,2020-11-20 04:00:00,0.25333872,0.48386517
7528,2020-11-20 05:00:00,0.2553622,0.43523616
7529,2020-11-20 06:00:00,0.25859976,0.40200382
7530,2020-11-20 07:00:00,0.26021853,0.3839265
7531,2020-11-20 08:00:00,0.2626467,0.36065227
7532,2020-11-20 09:00:00,0.2638608,0.3300413
7533,2020-11-20 10:00:00,0.26345608,0.29691437
7534,2020-11-20 11:00:00,0.26345608,0.27524126
7535,2020-11-20 12:00:00,0.26224202,0.26034552
7536,2020-11-20 13:00:00,0.25900444,0.24975
7537,2020-11-20 14:00:00,0.25333872,0.24451284
7538,2020-11-20 15:00:00,0.25050586,0.24825509
7539,2020-11-20 16:00:00,0.24686362,0.27649763
7540,2020-11-20 17:00:00,0.24362606,0.3041432
7541,2020-11-20 18:00:00,0.23957911,0.3208087
7542,2020-11-20 19:00:00,0.23553218,0.3297817
7543,2020-11-20 20:00:00,0.22865237,0.34302974
7544,2020-11-20 21:00:00,0.21286929,0.3493734
7545,2020-11-20 22:00:00,0.1898017,0.35158953
7546,2020-11-20 23:00:00,0.16592473,0.35352933
7547,2020-11-21 00:00:00,0.14569001,0.3496253
7548,2020-11-21 01:00:00,0.13354917,0.33839923
7549,2020-11-21 02:00:00,0.12626468,0.33483064
7550,2020-11-21 03:00:00,0.1238365,0.33639622
7551,2020-11-21 04:00:00,0.12343181,0.31926954
7552,2020-11-21 05:00:00,0.1238365,0.29881096
7553,2020-11-21 06:00:00,0.13071631,0.2974151
7554,2020-11-21 07:00:00,0.15499797,0.29644454
7555,2020-11-21 08:00:00,0.18130311,0.28011698
7556,2020-11-21 09:00:00,0.1906111,0.25807923
7557,2020-11-21 10:00:00,0.19222987,0.25221264
7558,2020-11-21 11:00:00,0.19789559,0.23181756
7559,2020-11-21 12:00:00,0.20963173,0.20566653
7560,2020-11-21 13:00:00,0.22096318,0.1984649
7561,2020-11-21 14:00:00,0.22986645,0.20223825
7562,2020-11-21 15:00:00,0.23472278,0.19898352
7563,2020-11-21 16:00:00,0.23796034,0.20732963
7564,2020-11-21 17:00:00,0.23876972,0.22367719
7565,2020-11-21 18:00:00,0.23876972,0.23057896
7566,2020-11-21 19:00:00,0.23836504,0.24527356
7567,2020-11-21 20:00:00,0.23715095,0.25453702
7568,2020-11-21 21:00:00,0.23431809,0.2494455
7569,2020-11-21 22:00:00,0.23108053,0.23305194
7570,2020-11-21 23:00:00,0.2266289,0.22895317
7571,2020-11-22 00:00:00,0.20963173,0.22958365
7572,2020-11-22 01:00:00,0.18535006,0.23001012
7573,2020-11-22 02:00:00,0.16025901,0.22650473
7574,2020-11-22 03:00:00,0.14002427,0.22874029
7575,2020-11-22 04:00:00,0.12707406,0.22845331
7576,2020-11-22 05:00:00,0.12059895,0.22610429
7577,2020-11-22 06:00:00,0.11817078,0.22795293
7578,2020-11-22 07:00:00,0.116956696,0.23609954
7579,2020-11-22 08:00:00,0.118575476,0.2436449
7580,2020-11-22 09:00:00,0.12707406,0.24589488
7581,2020-11-22 10:00:00,0.13597734,0.24928461
7582,2020-11-22 11:00:00,0.14245245,0.25332606
7583,2020-11-22 12:00:00,0.14407122,0.23712361
7584,2020-11-22 13:00:00,0.14407122,0.2180168
7585,2020-11-22 14:00:00,0.14528531,0.21548517
7586,2020-11-22 15:00:00,0.1460947,0.21724047
7587,2020-11-22 16:00:00,0.1464994,0.21056572
7588,2020-11-22 17:00:00,0.14771348,0.21596935
7589,2020-11-22 18:00:00,0.14730878,0.22680941
7590,2020-11-22 19:00:00,0.15014164,0.22386575
7591,2020-11-22 20:00:00,0.1529745,0.21227923
7592,2020-11-22 21:00:00,0.1974909,0.20860991
7593,2020-11-22 22:00:00,0.27438283,0.21003559
7594,2020-11-22 23:00:00,0.31201944,0.20423594
7595,2020-11-23 00:00:00,0.32942128,0.18695596
7596,2020-11-23 01:00:00,0.33468232,0.17094754
7597,2020-11-23 02:00:00,0.3358964,0.15800153
7598,2020-11-23 03:00:00,0.33427763,0.14532176
7599,2020-11-23 04:00:00,0.33670577,0.12773873
7600,2020-11-23 05:00:00,0.34034804,0.12206526
7601,2020-11-23 06:00:00,0.34520438,0.12180455
7602,2020-11-23 07:00:00,0.34803724,0.13318041
7603,2020-11-23 08:00:00,0.3500607,0.14796656
7604,2020-11-23 09:00:00,0.3500607,0.22129194
7605,2020-11-23 10:00:00,0.3488466,0.3176912
7606,2020-11-23 11:00:00,0.34763253,0.34702814
7607,2020-11-23 12:00:00,0.34601375,0.3489363
7608,2020-11-23 13:00:00,0.34520438,0.34080994
7609,2020-11-23 14:00:00,0.34601375,0.3460085
7610,2020-11-23 15:00:00,0.34682316,0.3537207
7611,2020-11-23 16:00:00,0.34439498,0.35282788
7612,2020-11-23 17:00:00,0.34601375,0.34561568
7613,2020-11-23 18:00:00,0.34520438,0.35411108
7614,2020-11-23 19:00:00,0.34560907,0.3632483
7615,2020-11-23 20:00:00,0.34479967,0.35795915
7616,2020-11-23 21:00:00,0.34682316,0.3512836
7617,2020-11-23 22:00:00,0.34682316,0.35406718
7618,2020-11-23 23:00:00,0.34803724,0.35371786
7619,2020-11-24 00:00:00,0.34763253,0.34143305
7620,2020-11-24 01:00:00,0.34844193,0.33429474
7621,2020-11-24 02:00:00,0.34844193,0.34058657
7622,2020-11-24 03:00:00,0.34844193,0.33630902
7623,2020-11-24 04:00:00,0.34844193,0.3278233
7624,2020-11-24 05:00:00,0.34763253,0.3254298
7625,2020-11-24 06:00:00,0.34844193,0.32459325
7626,2020-11-24 07:00:00,0.34641844,0.32520038
7627,2020-11-24 08:00:00,0.34641844,0.32725337
7628,2020-11-24 09:00:00,0.34641844,0.3254549
7629,2020-11-24 10:00:00,0.34682316,0.32192653
7630,2020-11-24 11:00:00,0.34641844,0.32695353
7631,2020-11-24 12:00:00,0.34844193,0.33706063
7632,2020-11-24 13:00:00,0.34682316,0.33931652
7633,2020-11-24 14:00:00,0.3488466,0.3363877
7634,2020-11-24 15:00:00,0.34844193,0.3349662
7635,2020-11-24 16:00:00,0.3488466,0.33719885
7636,2020-11-24 17:00:00,0.34965602,0.33417535
7637,2020-11-24 18:00:00,0.34763253,0.33100078
7638,2020-11-24 19:00:00,0.34803724,0.32007068
7639,2020-11-24 20:00:00,0.34803724,0.31545863
7640,2020-11-24 21:00:00,0.34601375,0.31780028
7641,2020-11-24 22:00:00,0.34560907,0.31774545
7642,2020-11-24 23:00:00,0.34560907,0.31067002
7643,2020-11-25 00:00:00,0.34358558,0.31381553
7644,2020-11-25 01:00:00,0.3427762,0.31284517
7645,2020-11-25 02:00:00,0.34075272,0.3177659
7646,2020-11-25 03:00:00,0.33832458,0.3129492
7647,2020-11-25 04:00:00,0.33953863,0.3124615
7648,2020-11-25 05:00:00,0.3431809,0.30954367
7649,2020-11-25 06:00:00,0.34034804,0.30286068
7650,2020-11-25 07:00:00,0.32942128,0.30729002
7651,2020-11-25 08:00:00,0.3148523,0.3145998
7652,2020-11-25 09:00:00,0.29380816,0.30639738
7653,2020-11-25 10:00:00,0.27114528,0.3020263
7654,2020-11-25 11:00:00,0.247673,0.30595073
7655,2020-11-25 12:00:00,0.2262242,0.31018946
7656,2020-11-25 13:00:00,0.21732092,0.31037048
7657,2020-11-25 14:00:00,0.23431809,0.30727336
7658,2020-11-25 15:00:00,0.2687171,0.30574736
7659,2020-11-25 16:00:00,0.30271146,0.31563348
7660,2020-11-25 17:00:00,0.33184946,0.32510814
7661,2020-11-25 18:00:00,0.34641844,0.320166
7662,2020-11-25 19:00:00,0.34641844,0.30129492
7663,2020-11-25 20:00:00,0.34520438,0.28022325
7664,2020-11-25 21:00:00,0.3427762,0.25658315
7665,2020-11-25 22:00:00,0.34034804,0.23947713
7666,2020-11-25 23:00:00,0.34075272,0.22054149
7667,2020-11-26 00:00:00,0.34115744,0.20886245
7668,2020-11-26 01:00:00,0.335087,0.22237682
7669,2020-11-26 02:00:00,0.3213274,0.2603022
7670,2020-11-26 03:00:00,0.2986645,0.31031376
7671,2020-11-26 04:00:00,0.27154997,0.35089636
7672,2020-11-26 05:00:00,0.24403076,0.37171695
7673,2020-11-26 06:00:00,0.2262242,0.35994992
7674,2020-11-26 07:00:00,0.21570215,0.34140542
7675,2020-11-26 08:00:00,0.20801295,0.331088
7676,2020-11-26 09:00:00,0.20315662,0.31923887
7677,2020-11-26 10:00:00,0.19991906,0.30013943
7678,2020-11-26 11:00:00,0.19546743,0.29187417
7679,2020-11-26 12:00:00,0.19101578,0.29643252
7680,2020-11-26 13:00:00,0.18575476,0.29022348
7681,2020-11-26 14:00:00,0.18049373,0.26484475
7682,2020-11-26 15:00:00,0.1744233,0.23804027
7683,2020-11-26 16:00:00,0.1675435,0.22672155
7684,2020-11-26 17:00:00,0.15256982,0.2216413
7685,2020-11-26 18:00:00,0.13314448,0.21946967
7686,2020-11-26 19:00:00,0.112505056,0.225099
7687,2020-11-26 20:00:00,0.09712667,0.23550047
7688,2020-11-26 21:00:00,0.08822339,0.2534871
7689,2020-11-26 22:00:00,0.082962364,0.2639896
7690,2020-11-26 23:00:00,0.087414004,0.26705632
7691,2020-11-27 00:00:00,0.12950222,0.26631755
7692,2020-11-27 01:00:00,0.16552003,0.25700015
7693,2020-11-27 02:00:00,0.18089843,0.24952386
7694,2020-11-27 03:00:00,0.1752327,0.23928997
7695,2020-11-27 04:00:00,0.15418859,0.21080062
7696,2020-11-27 05:00:00,0.12950222,0.18689932
7697,2020-11-27 06:00:00,0.12585998,0.17023538
7698,2020-11-27 07:00:00,0.15621206,0.14294654
7699,2020-11-27 08:00:00,0.17482801,0.11134371
7700,2020-11-27 09:00:00,0.1760421,0.08199559
7701,2020-11-27 10:00:00,0.16268717,0.0809329
7702,2020-11-27 11:00:00,0.1464994,0.098799944
7703,2020-11-27 12:00:00,0.1388102,0.16598487
7704,2020-11-27 13:00:00,0.12747875,0.19840306
7705,2020-11-27 14:00:00,0.12343181,0.19411907
7706,2020-11-27 15:00:00,0.13638203,0.16218434
7707,2020-11-27 16:00:00,0.14245245,0.14808324
7708,2020-11-27 17:00:00,0.13395387,0.12669067
7709,2020-11-27 18:00:00,0.11776609,0.12975271
7710,2020-11-27 19:00:00,0.10481586,0.18636346
7711,2020-11-27 20:00:00,0.09874545,0.216528
7712,2020-11-27 21:00:00,0.09672198,0.21214023
7713,2020-11-27 22:00:00,0.09793606,0.18600404
7714,2020-11-27 23:00:00,0.09995953,0.17170101
7715,2020-11-28 00:00:00,0.10360178,0.17546743
7716,2020-11-28 01:00:00,0.11452853,0.17736977
7717,2020-11-28 02:00:00,0.13759612,0.18514833
7718,2020-11-28 03:00:00,0.15499797,0.21036713
7719,2020-11-28 04:00:00,0.16511534,0.20508385
7720,2020-11-28 05:00:00,0.1675435,0.17942265
7721,2020-11-28 06:00:00,0.16673411,0.15007964
7722,2020-11-28 07:00:00,0.16552003,0.1429415
7723,2020-11-28 08:00:00,0.16471064,0.13564676
7724,2020-11-28 09:00:00,0.16349655,0.12778695
7725,2020-11-28 10:00:00,0.16309187,0.13362202
7726,2020-11-28 11:00:00,0.18454067,0.13998178
7727,2020-11-28 12:00:00,0.20801295,0.12715232
7728,2020-11-28 13:00:00,0.2262242,0.11445519
7729,2020-11-28 14:00:00,0.23836504,0.14161354
7730,2020-11-28 15:00:00,0.25131527,0.16281283
7731,2020-11-28 16:00:00,0.2630514,0.17588344
