,DATE,y,y_pred
7643,2020-11-25 00:00:00,0.34682316,0.34985235
7644,2020-11-25 01:00:00,0.3488466,0.34820694
7645,2020-11-25 02:00:00,0.34844193,0.34984747
7646,2020-11-25 03:00:00,0.3488466,0.34810296
7647,2020-11-25 04:00:00,0.34965602,0.3481653
7648,2020-11-25 05:00:00,0.34763253,0.34814477
7649,2020-11-25 06:00:00,0.34803724,0.34716648
7650,2020-11-25 07:00:00,0.34803724,0.3482626
7651,2020-11-25 08:00:00,0.34601375,0.34923142
7652,2020-11-25 09:00:00,0.34560907,0.34633458
7653,2020-11-25 10:00:00,0.34560907,0.343233
7654,2020-11-25 11:00:00,0.34358558,0.34139675
7655,2020-11-25 12:00:00,0.3427762,0.33843577
7656,2020-11-25 13:00:00,0.34075272,0.336256
7657,2020-11-25 14:00:00,0.33832458,0.33291095
7658,2020-11-25 15:00:00,0.33953863,0.33069146
7659,2020-11-25 16:00:00,0.3431809,0.33360106
7660,2020-11-25 17:00:00,0.34034804,0.33940202
7661,2020-11-25 18:00:00,0.32942128,0.33634165
7662,2020-11-25 19:00:00,0.3148523,0.32339773
7663,2020-11-25 20:00:00,0.29380816,0.30675986
7664,2020-11-25 21:00:00,0.27114528,0.2840137
7665,2020-11-25 22:00:00,0.247673,0.259846
7666,2020-11-25 23:00:00,0.2262242,0.23489879
7667,2020-11-26 00:00:00,0.21732092,0.21444578
7668,2020-11-26 01:00:00,0.23431809,0.20834738
7669,2020-11-26 02:00:00,0.2687171,0.23102894
7670,2020-11-26 03:00:00,0.30271146,0.27548155
7671,2020-11-26 04:00:00,0.33184946,0.31365195
7672,2020-11-26 05:00:00,0.34641844,0.34018323
7673,2020-11-26 06:00:00,0.34641844,0.35216376
7674,2020-11-26 07:00:00,0.34520438,0.3508924
7675,2020-11-26 08:00:00,0.3427762,0.3501546
7676,2020-11-26 09:00:00,0.34034804,0.3487277
7677,2020-11-26 10:00:00,0.34075272,0.34410697
7678,2020-11-26 11:00:00,0.34115744,0.34060717
7679,2020-11-26 12:00:00,0.335087,0.33831483
7680,2020-11-26 13:00:00,0.3213274,0.32993382
7681,2020-11-26 14:00:00,0.2986645,0.31244856
7682,2020-11-26 15:00:00,0.27154997,0.2850161
7683,2020-11-26 16:00:00,0.24403076,0.25565
7684,2020-11-26 17:00:00,0.2262242,0.22803046
7685,2020-11-26 18:00:00,0.21570215,0.21038488
7686,2020-11-26 19:00:00,0.20801295,0.20042884
7687,2020-11-26 20:00:00,0.20315662,0.19430518
7688,2020-11-26 21:00:00,0.19991906,0.19116108
7689,2020-11-26 22:00:00,0.19546743,0.1900675
7690,2020-11-26 23:00:00,0.19101578,0.18954633
7691,2020-11-27 00:00:00,0.18575476,0.19039315
7692,2020-11-27 01:00:00,0.18049373,0.19058919
7693,2020-11-27 02:00:00,0.1744233,0.18750006
7694,2020-11-27 03:00:00,0.1675435,0.18252543
7695,2020-11-27 04:00:00,0.15256982,0.17535338
7696,2020-11-27 05:00:00,0.13314448,0.15843736
7697,2020-11-27 06:00:00,0.112505056,0.1389991
7698,2020-11-27 07:00:00,0.09712667,0.11815426
7699,2020-11-27 08:00:00,0.08822339,0.102478206
7700,2020-11-27 09:00:00,0.082962364,0.09669192
7701,2020-11-27 10:00:00,0.087414004,0.09585634
7702,2020-11-27 11:00:00,0.12950222,0.09895834
7703,2020-11-27 12:00:00,0.16552003,0.13916439
7704,2020-11-27 13:00:00,0.18089843,0.17841396
7705,2020-11-27 14:00:00,0.1752327,0.19045347
7706,2020-11-27 15:00:00,0.15418859,0.17479883
7707,2020-11-27 16:00:00,0.12950222,0.15022124
7708,2020-11-27 17:00:00,0.12585998,0.12763712
7709,2020-11-27 18:00:00,0.15621206,0.12747377
7710,2020-11-27 19:00:00,0.17482801,0.16038504
7711,2020-11-27 20:00:00,0.1760421,0.181216
7712,2020-11-27 21:00:00,0.16268717,0.17727883
7713,2020-11-27 22:00:00,0.1464994,0.15680677
7714,2020-11-27 23:00:00,0.1388102,0.1415674
7715,2020-11-28 00:00:00,0.12747875,0.137465
7716,2020-11-28 01:00:00,0.12343181,0.12996663
7717,2020-11-28 02:00:00,0.13638203,0.12682596
7718,2020-11-28 03:00:00,0.14245245,0.14082979
7719,2020-11-28 04:00:00,0.13395387,0.14825037
7720,2020-11-28 05:00:00,0.11776609,0.13749279
7721,2020-11-28 06:00:00,0.10481586,0.117501706
7722,2020-11-28 07:00:00,0.09874545,0.10474062
7723,2020-11-28 08:00:00,0.09672198,0.10247445
7724,2020-11-28 09:00:00,0.09793606,0.10500036
7725,2020-11-28 10:00:00,0.09995953,0.10754658
7726,2020-11-28 11:00:00,0.10360178,0.10954812
7727,2020-11-28 12:00:00,0.11452853,0.11177015
7728,2020-11-28 13:00:00,0.13759612,0.12055094
7729,2020-11-28 14:00:00,0.15499797,0.14192824
7730,2020-11-28 15:00:00,0.16511534,0.1582084
7731,2020-11-28 16:00:00,0.1675435,0.1671686
7732,2020-11-28 17:00:00,0.16673411,0.16808815
7733,2020-11-28 18:00:00,0.16552003,0.16857189
7734,2020-11-28 19:00:00,0.16471064,0.16802558
7735,2020-11-28 20:00:00,0.16349655,0.16587104
7736,2020-11-28 21:00:00,0.16309187,0.16135933
7737,2020-11-28 22:00:00,0.18454067,0.15943018
7738,2020-11-28 23:00:00,0.20801295,0.18634431
7739,2020-11-29 00:00:00,0.2262242,0.21719357
7740,2020-11-29 01:00:00,0.23836504,0.23969978
7741,2020-11-29 02:00:00,0.25131527,0.25005978
7742,2020-11-29 03:00:00,0.2630514,0.26223564
7743,2020-11-29 04:00:00,0.27316877,0.27225825
7744,2020-11-29 05:00:00,0.28166735,0.28004375
7745,2020-11-29 06:00:00,0.28976122,0.28461194
7746,2020-11-29 07:00:00,0.29664102,0.29176658
7747,2020-11-29 08:00:00,0.30433023,0.29866624
7748,2020-11-29 09:00:00,0.32375556,0.30795845
7749,2020-11-29 10:00:00,0.3561311,0.32988948
7750,2020-11-29 11:00:00,0.3796034,0.36366156
7751,2020-11-29 12:00:00,0.39093485,0.38444978
7752,2020-11-29 13:00:00,0.3953865,0.3897587
7753,2020-11-29 14:00:00,0.39214894,0.38698012
7754,2020-11-29 15:00:00,0.3864832,0.38088158
7755,2020-11-29 16:00:00,0.37677053,0.3737453
7756,2020-11-29 17:00:00,0.36017805,0.3631711
7757,2020-11-29 18:00:00,0.3358964,0.34670448
7758,2020-11-29 19:00:00,0.30999595,0.32354343
7759,2020-11-29 20:00:00,0.2921894,0.2974598
7760,2020-11-29 21:00:00,0.28530958,0.2807138
7761,2020-11-29 22:00:00,0.28247672,0.27772576
7762,2020-11-29 23:00:00,0.28328612,0.27777174
7763,2020-11-30 00:00:00,0.28692836,0.27995887
7764,2020-11-30 01:00:00,0.28692836,0.28566247
7765,2020-11-30 02:00:00,0.28611898,0.28706852
7766,2020-11-30 03:00:00,0.2845002,0.2859991
7767,2020-11-30 04:00:00,0.2780251,0.2836808
7768,2020-11-30 05:00:00,0.2719547,0.27748019
7769,2020-11-30 06:00:00,0.26224202,0.27287465
7770,2020-11-30 07:00:00,0.25091055,0.26348358
7771,2020-11-30 08:00:00,0.23512748,0.25201693
7772,2020-11-30 09:00:00,0.2112505,0.23576815
7773,2020-11-30 10:00:00,0.18494536,0.2115846
7774,2020-11-30 11:00:00,0.1675435,0.18470198
7775,2020-11-30 12:00:00,0.15702145,0.1668324
7776,2020-11-30 13:00:00,0.15378389,0.1555846
7777,2020-11-30 14:00:00,0.15418859,0.15146942
7778,2020-11-30 15:00:00,0.15823554,0.14953478
7779,2020-11-30 16:00:00,0.1606637,0.15222216
7780,2020-11-30 17:00:00,0.16309187,0.15479234
7781,2020-11-30 18:00:00,0.16390125,0.1589492
7782,2020-11-30 19:00:00,0.16390125,0.16069542
7783,2020-11-30 20:00:00,0.16349655,0.16227162
7784,2020-11-30 21:00:00,0.17199515,0.16311602
7785,2020-11-30 22:00:00,0.20760825,0.17498139
7786,2020-11-30 23:00:00,0.2407932,0.21961339
7787,2020-12-01 00:00:00,0.25859976,0.25721988
7788,2020-12-01 01:00:00,0.25617158,0.27198038
7789,2020-12-01 02:00:00,0.23553218,0.25939652
7790,2020-12-01 03:00:00,0.21286929,0.22890328
7791,2020-12-01 04:00:00,0.19506273,0.20168078
7792,2020-12-01 05:00:00,0.18535006,0.18216857
7793,2020-12-01 06:00:00,0.17968434,0.17010054
7794,2020-12-01 07:00:00,0.17685148,0.16429445
7795,2020-12-01 08:00:00,0.1756374,0.16310559
7796,2020-12-01 09:00:00,0.17482801,0.16321547
7797,2020-12-01 10:00:00,0.17199515,0.16450335
7798,2020-12-01 11:00:00,0.17199515,0.16426423
7799,2020-12-01 12:00:00,0.17159045,0.16726698
7800,2020-12-01 13:00:00,0.17118576,0.16844636
7801,2020-12-01 14:00:00,0.16997167,0.16868229
7802,2020-12-01 15:00:00,0.17078106,0.16687468
7803,2020-12-01 16:00:00,0.17078106,0.16733073
7804,2020-12-01 17:00:00,0.16997167,0.16610016
7805,2020-12-01 18:00:00,0.16875759,0.1646263
7806,2020-12-01 19:00:00,0.1675435,0.16469571
7807,2020-12-01 20:00:00,0.17968434,0.1667862
7808,2020-12-01 21:00:00,0.22420073,0.1850896
7809,2020-12-01 22:00:00,0.26102793,0.24305898
7810,2020-12-01 23:00:00,0.27964386,0.2820143
7811,2020-12-02 00:00:00,0.29057062,0.2943993
7812,2020-12-02 01:00:00,0.29745042,0.29493484
7813,2020-12-02 02:00:00,0.30149737,0.29730213
7814,2020-12-02 03:00:00,0.30352083,0.29963732
7815,2020-12-02 04:00:00,0.30190206,0.29976606
7816,2020-12-02 05:00:00,0.29623634,0.2954684
7817,2020-12-02 06:00:00,0.27519223,0.28992942
7818,2020-12-02 07:00:00,0.24443544,0.26654717
7819,2020-12-02 08:00:00,0.21489276,0.23142454
7820,2020-12-02 09:00:00,0.19506273,0.2005645
7821,2020-12-02 10:00:00,0.18130311,0.1843766
7822,2020-12-02 11:00:00,0.17361392,0.17375964
7823,2020-12-02 12:00:00,0.16916229,0.16776459
7824,2020-12-02 13:00:00,0.16187778,0.16397455
7825,2020-12-02 14:00:00,0.15054634,0.15841794
7826,2020-12-02 15:00:00,0.13800082,0.14794712
7827,2020-12-02 16:00:00,0.12747875,0.1355897
7828,2020-12-02 17:00:00,0.12059895,0.12647405
7829,2020-12-02 18:00:00,0.11736139,0.12380551
7830,2020-12-02 19:00:00,0.116552,0.1250473
7831,2020-12-02 20:00:00,0.116956696,0.12797755
7832,2020-12-02 21:00:00,0.118575476,0.1318844
7833,2020-12-02 22:00:00,0.12100364,0.13475561
7834,2020-12-02 23:00:00,0.12626468,0.13639453
7835,2020-12-03 00:00:00,0.1315257,0.13907313
7836,2020-12-03 01:00:00,0.13597734,0.14017865
7837,2020-12-03 02:00:00,0.13921489,0.14034224
7838,2020-12-03 03:00:00,0.14326183,0.13941032
7839,2020-12-03 04:00:00,0.15014164,0.14021127
7840,2020-12-03 05:00:00,0.15176041,0.14598116
7841,2020-12-03 06:00:00,0.14973696,0.14633961
7842,2020-12-03 07:00:00,0.14730878,0.14284511
7843,2020-12-03 08:00:00,0.14245245,0.14017841
7844,2020-12-03 09:00:00,0.13759612,0.1377284
7845,2020-12-03 10:00:00,0.13071631,0.1350916
7846,2020-12-03 11:00:00,0.12707406,0.12950477
7847,2020-12-03 12:00:00,0.12262242,0.12705153
7848,2020-12-03 13:00:00,0.12100364,0.12390731
7849,2020-12-03 14:00:00,0.11898017,0.12279411
7850,2020-12-03 15:00:00,0.11614731,0.12048533
7851,2020-12-03 16:00:00,0.11452853,0.11783327
7852,2020-12-03 17:00:00,0.11169567,0.116318025
7853,2020-12-03 18:00:00,0.11048159,0.11447479
7854,2020-12-03 19:00:00,0.109672196,0.11615813
7855,2020-12-03 20:00:00,0.108053416,0.118730746
7856,2020-12-03 21:00:00,0.10643464,0.11934451
7857,2020-12-03 22:00:00,0.10562525,0.11726562
7858,2020-12-03 23:00:00,0.10481586,0.11568281
7859,2020-12-04 00:00:00,0.10360178,0.11381646
7860,2020-12-04 01:00:00,0.10319708,0.110532165
7861,2020-12-04 02:00:00,0.1023877,0.106273234
7862,2020-12-04 03:00:00,0.1023877,0.103386946
7863,2020-12-04 04:00:00,0.10157831,0.10217545
7864,2020-12-04 05:00:00,0.10076892,0.0998256
7865,2020-12-04 06:00:00,0.09915014,0.0976141
7866,2020-12-04 07:00:00,0.09874545,0.096302085
7867,2020-12-04 08:00:00,0.09793606,0.09627833
7868,2020-12-04 09:00:00,0.09753136,0.09543277
7869,2020-12-04 10:00:00,0.09550789,0.09516894
7870,2020-12-04 11:00:00,0.0946985,0.09391443
7871,2020-12-04 12:00:00,0.09388912,0.093958735
7872,2020-12-04 13:00:00,0.09348442,0.0936292
7873,2020-12-04 14:00:00,0.09348442,0.093654476
7874,2020-12-04 15:00:00,0.09348442,0.094567835
7875,2020-12-04 16:00:00,0.09388912,0.09534903
7876,2020-12-04 17:00:00,0.09105625,0.09627915
7877,2020-12-04 18:00:00,0.08336706,0.09476842
7878,2020-12-04 19:00:00,0.074059084,0.088966176
7879,2020-12-04 20:00:00,0.06636989,0.08103399
7880,2020-12-04 21:00:00,0.06475111,0.07464414
7881,2020-12-04 22:00:00,0.06353703,0.073605776
7882,2020-12-04 23:00:00,0.063941725,0.073213205
7883,2020-12-05 00:00:00,0.065155804,0.072902985
7884,2020-12-05 01:00:00,0.14892755,0.072317265
7885,2020-12-05 02:00:00,0.24686362,0.17511904
7886,2020-12-05 03:00:00,0.28692836,0.26430878
7887,2020-12-05 04:00:00,0.30433023,0.29063904
7888,2020-12-05 05:00:00,0.31121004,0.2931918
7889,2020-12-05 06:00:00,0.31242412,0.29197517
7890,2020-12-05 07:00:00,0.3132335,0.29710886
7891,2020-12-05 08:00:00,0.30837718,0.2986322
7892,2020-12-05 09:00:00,0.30311614,0.2901669
7893,2020-12-05 10:00:00,0.29623634,0.281234
7894,2020-12-05 11:00:00,0.28814244,0.27756536
7895,2020-12-05 12:00:00,0.27316877,0.2722181
7896,2020-12-05 13:00:00,0.25252935,0.25628257
7897,2020-12-05 14:00:00,0.22298664,0.23493806
7898,2020-12-05 15:00:00,0.1902064,0.20333973
7899,2020-12-05 16:00:00,0.16025901,0.17019212
7900,2020-12-05 17:00:00,0.13638203,0.14109857
7901,2020-12-05 18:00:00,0.11938486,0.1206428
7902,2020-12-05 19:00:00,0.11048159,0.10954829
7903,2020-12-05 20:00:00,0.105220556,0.10536489
7904,2020-12-05 21:00:00,0.10360178,0.10356538
7905,2020-12-05 22:00:00,0.10319708,0.10846154
7906,2020-12-05 23:00:00,0.10360178,0.11657526
7907,2020-12-06 00:00:00,0.105220556,0.12129536
7908,2020-12-06 01:00:00,0.12990692,0.12437097
7909,2020-12-06 02:00:00,0.17968434,0.15040356
7910,2020-12-06 03:00:00,0.2051801,0.20779213
7911,2020-12-06 04:00:00,0.21651153,0.2308757
7912,2020-12-06 05:00:00,0.21934439,0.23296303
7913,2020-12-06 06:00:00,0.22015378,0.2268655
7914,2020-12-06 07:00:00,0.21732092,0.22556475
7915,2020-12-06 08:00:00,0.20234723,0.22097722
7916,2020-12-06 09:00:00,0.17725617,0.20209411
7917,2020-12-06 10:00:00,0.15135573,0.1681182
7918,2020-12-06 11:00:00,0.14002427,0.1392977
7919,2020-12-06 12:00:00,0.16552003,0.12989224
7920,2020-12-06 13:00:00,0.19263457,0.1611616
7921,2020-12-06 14:00:00,0.20720357,0.19360399
7922,2020-12-06 15:00:00,0.21327397,0.2059993
7923,2020-12-06 16:00:00,0.2197491,0.20696375
7924,2020-12-06 17:00:00,0.22703359,0.21465313
7925,2020-12-06 18:00:00,0.23472278,0.22586691
7926,2020-12-06 19:00:00,0.24160258,0.23509414
7927,2020-12-06 20:00:00,0.23674625,0.2408764
7928,2020-12-06 21:00:00,0.2266289,0.23480323
7929,2020-12-06 22:00:00,0.22177257,0.22475453
7930,2020-12-06 23:00:00,0.2189397,0.22272408
7931,2020-12-07 00:00:00,0.21691623,0.22407007
7932,2020-12-07 01:00:00,0.21084581,0.22583997
7933,2020-12-07 02:00:00,0.21044111,0.21808529
7934,2020-12-07 03:00:00,0.23229462,0.21271843
7935,2020-12-07 04:00:00,0.24848239,0.23681298
7936,2020-12-07 05:00:00,0.2545528,0.2531629
7937,2020-12-07 06:00:00,0.2553622,0.2538965
7938,2020-12-07 07:00:00,0.25171995,0.24601778
7939,2020-12-07 08:00:00,0.24645892,0.24023466
7940,2020-12-07 09:00:00,0.2411979,0.23722973
7941,2020-12-07 10:00:00,0.23634157,0.2342922
7942,2020-12-07 11:00:00,0.23553218,0.22854987
7943,2020-12-07 12:00:00,0.233104,0.23078924
7944,2020-12-07 13:00:00,0.23634157,0.23081774
7945,2020-12-07 14:00:00,0.24484015,0.23485756
7946,2020-12-07 15:00:00,0.24241199,0.2416967
7947,2020-12-07 16:00:00,0.22905706,0.23745671
7948,2020-12-07 17:00:00,0.21934439,0.22142534
7949,2020-12-07 18:00:00,0.21691623,0.21160854
7950,2020-12-07 19:00:00,0.22136787,0.2111745
7951,2020-12-07 20:00:00,0.22420073,0.21971607
7952,2020-12-07 21:00:00,0.22420073,0.22369677
7953,2020-12-07 22:00:00,0.2266289,0.22443871
7954,2020-12-07 23:00:00,0.22501011,0.23123384
7955,2020-12-08 00:00:00,0.22581951,0.23434569
7956,2020-12-08 01:00:00,0.22946176,0.23951124
7957,2020-12-08 02:00:00,0.23108053,0.24415626
7958,2020-12-08 03:00:00,0.2335087,0.24284862
7959,2020-12-08 04:00:00,0.2411979,0.2425718
7960,2020-12-08 05:00:00,0.27357346,0.24734804
7961,2020-12-08 06:00:00,0.30392554,0.2786429
7962,2020-12-08 07:00:00,0.31808984,0.30261135
7963,2020-12-08 08:00:00,0.32254148,0.3105754
7964,2020-12-08 09:00:00,0.32375556,0.30803758
7965,2020-12-08 10:00:00,0.32294616,0.30826026
7966,2020-12-08 11:00:00,0.32051802,0.3095052
7967,2020-12-08 12:00:00,0.31444758,0.3087807
7968,2020-12-08 13:00:00,0.30311614,0.3018803
7969,2020-12-08 14:00:00,0.2788345,0.29093772
7970,2020-12-08 15:00:00,0.256981,0.26479405
7971,2020-12-08 16:00:00,0.23796034,0.24089783
7972,2020-12-08 17:00:00,0.22743829,0.22078487
7973,2020-12-08 18:00:00,0.22096318,0.21381928
7974,2020-12-08 19:00:00,0.21732092,0.20970999
7975,2020-12-08 20:00:00,0.21327397,0.20791417
7976,2020-12-08 21:00:00,0.21246459,0.20409532
7977,2020-12-08 22:00:00,0.21286929,0.20534334
7978,2020-12-08 23:00:00,0.21367867,0.20848788
7979,2020-12-09 00:00:00,0.21570215,0.21310413
7980,2020-12-09 01:00:00,0.2189397,0.21911964
7981,2020-12-09 02:00:00,0.22055848,0.22780399
7982,2020-12-09 03:00:00,0.22298664,0.23191461
7983,2020-12-09 04:00:00,0.22420073,0.23491134
7984,2020-12-09 05:00:00,0.22743829,0.23450464
7985,2020-12-09 06:00:00,0.23998381,0.23510326
7986,2020-12-09 07:00:00,0.27559692,0.24592248
7987,2020-12-09 08:00:00,0.30190206,0.28241244
7988,2020-12-09 09:00:00,0.31444758,0.30345887
7989,2020-12-09 10:00:00,0.31566167,0.31062552
7990,2020-12-09 11:00:00,0.31040064,0.30727798
7991,2020-12-09 12:00:00,0.28814244,0.3035395
7992,2020-12-09 13:00:00,0.2630514,0.2814654
7993,2020-12-09 14:00:00,0.25050586,0.25386575
7994,2020-12-09 15:00:00,0.2626467,0.23827319
7995,2020-12-09 16:00:00,0.27397814,0.2540626
7996,2020-12-09 17:00:00,0.27114528,0.26930436
7997,2020-12-09 18:00:00,0.26102793,0.26533985
7998,2020-12-09 19:00:00,0.24484015,0.24977614
7999,2020-12-09 20:00:00,0.23148523,0.23399313
8000,2020-12-09 21:00:00,0.21651153,0.22468074
8001,2020-12-09 22:00:00,0.20275192,0.21027762
8002,2020-12-09 23:00:00,0.19991906,0.1958939
8003,2020-12-10 00:00:00,0.203966,0.19523075
8004,2020-12-10 01:00:00,0.21003643,0.20482297
8005,2020-12-10 02:00:00,0.21691623,0.21404779
8006,2020-12-10 03:00:00,0.22298664,0.22218193
8007,2020-12-10 04:00:00,0.24969648,0.23050562
8008,2020-12-10 05:00:00,0.28773776,0.26345816
8009,2020-12-10 06:00:00,0.31201944,0.300999
8010,2020-12-10 07:00:00,0.3209227,0.31760207
8011,2020-12-10 08:00:00,0.31728044,0.31907293
8012,2020-12-10 09:00:00,0.29664102,0.31069744
8013,2020-12-10 10:00:00,0.2719547,0.28805804
8014,2020-12-10 11:00:00,0.2411979,0.26169482
8015,2020-12-10 12:00:00,0.20841764,0.23065114
8016,2020-12-10 13:00:00,0.19303925,0.2004647
8017,2020-12-10 14:00:00,0.18737353,0.18663791
8018,2020-12-10 15:00:00,0.19506273,0.18568471
8019,2020-12-10 16:00:00,0.20153783,0.19541629
8020,2020-12-10 17:00:00,0.19182517,0.20109653
8021,2020-12-10 18:00:00,0.16835289,0.18919405
8022,2020-12-10 19:00:00,0.14366654,0.16575679
8023,2020-12-10 20:00:00,0.12343181,0.14121844
8024,2020-12-10 21:00:00,0.109672196,0.122412905
8025,2020-12-10 22:00:00,0.10279239,0.113701105
8026,2020-12-10 23:00:00,0.09995953,0.11175807
8027,2020-12-11 00:00:00,0.09834075,0.11060467
8028,2020-12-11 01:00:00,0.09753136,0.11094725
8029,2020-12-11 02:00:00,0.09753136,0.11315007
8030,2020-12-11 03:00:00,0.09753136,0.116129614
8031,2020-12-11 04:00:00,0.09672198,0.1165623
8032,2020-12-11 05:00:00,0.09550789,0.11496414
8033,2020-12-11 06:00:00,0.09591258,0.11207615
8034,2020-12-11 07:00:00,0.09591258,0.111097515
8035,2020-12-11 08:00:00,0.096317284,0.10700573
8036,2020-12-11 09:00:00,0.09591258,0.10190163
8037,2020-12-11 10:00:00,0.10683934,0.096667856
8038,2020-12-11 11:00:00,0.15904492,0.10474517
8039,2020-12-11 12:00:00,0.19546743,0.16319731
8040,2020-12-11 13:00:00,0.20882234,0.20391953
8041,2020-12-11 14:00:00,0.2112505,0.2129386
8042,2020-12-11 15:00:00,0.19222987,0.20712467
8043,2020-12-11 16:00:00,0.16713881,0.18515195
8044,2020-12-11 17:00:00,0.16592473,0.15842786
8045,2020-12-11 18:00:00,0.17847025,0.15574656
8046,2020-12-11 19:00:00,0.17159045,0.1700337
8047,2020-12-11 20:00:00,0.15095103,0.16266876
8048,2020-12-11 21:00:00,0.13031161,0.13868439
8049,2020-12-11 22:00:00,0.114123836,0.11851771
8050,2020-12-11 23:00:00,0.10481586,0.10940788
8051,2020-12-12 00:00:00,0.09995953,0.10468302
8052,2020-12-12 01:00:00,0.09915014,0.10097426
8053,2020-12-12 02:00:00,0.09672198,0.10223329
8054,2020-12-12 03:00:00,0.09550789,0.103734605
8055,2020-12-12 04:00:00,0.0946985,0.10503464
8056,2020-12-12 05:00:00,0.09388912,0.10530441
8057,2020-12-12 06:00:00,0.09348442,0.10581262
8058,2020-12-12 07:00:00,0.09348442,0.106585994
8059,2020-12-12 08:00:00,0.091865644,0.10683494
8060,2020-12-12 09:00:00,0.09267503,0.10396926
8061,2020-12-12 10:00:00,0.09307972,0.103315055
8062,2020-12-12 11:00:00,0.09429381,0.10222748
8063,2020-12-12 12:00:00,0.09995953,0.09981901
8064,2020-12-12 13:00:00,0.14528531,0.102466725
8065,2020-12-12 14:00:00,0.18696883,0.1543836
8066,2020-12-12 15:00:00,0.2035613,0.20029691
8067,2020-12-12 16:00:00,0.21084581,0.21225351
8068,2020-12-12 17:00:00,0.21246459,0.20917028
8069,2020-12-12 18:00:00,0.21084581,0.20796046
8070,2020-12-12 19:00:00,0.19384864,0.20762165
8071,2020-12-12 20:00:00,0.16916229,0.18643668
8072,2020-12-12 21:00:00,0.14366654,0.15470025
8073,2020-12-12 22:00:00,0.12262242,0.12898752
8074,2020-12-12 23:00:00,0.108053416,0.11445338
8075,2020-12-13 00:00:00,0.10157831,0.103857085
8076,2020-12-13 01:00:00,0.09793606,0.09997991
8077,2020-12-13 02:00:00,0.09672198,0.09942969
8078,2020-12-13 03:00:00,0.0946985,0.10131259
8079,2020-12-13 04:00:00,0.09429381,0.099633016
8080,2020-12-13 05:00:00,0.09267503,0.09865298
8081,2020-12-13 06:00:00,0.09227034,0.09695544
8082,2020-12-13 07:00:00,0.09267503,0.09780182
8083,2020-12-13 08:00:00,0.091865644,0.09840137
8084,2020-12-13 09:00:00,0.09267503,0.098020025
8085,2020-12-13 10:00:00,0.09348442,0.100465156
8086,2020-12-13 11:00:00,0.09429381,0.10384357
8087,2020-12-13 12:00:00,0.10319708,0.10490409
8088,2020-12-13 13:00:00,0.15216511,0.11449544
8089,2020-12-13 14:00:00,0.1898017,0.17105465
8090,2020-12-13 15:00:00,0.20679887,0.20779334
8091,2020-12-13 16:00:00,0.21327397,0.2160749
8092,2020-12-13 17:00:00,0.21408337,0.20861554
8093,2020-12-13 18:00:00,0.21367867,0.20480928
8094,2020-12-13 19:00:00,0.20882234,0.20268892
8095,2020-12-13 20:00:00,0.19263457,0.1956712
8096,2020-12-13 21:00:00,0.16673411,0.1747506
8097,2020-12-13 22:00:00,0.14245245,0.1482133
8098,2020-12-13 23:00:00,0.12505059,0.12869282
8099,2020-12-14 00:00:00,0.11776609,0.11679609
8100,2020-12-14 01:00:00,0.12100364,0.11368467
8101,2020-12-14 02:00:00,0.15014164,0.11892356
8102,2020-12-14 03:00:00,0.17968434,0.15366314
8103,2020-12-14 04:00:00,0.20275192,0.18805811
8104,2020-12-14 05:00:00,0.21610683,0.20905223
8105,2020-12-14 06:00:00,0.22055848,0.21646163
8106,2020-12-14 07:00:00,0.22015378,0.21772811
8107,2020-12-14 08:00:00,0.21651153,0.21927778
8108,2020-12-14 09:00:00,0.20801295,0.2189422
8109,2020-12-14 10:00:00,0.19425334,0.21361382
8110,2020-12-14 11:00:00,0.18049373,0.20099422
8111,2020-12-14 12:00:00,0.16673411,0.18687731
8112,2020-12-14 13:00:00,0.15621206,0.17277022
8113,2020-12-14 14:00:00,0.15176041,0.15947914
8114,2020-12-14 15:00:00,0.18413597,0.15210329
8115,2020-12-14 16:00:00,0.21448806,0.18784213
8116,2020-12-14 17:00:00,0.22743829,0.21551824
8117,2020-12-14 18:00:00,0.23229462,0.22274163
8118,2020-12-14 19:00:00,0.2326993,0.21632357
8119,2020-12-14 20:00:00,0.22905706,0.21360573
8120,2020-12-14 21:00:00,0.2266289,0.21271074
8121,2020-12-14 22:00:00,0.22177257,0.2134866
8122,2020-12-14 23:00:00,0.21489276,0.20881468
8123,2020-12-15 00:00:00,0.19789559,0.2066676
8124,2020-12-15 01:00:00,0.17482801,0.19381833
8125,2020-12-15 02:00:00,0.15014164,0.17178747
8126,2020-12-15 03:00:00,0.13031161,0.14652476
8127,2020-12-15 04:00:00,0.11776609,0.12736332
8128,2020-12-15 05:00:00,0.109672196,0.11526416
8129,2020-12-15 06:00:00,0.105220556,0.10715591
8130,2020-12-15 07:00:00,0.10683934,0.10296108
8131,2020-12-15 08:00:00,0.14083368,0.10522558
8132,2020-12-15 09:00:00,0.17968434,0.14517416
8133,2020-12-15 10:00:00,0.21610683,0.19008954
8134,2020-12-15 11:00:00,0.25779036,0.2252182
8135,2020-12-15 12:00:00,0.27276406,0.26030195
8136,2020-12-15 13:00:00,0.26547956,0.27579796
8137,2020-12-15 14:00:00,0.24726832,0.27083844
8138,2020-12-15 15:00:00,0.23634157,0.24908024
8139,2020-12-15 16:00:00,0.22824767,0.23530973
8140,2020-12-15 17:00:00,0.22055848,0.22376864
8141,2020-12-15 18:00:00,0.20558478,0.21204755
8142,2020-12-15 19:00:00,0.17927964,0.18850967
