,DATE,y,y_pred
6499,2020-10-08 08:00:00,0.24605423,0.27103144
6500,2020-10-08 09:00:00,0.22946176,0.24853992
6501,2020-10-08 10:00:00,0.2189397,0.22928742
6502,2020-10-08 11:00:00,0.21327397,0.21708311
6503,2020-10-08 12:00:00,0.21044111,0.2129243
6504,2020-10-08 13:00:00,0.22460543,0.20979324
6505,2020-10-08 14:00:00,0.2549575,0.22371323
6506,2020-10-08 15:00:00,0.27316877,0.2750632
6507,2020-10-08 16:00:00,0.27114528,0.28821585
6508,2020-10-08 17:00:00,0.25212464,0.27564055
6509,2020-10-08 18:00:00,0.22986645,0.2496279
6510,2020-10-08 19:00:00,0.20922704,0.23428582
6511,2020-10-08 20:00:00,0.1974909,0.21605007
6512,2020-10-08 21:00:00,0.19425334,0.19883703
6513,2020-10-08 22:00:00,0.19789559,0.19279379
6514,2020-10-08 23:00:00,0.20598948,0.19621286
6515,2020-10-09 00:00:00,0.218535,0.20259072
6516,2020-10-09 01:00:00,0.23148523,0.21535276
6517,2020-10-09 02:00:00,0.23876972,0.23780578
6518,2020-10-09 03:00:00,0.24200729,0.24498726
6519,2020-10-09 04:00:00,0.2411979,0.24942249
6520,2020-10-09 05:00:00,0.23593687,0.2502225
6521,2020-10-09 06:00:00,0.22824767,0.24113968
6522,2020-10-09 07:00:00,0.22055848,0.22764808
6523,2020-10-09 08:00:00,0.21367867,0.21499662
6524,2020-10-09 09:00:00,0.20275192,0.2077505
6525,2020-10-09 10:00:00,0.19303925,0.19729656
6526,2020-10-09 11:00:00,0.18777823,0.18840906
6527,2020-10-09 12:00:00,0.18575476,0.18384689
6528,2020-10-09 13:00:00,0.18332659,0.18362878
6529,2020-10-09 14:00:00,0.1821125,0.18282469
6530,2020-10-09 15:00:00,0.17806555,0.18157795
6531,2020-10-09 16:00:00,0.16632943,0.17688926
6532,2020-10-09 17:00:00,0.14933226,0.16515549
6533,2020-10-09 18:00:00,0.1319304,0.14896661
6534,2020-10-09 19:00:00,0.11817078,0.13254987
6535,2020-10-09 20:00:00,0.112505056,0.11814843
6536,2020-10-09 21:00:00,0.11452853,0.11192091
6537,2020-10-09 22:00:00,0.12059895,0.114524454
6538,2020-10-09 23:00:00,0.13395387,0.12015304
6539,2020-10-10 00:00:00,0.14528531,0.13696326
6540,2020-10-10 01:00:00,0.15176041,0.15394126
6541,2020-10-10 02:00:00,0.15459329,0.15704452
6542,2020-10-10 03:00:00,0.15540268,0.15984555
6543,2020-10-10 04:00:00,0.15580736,0.16353458
6544,2020-10-10 05:00:00,0.15580736,0.16266315
6545,2020-10-10 06:00:00,0.15540268,0.15869395
6546,2020-10-10 07:00:00,0.15499797,0.15515012
6547,2020-10-10 08:00:00,0.15459329,0.1527986
6548,2020-10-10 09:00:00,0.15378389,0.15247379
6549,2020-10-10 10:00:00,0.1533792,0.15203679
6550,2020-10-10 11:00:00,0.15256982,0.15220137
6551,2020-10-10 12:00:00,0.15176041,0.15167747
6552,2020-10-10 13:00:00,0.14973696,0.15055685
6553,2020-10-10 14:00:00,0.14933226,0.14834335
6554,2020-10-10 15:00:00,0.14852287,0.14810498
6555,2020-10-10 16:00:00,0.14892755,0.14746234
6556,2020-10-10 17:00:00,0.14933226,0.14791295
6557,2020-10-10 18:00:00,0.14771348,0.14834812
6558,2020-10-10 19:00:00,0.14083368,0.1464658
6559,2020-10-10 20:00:00,0.13112101,0.14024518
6560,2020-10-10 21:00:00,0.12343181,0.13190198
6561,2020-10-10 22:00:00,0.118575476,0.12404813
6562,2020-10-10 23:00:00,0.11614731,0.117895894
6563,2020-10-11 00:00:00,0.11331445,0.115413986
6564,2020-10-11 01:00:00,0.114123836,0.11267966
6565,2020-10-11 02:00:00,0.121408336,0.1132153
6566,2020-10-11 03:00:00,0.13112101,0.121391535
6567,2020-10-11 04:00:00,0.13800082,0.13854581
6568,2020-10-11 05:00:00,0.14042898,0.14329699
6569,2020-10-11 06:00:00,0.13961959,0.14450864
6570,2020-10-11 07:00:00,0.13678673,0.14313233
6571,2020-10-11 08:00:00,0.13435856,0.13933633
6572,2020-10-11 09:00:00,0.1319304,0.13562196
6573,2020-10-11 10:00:00,0.1315257,0.1316295
6574,2020-10-11 11:00:00,0.12990692,0.13004749
6575,2020-10-11 12:00:00,0.12747875,0.1273814
6576,2020-10-11 13:00:00,0.12221772,0.12379401
6577,2020-10-11 14:00:00,0.11614731,0.11861419
6578,2020-10-11 15:00:00,0.11088628,0.11371779
6579,2020-10-11 16:00:00,0.10724403,0.110175446
6580,2020-10-11 17:00:00,0.10683934,0.10688187
6581,2020-10-11 18:00:00,0.10602995,0.10673735
6582,2020-10-11 19:00:00,0.10360178,0.105663426
6583,2020-10-11 20:00:00,0.09834075,0.10286545
6584,2020-10-11 21:00:00,0.09146095,0.09752845
6585,2020-10-11 22:00:00,0.08619992,0.09097149
6586,2020-10-11 23:00:00,0.08215298,0.08597772
6587,2020-10-12 00:00:00,0.080129504,0.0822343
6588,2020-10-12 01:00:00,0.07810603,0.08013997
6589,2020-10-12 02:00:00,0.07608256,0.07774247
6590,2020-10-12 03:00:00,0.074059084,0.07543006
6591,2020-10-12 04:00:00,0.0732497,0.07329323
6592,2020-10-12 05:00:00,0.07527317,0.0725897
6593,2020-10-12 06:00:00,0.084581144,0.074959345
6594,2020-10-12 07:00:00,0.0951032,0.09068286
6595,2020-10-12 08:00:00,0.10036422,0.10418467
6596,2020-10-12 09:00:00,0.10400648,0.10639049
6597,2020-10-12 10:00:00,0.10441117,0.10675377
6598,2020-10-12 11:00:00,0.10481586,0.10588539
6599,2020-10-12 12:00:00,0.10441117,0.10586499
6600,2020-10-12 13:00:00,0.10441117,0.104903564
6601,2020-10-12 14:00:00,0.10360178,0.1043304
6602,2020-10-12 15:00:00,0.10360178,0.102084704
6603,2020-10-12 16:00:00,0.101983,0.10202071
6604,2020-10-12 17:00:00,0.096317284,0.10026795
6605,2020-10-12 18:00:00,0.08862808,0.09293057
6606,2020-10-12 19:00:00,0.084581144,0.0867119
6607,2020-10-12 20:00:00,0.08174828,0.083463185
6608,2020-10-12 21:00:00,0.07972481,0.08057015
6609,2020-10-12 22:00:00,0.07810603,0.07903825
6610,2020-10-12 23:00:00,0.077296644,0.07746839
6611,2020-10-13 00:00:00,0.07486848,0.07643366
6612,2020-10-13 01:00:00,0.07486848,0.07388705
6613,2020-10-13 02:00:00,0.07446378,0.074156106
6614,2020-10-13 03:00:00,0.074059084,0.07405762
6615,2020-10-13 04:00:00,0.07365439,0.073579565
6616,2020-10-13 05:00:00,0.07365439,0.07293873
6617,2020-10-13 06:00:00,0.07365439,0.073061675
6618,2020-10-13 07:00:00,0.07446378,0.07304936
6619,2020-10-13 08:00:00,0.07486848,0.07401585
6620,2020-10-13 09:00:00,0.07486848,0.074515104
6621,2020-10-13 10:00:00,0.07446378,0.074420705
6622,2020-10-13 11:00:00,0.07446378,0.07405816
6623,2020-10-13 12:00:00,0.07648725,0.07438474
6624,2020-10-13 13:00:00,0.08336706,0.078038506
6625,2020-10-13 14:00:00,0.09267503,0.086789675
6626,2020-10-13 15:00:00,0.09834075,0.09527456
6627,2020-10-13 16:00:00,0.10117362,0.10201093
6628,2020-10-13 17:00:00,0.10319708,0.10297358
6629,2020-10-13 18:00:00,0.10360178,0.103947036
6630,2020-10-13 19:00:00,0.10441117,0.10404728
6631,2020-10-13 20:00:00,0.10441117,0.1047172
6632,2020-10-13 21:00:00,0.10481586,0.104255244
6633,2020-10-13 22:00:00,0.10481586,0.10386486
6634,2020-10-13 23:00:00,0.10441117,0.10338854
6635,2020-10-14 00:00:00,0.10400648,0.10316244
6636,2020-10-14 01:00:00,0.10319708,0.10308483
6637,2020-10-14 02:00:00,0.10279239,0.10258044
6638,2020-10-14 03:00:00,0.1023877,0.10241016
6639,2020-10-14 04:00:00,0.101983,0.101954244
6640,2020-10-14 05:00:00,0.1023877,0.101222426
6641,2020-10-14 06:00:00,0.101983,0.10175097
6642,2020-10-14 07:00:00,0.10279239,0.101122186
6643,2020-10-14 08:00:00,0.1023877,0.10219706
6644,2020-10-14 09:00:00,0.10279239,0.10175881
6645,2020-10-14 10:00:00,0.10319708,0.10231683
6646,2020-10-14 11:00:00,0.10319708,0.10306672
6647,2020-10-14 12:00:00,0.1023877,0.10311041
6648,2020-10-14 13:00:00,0.10117362,0.10217421
6649,2020-10-14 14:00:00,0.10036422,0.10074164
6650,2020-10-14 15:00:00,0.09753136,0.099780634
6651,2020-10-14 16:00:00,0.09105625,0.09651536
6652,2020-10-14 17:00:00,0.08417644,0.09065146
6653,2020-10-14 18:00:00,0.078510724,0.08404671
6654,2020-10-14 19:00:00,0.07365439,0.07796748
6655,2020-10-14 20:00:00,0.07082153,0.07254745
6656,2020-10-14 21:00:00,0.06879806,0.06997542
6657,2020-10-14 22:00:00,0.06798867,0.068276845
6658,2020-10-14 23:00:00,0.07001214,0.067359656
6659,2020-10-15 00:00:00,0.07082153,0.06929108
6660,2020-10-15 01:00:00,0.07001214,0.07011388
6661,2020-10-15 02:00:00,0.06798867,0.06949811
6662,2020-10-15 03:00:00,0.06717928,0.06762881
6663,2020-10-15 04:00:00,0.0659652,0.066964276
6664,2020-10-15 05:00:00,0.0659652,0.06543162
6665,2020-10-15 06:00:00,0.071226224,0.06529988
6666,2020-10-15 07:00:00,0.08377175,0.0744713
6667,2020-10-15 08:00:00,0.09348442,0.086637974
6668,2020-10-15 09:00:00,0.09874545,0.097643584
6669,2020-10-15 10:00:00,0.10076892,0.10241833
6670,2020-10-15 11:00:00,0.10157831,0.102241755
6671,2020-10-15 12:00:00,0.10117362,0.102481775
6672,2020-10-15 13:00:00,0.09834075,0.10151598
6673,2020-10-15 14:00:00,0.091865644,0.09781109
6674,2020-10-15 15:00:00,0.084581144,0.08830912
6675,2020-10-15 16:00:00,0.078510724,0.07930099
6676,2020-10-15 17:00:00,0.07446378,0.073131785
6677,2020-10-15 18:00:00,0.07041684,0.07039932
6678,2020-10-15 19:00:00,0.066774584,0.067399815
6679,2020-10-15 20:00:00,0.063941725,0.064854145
6680,2020-10-15 21:00:00,0.06313234,0.06277
6681,2020-10-15 22:00:00,0.06191825,0.062490024
6682,2020-10-15 23:00:00,0.061513558,0.06139885
6683,2020-10-16 00:00:00,0.060299475,0.060876153
6684,2020-10-16 01:00:00,0.060299475,0.059527297
6685,2020-10-16 02:00:00,0.05908539,0.059623726
6686,2020-10-16 03:00:00,0.058276,0.058442075
6687,2020-10-16 04:00:00,0.058680695,0.057649337
6688,2020-10-16 05:00:00,0.058680695,0.058155507
6689,2020-10-16 06:00:00,0.05787131,0.05811064
6690,2020-10-16 07:00:00,0.058276,0.056936312
6691,2020-10-16 08:00:00,0.05787131,0.05739606
6692,2020-10-16 09:00:00,0.05746661,0.05717519
6693,2020-10-16 10:00:00,0.056657225,0.056708634
6694,2020-10-16 11:00:00,0.056252528,0.055785
6695,2020-10-16 12:00:00,0.05544314,0.055447657
6696,2020-10-16 13:00:00,0.056252528,0.05455412
6697,2020-10-16 14:00:00,0.056252528,0.055626232
6698,2020-10-16 15:00:00,0.05544314,0.055609435
6699,2020-10-16 16:00:00,0.05422906,0.05444759
6700,2020-10-16 17:00:00,0.05422906,0.053011388
6701,2020-10-16 18:00:00,0.05463375,0.053358786
6702,2020-10-16 19:00:00,0.05544314,0.054145616
6703,2020-10-16 20:00:00,0.055847835,0.05511207
6704,2020-10-16 21:00:00,0.056657225,0.055478107
6705,2020-10-16 22:00:00,0.05787131,0.05672208
6706,2020-10-16 23:00:00,0.05787131,0.058831204
6707,2020-10-17 00:00:00,0.059490085,0.05865473
6708,2020-10-17 01:00:00,0.060299475,0.061122634
6709,2020-10-17 02:00:00,0.060704168,0.06193723
6710,2020-10-17 03:00:00,0.06272764,0.061898142
6711,2020-10-17 04:00:00,0.06717928,0.06421253
6712,2020-10-17 05:00:00,0.072845004,0.06934653
6713,2020-10-17 06:00:00,0.07972481,0.07540545
6714,2020-10-17 07:00:00,0.08579522,0.082662195
6715,2020-10-17 08:00:00,0.09105625,0.088603996
6716,2020-10-17 09:00:00,0.09591258,0.09282228
6717,2020-10-17 10:00:00,0.09874545,0.09714002
6718,2020-10-17 11:00:00,0.10279239,0.09952204
6719,2020-10-17 12:00:00,0.10683934,0.10346125
6720,2020-10-17 13:00:00,0.10886281,0.107476465
6721,2020-10-17 14:00:00,0.11452853,0.108681075
6722,2020-10-17 15:00:00,0.123027116,0.115000606
6723,2020-10-17 16:00:00,0.12707406,0.124780744
6724,2020-10-17 17:00:00,0.12747875,0.12800092
6725,2020-10-17 18:00:00,0.12707406,0.12696065
6726,2020-10-17 19:00:00,0.12626468,0.12620395
6727,2020-10-17 20:00:00,0.12545528,0.12518826
6728,2020-10-17 21:00:00,0.12464589,0.124266826
6729,2020-10-17 22:00:00,0.121408336,0.12342865
6730,2020-10-17 23:00:00,0.11898017,0.11892517
6731,2020-10-18 00:00:00,0.116552,0.11546153
6732,2020-10-18 01:00:00,0.11493322,0.11346611
6733,2020-10-18 02:00:00,0.11331445,0.112496704
6734,2020-10-18 03:00:00,0.11088628,0.11165476
6735,2020-10-18 04:00:00,0.10602995,0.10994612
6736,2020-10-18 05:00:00,0.10076892,0.10521268
6737,2020-10-18 06:00:00,0.096317284,0.10009291
6738,2020-10-18 07:00:00,0.09388912,0.09591442
6739,2020-10-18 08:00:00,0.09227034,0.09371907
6740,2020-10-18 09:00:00,0.09065156,0.09216954
6741,2020-10-18 10:00:00,0.08903278,0.09030072
6742,2020-10-18 11:00:00,0.08862808,0.08839998
6743,2020-10-18 12:00:00,0.087414004,0.08786875
6744,2020-10-18 13:00:00,0.08619992,0.08670042
6745,2020-10-18 14:00:00,0.08579522,0.085536316
6746,2020-10-18 15:00:00,0.08498584,0.08519273
6747,2020-10-18 16:00:00,0.08417644,0.08428424
6748,2020-10-18 17:00:00,0.08377175,0.08329104
6749,2020-10-18 18:00:00,0.08498584,0.08290137
6750,2020-10-18 19:00:00,0.08539053,0.084393315
6751,2020-10-18 20:00:00,0.08579522,0.08482031
6752,2020-10-18 21:00:00,0.08579522,0.085170396
6753,2020-10-18 22:00:00,0.084581144,0.08521346
6754,2020-10-18 23:00:00,0.082962364,0.08412325
6755,2020-10-19 00:00:00,0.081343584,0.08218647
6756,2020-10-19 01:00:00,0.080129504,0.08043888
6757,2020-10-19 02:00:00,0.07932011,0.07919642
6758,2020-10-19 03:00:00,0.07972481,0.07840497
6759,2020-10-19 04:00:00,0.07972481,0.078739405
6760,2020-10-19 05:00:00,0.080129504,0.07860334
6761,2020-10-19 06:00:00,0.081343584,0.078886755
6762,2020-10-19 07:00:00,0.08093889,0.08077584
6763,2020-10-19 08:00:00,0.081343584,0.080366924
6764,2020-10-19 09:00:00,0.081343584,0.08087337
6765,2020-10-19 10:00:00,0.081343584,0.08119051
6766,2020-10-19 11:00:00,0.081343584,0.08147472
6767,2020-10-19 12:00:00,0.081343584,0.08160239
6768,2020-10-19 13:00:00,0.08093889,0.08160161
6769,2020-10-19 14:00:00,0.0805342,0.081105284
6770,2020-10-19 15:00:00,0.080129504,0.08051342
6771,2020-10-19 16:00:00,0.0805342,0.079923466
6772,2020-10-19 17:00:00,0.08093889,0.08049534
6773,2020-10-19 18:00:00,0.081343584,0.08088404
6774,2020-10-19 19:00:00,0.08093889,0.08120662
6775,2020-10-19 20:00:00,0.080129504,0.08057475
6776,2020-10-19 21:00:00,0.08943748,0.07970182
6777,2020-10-19 22:00:00,0.10360178,0.09306545
6778,2020-10-19 23:00:00,0.10279239,0.106220186
6779,2020-10-20 00:00:00,0.09267503,0.10581568
6780,2020-10-20 01:00:00,0.082962364,0.09063924
6781,2020-10-20 02:00:00,0.08498584,0.08076495
6782,2020-10-20 03:00:00,0.10360178,0.083776556
6783,2020-10-20 04:00:00,0.11898017,0.11015256
6784,2020-10-20 05:00:00,0.12059895,0.12611648
6785,2020-10-20 06:00:00,0.114123836,0.12160616
6786,2020-10-20 07:00:00,0.10279239,0.11006324
6787,2020-10-20 08:00:00,0.091865644,0.096964784
6788,2020-10-20 09:00:00,0.08255767,0.09248721
6789,2020-10-20 10:00:00,0.075677864,0.085838
6790,2020-10-20 11:00:00,0.071226224,0.075680494
6791,2020-10-20 12:00:00,0.06920275,0.06942884
6792,2020-10-20 13:00:00,0.06879806,0.06550393
6793,2020-10-20 14:00:00,0.06879806,0.064253725
6794,2020-10-20 15:00:00,0.06758397,0.065469116
6795,2020-10-20 16:00:00,0.066774584,0.0658768
6796,2020-10-20 17:00:00,0.066774584,0.0660934
6797,2020-10-20 18:00:00,0.066774584,0.066891514
6798,2020-10-20 19:00:00,0.066774584,0.066983104
6799,2020-10-20 20:00:00,0.06758397,0.066630006
6800,2020-10-20 21:00:00,0.06717928,0.06733591
6801,2020-10-20 22:00:00,0.06717928,0.066709496
6802,2020-10-20 23:00:00,0.06636989,0.06658354
6803,2020-10-21 00:00:00,0.066774584,0.06581448
6804,2020-10-21 01:00:00,0.08498584,0.06651633
6805,2020-10-21 02:00:00,0.11129098,0.08674081
6806,2020-10-21 03:00:00,0.11169567,0.111928605
6807,2020-10-21 04:00:00,0.09915014,0.11725265
6808,2020-10-21 05:00:00,0.08579522,0.096611604
6809,2020-10-21 06:00:00,0.07486848,0.07818478
6810,2020-10-21 07:00:00,0.068393365,0.07057513
6811,2020-10-21 08:00:00,0.06475111,0.0677131
6812,2020-10-21 09:00:00,0.06272764,0.0624785
6813,2020-10-21 10:00:00,0.060704168,0.060139515
6814,2020-10-21 11:00:00,0.059894778,0.05761785
6815,2020-10-21 12:00:00,0.059894778,0.053681813
6816,2020-10-21 13:00:00,0.06110886,0.055202454
6817,2020-10-21 14:00:00,0.06272764,0.059798986
6818,2020-10-21 15:00:00,0.06353703,0.063516594
6819,2020-10-21 16:00:00,0.065155804,0.06402659
6820,2020-10-21 17:00:00,0.06758397,0.065423936
6821,2020-10-21 18:00:00,0.068393365,0.06945911
6822,2020-10-21 19:00:00,0.068393365,0.070666425
6823,2020-10-21 20:00:00,0.06920275,0.06992865
6824,2020-10-21 21:00:00,0.06920275,0.070559785
6825,2020-10-21 22:00:00,0.068393365,0.07002286
6826,2020-10-21 23:00:00,0.068393365,0.06845618
6827,2020-10-22 00:00:00,0.068393365,0.06845615
6828,2020-10-22 01:00:00,0.06798867,0.068564445
6829,2020-10-22 02:00:00,0.07082153,0.067870386
6830,2020-10-22 03:00:00,0.077296644,0.07217248
6831,2020-10-22 04:00:00,0.084581144,0.08022069
6832,2020-10-22 05:00:00,0.08943748,0.08729636
6833,2020-10-22 06:00:00,0.09227034,0.092656136
6834,2020-10-22 07:00:00,0.09429381,0.093913585
6835,2020-10-22 08:00:00,0.09429381,0.09515469
6836,2020-10-22 09:00:00,0.0951032,0.09476712
6837,2020-10-22 10:00:00,0.09550789,0.09544997
6838,2020-10-22 11:00:00,0.09550789,0.09545257
6839,2020-10-22 12:00:00,0.09591258,0.09457663
6840,2020-10-22 13:00:00,0.0951032,0.094740584
6841,2020-10-22 14:00:00,0.0946985,0.09399194
6842,2020-10-22 15:00:00,0.09388912,0.09386719
6843,2020-10-22 16:00:00,0.09307972,0.093302645
6844,2020-10-22 17:00:00,0.09146095,0.092537045
6845,2020-10-22 18:00:00,0.08862808,0.090401866
6846,2020-10-22 19:00:00,0.084581144,0.08736213
6847,2020-10-22 20:00:00,0.08174828,0.08358946
6848,2020-10-22 21:00:00,0.080129504,0.08067086
6849,2020-10-22 22:00:00,0.078510724,0.079199284
6850,2020-10-22 23:00:00,0.07770134,0.077842586
6851,2020-10-23 00:00:00,0.07486848,0.077069655
6852,2020-10-23 01:00:00,0.072845004,0.07417902
6853,2020-10-23 02:00:00,0.07163092,0.07213989
6854,2020-10-23 03:00:00,0.06879806,0.07107314
6855,2020-10-23 04:00:00,0.06798867,0.06836321
6856,2020-10-23 05:00:00,0.068393365,0.0674861
6857,2020-10-23 06:00:00,0.06920275,0.067793965
6858,2020-10-23 07:00:00,0.07001214,0.068497345
6859,2020-10-23 08:00:00,0.07001214,0.06925167
6860,2020-10-23 09:00:00,0.069607444,0.06944814
6861,2020-10-23 10:00:00,0.06879806,0.06914378
6862,2020-10-23 11:00:00,0.068393365,0.06836685
6863,2020-10-23 12:00:00,0.06798867,0.067864135
6864,2020-10-23 13:00:00,0.06758397,0.06756401
6865,2020-10-23 14:00:00,0.068393365,0.06720326
6866,2020-10-23 15:00:00,0.07163092,0.06829865
6867,2020-10-23 16:00:00,0.074059084,0.073549
6868,2020-10-23 17:00:00,0.076891944,0.07633585
6869,2020-10-23 18:00:00,0.07810603,0.07927433
6870,2020-10-23 19:00:00,0.0805342,0.07973872
6871,2020-10-23 20:00:00,0.08255767,0.08196077
6872,2020-10-23 21:00:00,0.08498584,0.083980985
6873,2020-10-23 22:00:00,0.08700931,0.08630425
6874,2020-10-23 23:00:00,0.08862808,0.08804045
6875,2020-10-24 00:00:00,0.09024686,0.089206286
6876,2020-10-24 01:00:00,0.091865644,0.09068193
6877,2020-10-24 02:00:00,0.09388912,0.09233371
6878,2020-10-24 03:00:00,0.09550789,0.09462074
6879,2020-10-24 04:00:00,0.09834075,0.09612958
6880,2020-10-24 05:00:00,0.11210036,0.09923889
6881,2020-10-24 06:00:00,0.13435856,0.11414621
6882,2020-10-24 07:00:00,0.16228248,0.13706632
6883,2020-10-24 08:00:00,0.19951436,0.16860855
6884,2020-10-24 09:00:00,0.23472278,0.21118642
6885,2020-10-24 10:00:00,0.2630514,0.24938041
6886,2020-10-24 11:00:00,0.29057062,0.27266437
6887,2020-10-24 12:00:00,0.3128288,0.2964664
6888,2020-10-24 13:00:00,0.33184946,0.3167096
6889,2020-10-24 14:00:00,0.35977337,0.33360422
6890,2020-10-24 15:00:00,0.41238365,0.36245823
6891,2020-10-24 16:00:00,0.47106436,0.4201067
6892,2020-10-24 17:00:00,0.5155807,0.48178914
6893,2020-10-24 18:00:00,0.5439094,0.5235206
6894,2020-10-24 19:00:00,0.5657629,0.5466004
6895,2020-10-24 20:00:00,0.5807365,0.56539273
6896,2020-10-24 21:00:00,0.597329,0.5791151
6897,2020-10-24 22:00:00,0.6123027,0.596466
6898,2020-10-24 23:00:00,0.6240389,0.6103339
6899,2020-10-25 00:00:00,0.6276811,0.6170496
6900,2020-10-25 01:00:00,0.6224201,0.6162395
6901,2020-10-25 02:00:00,0.6135168,0.6098691
6902,2020-10-25 03:00:00,0.59611493,0.602038
6903,2020-10-25 04:00:00,0.57871306,0.5820881
6904,2020-10-25 05:00:00,0.5592877,0.56330675
6905,2020-10-25 06:00:00,0.54188585,0.54813915
6906,2020-10-25 07:00:00,0.5248887,0.53544325
6907,2020-10-25 08:00:00,0.50708216,0.51944494
6908,2020-10-25 09:00:00,0.49453664,0.5007708
6909,2020-10-25 10:00:00,0.47753945,0.49105826
6910,2020-10-25 11:00:00,0.46458924,0.47683683
6911,2020-10-25 12:00:00,0.4512343,0.46505684
6912,2020-10-25 13:00:00,0.4382841,0.4516154
6913,2020-10-25 14:00:00,0.42695266,0.4383279
6914,2020-10-25 15:00:00,0.41683528,0.42666155
6915,2020-10-25 16:00:00,0.4103602,0.4164209
6916,2020-10-25 17:00:00,0.40307567,0.40986633
6917,2020-10-25 18:00:00,0.3941724,0.4021688
6918,2020-10-25 19:00:00,0.3868879,0.39319915
6919,2020-10-25 20:00:00,0.3804128,0.38580182
6920,2020-10-25 21:00:00,0.37393767,0.37950864
6921,2020-10-25 22:00:00,0.36746258,0.37317732
6922,2020-10-25 23:00:00,0.3630109,0.36687168
6923,2020-10-26 00:00:00,0.36058277,0.36240593
6924,2020-10-26 01:00:00,0.3569405,0.35987887
6925,2020-10-26 02:00:00,0.35167947,0.3562118
6926,2020-10-26 03:00:00,0.34601375,0.3509735
6927,2020-10-26 04:00:00,0.33913395,0.34530628
6928,2020-10-26 05:00:00,0.33306354,0.33856982
6929,2020-10-26 06:00:00,0.32618374,0.3328596
6930,2020-10-26 07:00:00,0.31808984,0.32633
6931,2020-10-26 08:00:00,0.30959126,0.31811002
6932,2020-10-26 09:00:00,0.2998786,0.30926389
6933,2020-10-26 10:00:00,0.28247672,0.29952568
6934,2020-10-26 11:00:00,0.26143262,0.2822641
6935,2020-10-26 12:00:00,0.24564953,0.26155254
6936,2020-10-26 13:00:00,0.23512748,0.24502401
6937,2020-10-26 14:00:00,0.22905706,0.23491308
6938,2020-10-26 15:00:00,0.22339134,0.22956333
6939,2020-10-26 16:00:00,0.22298664,0.22356251
6940,2020-10-26 17:00:00,0.2197491,0.22224091
6941,2020-10-26 18:00:00,0.21489276,0.21791488
6942,2020-10-26 19:00:00,0.21044111,0.21297885
6943,2020-10-26 20:00:00,0.203966,0.20907383
6944,2020-10-26 21:00:00,0.1889923,0.20256409
6945,2020-10-26 22:00:00,0.17037636,0.1870493
6946,2020-10-26 23:00:00,0.15621206,0.16960208
6947,2020-10-27 00:00:00,0.14892755,0.15580527
6948,2020-10-27 01:00:00,0.14528531,0.14790317
6949,2020-10-27 02:00:00,0.14811817,0.14517905
6950,2020-10-27 03:00:00,0.18089843,0.14807032
6951,2020-10-27 04:00:00,0.21610683,0.19739696
6952,2020-10-27 05:00:00,0.23715095,0.23900369
6953,2020-10-27 06:00:00,0.24686362,0.25860104
6954,2020-10-27 07:00:00,0.25333872,0.2589871
6955,2020-10-27 08:00:00,0.256981,0.26073748
6956,2020-10-27 09:00:00,0.25900444,0.2636854
6957,2020-10-27 10:00:00,0.26021853,0.26269647
6958,2020-10-27 11:00:00,0.2565763,0.2604981
6959,2020-10-27 12:00:00,0.24038851,0.25102097
6960,2020-10-27 13:00:00,0.21246459,0.2275346
6961,2020-10-27 14:00:00,0.18170781,0.19691607
6962,2020-10-27 15:00:00,0.15459329,0.17186585
6963,2020-10-27 16:00:00,0.13516794,0.15291971
6964,2020-10-27 17:00:00,0.12343181,0.13109998
6965,2020-10-27 18:00:00,0.116956696,0.11977711
6966,2020-10-27 19:00:00,0.11493322,0.1145693
6967,2020-10-27 20:00:00,0.114123836,0.11280881
6968,2020-10-27 21:00:00,0.11533792,0.111670464
6969,2020-10-27 22:00:00,0.12059895,0.112546794
6970,2020-10-27 23:00:00,0.12505059,0.121134706
6971,2020-10-28 00:00:00,0.12626468,0.12817928
6972,2020-10-28 01:00:00,0.12909754,0.12789547
6973,2020-10-28 02:00:00,0.13435856,0.12945436
6974,2020-10-28 03:00:00,0.17037636,0.13928032
6975,2020-10-28 04:00:00,0.21084581,0.18445165
6976,2020-10-28 05:00:00,0.23391339,0.2207001
6977,2020-10-28 06:00:00,0.24605423,0.24737784
6978,2020-10-28 07:00:00,0.25091055,0.25156593
6979,2020-10-28 08:00:00,0.25050586,0.25112638
6980,2020-10-28 09:00:00,0.23957911,0.24891219
6981,2020-10-28 10:00:00,0.21529745,0.23542614
6982,2020-10-28 11:00:00,0.19182517,0.20504794
6983,2020-10-28 12:00:00,0.17280453,0.17341617
6984,2020-10-28 13:00:00,0.15985431,0.15460396
6985,2020-10-28 14:00:00,0.1529745,0.14544295
6986,2020-10-28 15:00:00,0.14892755,0.14090687
6987,2020-10-28 16:00:00,0.14811817,0.14142194
6988,2020-10-28 17:00:00,0.14730878,0.14410865
6989,2020-10-28 18:00:00,0.1460947,0.14460096
6990,2020-10-28 19:00:00,0.14447592,0.1439501
6991,2020-10-28 20:00:00,0.13516794,0.14382966
6992,2020-10-28 21:00:00,0.12100364,0.13422292
6993,2020-10-28 22:00:00,0.10886281,0.11804895
6994,2020-10-28 23:00:00,0.119789556,0.10673948
6995,2020-10-29 00:00:00,0.15540268,0.11980959
6996,2020-10-29 01:00:00,0.17847025,0.17943949
6997,2020-10-29 02:00:00,0.18575476,0.19601548
6998,2020-10-29 03:00:00,0.18535006,0.1938667
