,DATE,y,y_pred
6777,2020-10-19 22:00:00,0.10360178,0.090645924
6778,2020-10-19 23:00:00,0.10279239,0.10470566
6779,2020-10-20 00:00:00,0.09267503,0.10515349
6780,2020-10-20 01:00:00,0.082962364,0.09161822
6781,2020-10-20 02:00:00,0.08498584,0.07987727
6782,2020-10-20 03:00:00,0.10360178,0.083436765
6783,2020-10-20 04:00:00,0.11898017,0.106787145
6784,2020-10-20 05:00:00,0.12059895,0.12196837
6785,2020-10-20 06:00:00,0.114123836,0.120785624
6786,2020-10-20 07:00:00,0.10279239,0.11079364
6787,2020-10-20 08:00:00,0.091865644,0.098275244
6788,2020-10-20 09:00:00,0.08255767,0.086330436
6789,2020-10-20 10:00:00,0.075677864,0.077313215
6790,2020-10-20 11:00:00,0.071226224,0.07397957
6791,2020-10-20 12:00:00,0.06920275,0.0711247
6792,2020-10-20 13:00:00,0.06879806,0.0688256
6793,2020-10-20 14:00:00,0.06879806,0.06706945
6794,2020-10-20 15:00:00,0.06758397,0.066536345
6795,2020-10-20 16:00:00,0.066774584,0.06701882
6796,2020-10-20 17:00:00,0.066774584,0.06770109
6797,2020-10-20 18:00:00,0.066774584,0.0684701
6798,2020-10-20 19:00:00,0.066774584,0.068880245
6799,2020-10-20 20:00:00,0.06758397,0.06896288
6800,2020-10-20 21:00:00,0.06717928,0.06993041
6801,2020-10-20 22:00:00,0.06717928,0.06888251
6802,2020-10-20 23:00:00,0.06636989,0.068252735
6803,2020-10-21 00:00:00,0.066774584,0.06726698
6804,2020-10-21 01:00:00,0.08498584,0.06725587
6805,2020-10-21 02:00:00,0.11129098,0.08498068
6806,2020-10-21 03:00:00,0.11169567,0.11191468
6807,2020-10-21 04:00:00,0.09915014,0.11620064
6808,2020-10-21 05:00:00,0.08579522,0.09780079
6809,2020-10-21 06:00:00,0.07486848,0.08128856
6810,2020-10-21 07:00:00,0.068393365,0.070538774
6811,2020-10-21 08:00:00,0.06475111,0.064403445
6812,2020-10-21 09:00:00,0.06272764,0.061698977
6813,2020-10-21 10:00:00,0.060704168,0.060917392
6814,2020-10-21 11:00:00,0.059894778,0.059255395
6815,2020-10-21 12:00:00,0.059894778,0.05802294
6816,2020-10-21 13:00:00,0.06110886,0.057079032
6817,2020-10-21 14:00:00,0.06272764,0.06085332
6818,2020-10-21 15:00:00,0.06353703,0.06573361
6819,2020-10-21 16:00:00,0.065155804,0.06762009
6820,2020-10-21 17:00:00,0.06758397,0.06904815
6821,2020-10-21 18:00:00,0.068393365,0.069789656
6822,2020-10-21 19:00:00,0.068393365,0.069474295
6823,2020-10-21 20:00:00,0.06920275,0.06866384
6824,2020-10-21 21:00:00,0.06920275,0.069011755
6825,2020-10-21 22:00:00,0.068393365,0.06874275
6826,2020-10-21 23:00:00,0.068393365,0.06754757
6827,2020-10-22 00:00:00,0.068393365,0.067414306
6828,2020-10-22 01:00:00,0.06798867,0.06730932
6829,2020-10-22 02:00:00,0.07082153,0.0670828
6830,2020-10-22 03:00:00,0.077296644,0.06981066
6831,2020-10-22 04:00:00,0.084581144,0.07748396
6832,2020-10-22 05:00:00,0.08943748,0.085457124
6833,2020-10-22 06:00:00,0.09227034,0.09084034
6834,2020-10-22 07:00:00,0.09429381,0.09261537
6835,2020-10-22 08:00:00,0.09429381,0.09340085
6836,2020-10-22 09:00:00,0.0951032,0.092535466
6837,2020-10-22 10:00:00,0.09550789,0.092909016
6838,2020-10-22 11:00:00,0.09550789,0.09299437
6839,2020-10-22 12:00:00,0.09591258,0.09281375
6840,2020-10-22 13:00:00,0.0951032,0.09325858
6841,2020-10-22 14:00:00,0.0946985,0.09216691
6842,2020-10-22 15:00:00,0.09388912,0.09193494
6843,2020-10-22 16:00:00,0.09307972,0.09199424
6844,2020-10-22 17:00:00,0.09146095,0.0928283
6845,2020-10-22 18:00:00,0.08862808,0.091801085
6846,2020-10-22 19:00:00,0.084581144,0.08776291
6847,2020-10-22 20:00:00,0.08174828,0.08348774
6848,2020-10-22 21:00:00,0.080129504,0.0803354
6849,2020-10-22 22:00:00,0.078510724,0.07913074
6850,2020-10-22 23:00:00,0.07770134,0.07777243
6851,2020-10-23 00:00:00,0.07486848,0.077371225
6852,2020-10-23 01:00:00,0.072845004,0.07481664
6853,2020-10-23 02:00:00,0.07163092,0.072619475
6854,2020-10-23 03:00:00,0.06879806,0.07128503
6855,2020-10-23 04:00:00,0.06798867,0.06847536
6856,2020-10-23 05:00:00,0.068393365,0.06776194
6857,2020-10-23 06:00:00,0.06920275,0.068584405
6858,2020-10-23 07:00:00,0.07001214,0.06998565
6859,2020-10-23 08:00:00,0.07001214,0.07100274
6860,2020-10-23 09:00:00,0.069607444,0.07080382
6861,2020-10-23 10:00:00,0.06879806,0.070246615
6862,2020-10-23 11:00:00,0.068393365,0.06925257
6863,2020-10-23 12:00:00,0.06798867,0.069335796
6864,2020-10-23 13:00:00,0.06758397,0.068956
6865,2020-10-23 14:00:00,0.068393365,0.06854405
6866,2020-10-23 15:00:00,0.07163092,0.06894129
6867,2020-10-23 16:00:00,0.074059084,0.07067344
6868,2020-10-23 17:00:00,0.076891944,0.0731786
6869,2020-10-23 18:00:00,0.07810603,0.07687354
6870,2020-10-23 19:00:00,0.0805342,0.07803529
6871,2020-10-23 20:00:00,0.08255767,0.080557846
6872,2020-10-23 21:00:00,0.08498584,0.082368344
6873,2020-10-23 22:00:00,0.08700931,0.08454902
6874,2020-10-23 23:00:00,0.08862808,0.086236
6875,2020-10-24 00:00:00,0.09024686,0.087564975
6876,2020-10-24 01:00:00,0.091865644,0.08907861
6877,2020-10-24 02:00:00,0.09388912,0.090574905
6878,2020-10-24 03:00:00,0.09550789,0.092336014
6879,2020-10-24 04:00:00,0.09834075,0.0940946
6880,2020-10-24 05:00:00,0.11210036,0.09708981
6881,2020-10-24 06:00:00,0.13435856,0.11372527
6882,2020-10-24 07:00:00,0.16228248,0.13754405
6883,2020-10-24 08:00:00,0.19951436,0.16671157
6884,2020-10-24 09:00:00,0.23472278,0.20547596
6885,2020-10-24 10:00:00,0.2630514,0.24032235
6886,2020-10-24 11:00:00,0.29057062,0.26442286
6887,2020-10-24 12:00:00,0.3128288,0.28634813
6888,2020-10-24 13:00:00,0.33184946,0.30344516
6889,2020-10-24 14:00:00,0.35977337,0.3183364
6890,2020-10-24 15:00:00,0.41238365,0.34487998
6891,2020-10-24 16:00:00,0.47106436,0.40107334
6892,2020-10-24 17:00:00,0.5155807,0.4621417
6893,2020-10-24 18:00:00,0.5439094,0.5037934
6894,2020-10-24 19:00:00,0.5657629,0.52608144
6895,2020-10-24 20:00:00,0.5807365,0.5426427
6896,2020-10-24 21:00:00,0.597329,0.5550587
6897,2020-10-24 22:00:00,0.6123027,0.571007
6898,2020-10-24 23:00:00,0.6240389,0.58582175
6899,2020-10-25 00:00:00,0.6276811,0.59871083
6900,2020-10-25 01:00:00,0.6224201,0.6029368
6901,2020-10-25 02:00:00,0.6135168,0.5960668
6902,2020-10-25 03:00:00,0.59611493,0.58764637
6903,2020-10-25 04:00:00,0.57871306,0.5724187
6904,2020-10-25 05:00:00,0.5592877,0.5646174
6905,2020-10-25 06:00:00,0.54188585,0.5498953
6906,2020-10-25 07:00:00,0.5248887,0.5342964
6907,2020-10-25 08:00:00,0.50708216,0.5185674
6908,2020-10-25 09:00:00,0.49453664,0.5018583
6909,2020-10-25 10:00:00,0.47753945,0.4912821
6910,2020-10-25 11:00:00,0.46458924,0.47539845
6911,2020-10-25 12:00:00,0.4512343,0.46308708
6912,2020-10-25 13:00:00,0.4382841,0.45025024
6913,2020-10-25 14:00:00,0.42695266,0.43777877
6914,2020-10-25 15:00:00,0.41683528,0.42700827
6915,2020-10-25 16:00:00,0.4103602,0.41696316
6916,2020-10-25 17:00:00,0.40307567,0.4111451
6917,2020-10-25 18:00:00,0.3941724,0.40423548
6918,2020-10-25 19:00:00,0.3868879,0.39539835
6919,2020-10-25 20:00:00,0.3804128,0.38782072
6920,2020-10-25 21:00:00,0.37393767,0.38088012
6921,2020-10-25 22:00:00,0.36746258,0.37461495
6922,2020-10-25 23:00:00,0.3630109,0.36782318
6923,2020-10-26 00:00:00,0.36058277,0.36343727
6924,2020-10-26 01:00:00,0.3569405,0.36137095
6925,2020-10-26 02:00:00,0.35167947,0.35787958
6926,2020-10-26 03:00:00,0.34601375,0.3524117
6927,2020-10-26 04:00:00,0.33913395,0.3461121
6928,2020-10-26 05:00:00,0.33306354,0.33875218
6929,2020-10-26 06:00:00,0.32618374,0.33229524
6930,2020-10-26 07:00:00,0.31808984,0.32528433
6931,2020-10-26 08:00:00,0.30959126,0.31745923
6932,2020-10-26 09:00:00,0.2998786,0.30904537
6933,2020-10-26 10:00:00,0.28247672,0.29909706
6934,2020-10-26 11:00:00,0.26143262,0.28029612
6935,2020-10-26 12:00:00,0.24564953,0.25756282
6936,2020-10-26 13:00:00,0.23512748,0.24156404
6937,2020-10-26 14:00:00,0.22905706,0.23210941
6938,2020-10-26 15:00:00,0.22339134,0.22676025
6939,2020-10-26 16:00:00,0.22298664,0.2231486
6940,2020-10-26 17:00:00,0.2197491,0.22402817
6941,2020-10-26 18:00:00,0.21489276,0.22161798
6942,2020-10-26 19:00:00,0.21044111,0.21672374
6943,2020-10-26 20:00:00,0.203966,0.21159579
6944,2020-10-26 21:00:00,0.1889923,0.20454298
6945,2020-10-26 22:00:00,0.17037636,0.18871859
6946,2020-10-26 23:00:00,0.15621206,0.16859393
6947,2020-10-27 00:00:00,0.14892755,0.15288173
6948,2020-10-27 01:00:00,0.14528531,0.14649191
6949,2020-10-27 02:00:00,0.14811817,0.143237
6950,2020-10-27 03:00:00,0.18089843,0.14802763
6951,2020-10-27 04:00:00,0.21610683,0.19770755
6952,2020-10-27 05:00:00,0.23715095,0.23449096
6953,2020-10-27 06:00:00,0.24686362,0.24930096
6954,2020-10-27 07:00:00,0.25333872,0.25094518
6955,2020-10-27 08:00:00,0.256981,0.25229654
6956,2020-10-27 09:00:00,0.25900444,0.2535999
6957,2020-10-27 10:00:00,0.26021853,0.2523644
6958,2020-10-27 11:00:00,0.2565763,0.2508149
6959,2020-10-27 12:00:00,0.24038851,0.24405384
6960,2020-10-27 13:00:00,0.21246459,0.22427782
6961,2020-10-27 14:00:00,0.18170781,0.19827253
6962,2020-10-27 15:00:00,0.15459329,0.16822466
6963,2020-10-27 16:00:00,0.13516794,0.14198226
6964,2020-10-27 17:00:00,0.12343181,0.12724236
6965,2020-10-27 18:00:00,0.116956696,0.11857283
6966,2020-10-27 19:00:00,0.11493322,0.11450025
6967,2020-10-27 20:00:00,0.114123836,0.114641316
6968,2020-10-27 21:00:00,0.11533792,0.11536081
6969,2020-10-27 22:00:00,0.12059895,0.11823409
6970,2020-10-27 23:00:00,0.12505059,0.12760916
6971,2020-10-28 00:00:00,0.12626468,0.13493928
6972,2020-10-28 01:00:00,0.12909754,0.13653703
6973,2020-10-28 02:00:00,0.13435856,0.13826856
6974,2020-10-28 03:00:00,0.17037636,0.14055054
6975,2020-10-28 04:00:00,0.21084581,0.17967471
6976,2020-10-28 05:00:00,0.23391339,0.21887326
6977,2020-10-28 06:00:00,0.24605423,0.241095
6978,2020-10-28 07:00:00,0.25091055,0.24614179
6979,2020-10-28 08:00:00,0.25050586,0.24427679
6980,2020-10-28 09:00:00,0.23957911,0.24018818
6981,2020-10-28 10:00:00,0.21529745,0.22601353
6982,2020-10-28 11:00:00,0.19182517,0.19988374
6983,2020-10-28 12:00:00,0.17280453,0.17930683
6984,2020-10-28 13:00:00,0.15985431,0.16073006
6985,2020-10-28 14:00:00,0.1529745,0.14866142
6986,2020-10-28 15:00:00,0.14892755,0.1433486
6987,2020-10-28 16:00:00,0.14811817,0.14187764
6988,2020-10-28 17:00:00,0.14730878,0.14587948
6989,2020-10-28 18:00:00,0.1460947,0.14726639
6990,2020-10-28 19:00:00,0.14447592,0.14748603
6991,2020-10-28 20:00:00,0.13516794,0.14676099
6992,2020-10-28 21:00:00,0.12100364,0.13631743
6993,2020-10-28 22:00:00,0.10886281,0.12103556
6994,2020-10-28 23:00:00,0.119789556,0.10666754
6995,2020-10-29 00:00:00,0.15540268,0.119806215
6996,2020-10-29 01:00:00,0.17847025,0.17551167
6997,2020-10-29 02:00:00,0.18575476,0.19304529
6998,2020-10-29 03:00:00,0.18535006,0.19305879
6999,2020-10-29 04:00:00,0.18008903,0.18572187
7000,2020-10-29 05:00:00,0.17685148,0.17581475
7001,2020-10-29 06:00:00,0.17401862,0.17096531
7002,2020-10-29 07:00:00,0.17280453,0.16737211
7003,2020-10-29 08:00:00,0.17482801,0.16683738
7004,2020-10-29 09:00:00,0.18008903,0.16823348
7005,2020-10-29 10:00:00,0.18494536,0.17232697
7006,2020-10-29 11:00:00,0.18737353,0.17746717
7007,2020-10-29 12:00:00,0.18332659,0.17445599
7008,2020-10-29 13:00:00,0.1752327,0.17843975
7009,2020-10-29 14:00:00,0.16511534,0.17290448
7010,2020-10-29 15:00:00,0.15580736,0.1637453
7011,2020-10-29 16:00:00,0.14690408,0.15465611
7012,2020-10-29 17:00:00,0.13395387,0.14564054
7013,2020-10-29 18:00:00,0.12019426,0.13309279
7014,2020-10-29 19:00:00,0.10683934,0.11852523
7015,2020-10-29 20:00:00,0.09915014,0.10346177
7016,2020-10-29 21:00:00,0.0951032,0.096438006
7017,2020-10-29 22:00:00,0.09267503,0.092783034
7018,2020-10-29 23:00:00,0.09227034,0.0922312
7019,2020-10-30 00:00:00,0.09146095,0.09344494
7020,2020-10-30 01:00:00,0.09429381,0.093539454
7021,2020-10-30 02:00:00,0.09915014,0.09774814
7022,2020-10-30 03:00:00,0.10441117,0.10476311
7023,2020-10-30 04:00:00,0.11210036,0.11191249
7024,2020-10-30 05:00:00,0.12343181,0.12010137
7025,2020-10-30 06:00:00,0.13071631,0.1296946
7026,2020-10-30 07:00:00,0.13557264,0.13423762
7027,2020-10-30 08:00:00,0.13597734,0.13605508
7028,2020-10-30 09:00:00,0.13031161,0.13393904
7029,2020-10-30 10:00:00,0.121408336,0.12643377
7030,2020-10-30 11:00:00,0.112505056,0.11657462
7031,2020-10-30 12:00:00,0.10481586,0.1083731
7032,2020-10-30 13:00:00,0.09874545,0.10088986
7033,2020-10-30 14:00:00,0.09388912,0.09574848
7034,2020-10-30 15:00:00,0.09388912,0.09125528
7035,2020-10-30 16:00:00,0.10764872,0.091431014
7036,2020-10-30 17:00:00,0.12181303,0.11153528
7037,2020-10-30 18:00:00,0.12990692,0.12953864
7038,2020-10-30 19:00:00,0.13557264,0.13530853
7039,2020-10-30 20:00:00,0.14002427,0.13879874
7040,2020-10-30 21:00:00,0.1529745,0.14184014
7041,2020-10-30 22:00:00,0.1744233,0.15490857
7042,2020-10-30 23:00:00,0.19142048,0.17612506
7043,2020-10-31 00:00:00,0.20113315,0.19151253
7044,2020-10-31 01:00:00,0.203966,0.19814482
7045,2020-10-31 02:00:00,0.2112505,0.19785425
7046,2020-10-31 03:00:00,0.24200729,0.20430425
7047,2020-10-31 04:00:00,0.27033588,0.23761104
7048,2020-10-31 05:00:00,0.2849049,0.26751903
7049,2020-10-31 06:00:00,0.2909753,0.27951452
7050,2020-10-31 07:00:00,0.2929988,0.2817597
7051,2020-10-31 08:00:00,0.28733307,0.2821306
7052,2020-10-31 09:00:00,0.26467016,0.27465844
7053,2020-10-31 10:00:00,0.23836504,0.25040662
7054,2020-10-31 11:00:00,0.21651153,0.22648607
7055,2020-10-31 12:00:00,0.19910967,0.20606428
7056,2020-10-31 13:00:00,0.18737353,0.19142911
7057,2020-10-31 14:00:00,0.17887495,0.18068859
7058,2020-10-31 15:00:00,0.1752327,0.17129028
7059,2020-10-31 16:00:00,0.17239983,0.171733
7060,2020-10-31 17:00:00,0.17037636,0.17160252
7061,2020-10-31 18:00:00,0.17037636,0.17104812
7062,2020-10-31 19:00:00,0.1675435,0.17243418
7063,2020-10-31 20:00:00,0.15742615,0.17046966
7064,2020-10-31 21:00:00,0.14083368,0.15946911
7065,2020-10-31 22:00:00,0.1315257,0.14045067
7066,2020-10-31 23:00:00,0.14123836,0.12889875
7067,2020-11-01 00:00:00,0.14892755,0.14076385
7068,2020-11-01 01:00:00,0.14933226,0.15263556
7069,2020-11-01 02:00:00,0.16147308,0.15299422
7070,2020-11-01 03:00:00,0.17887495,0.16778515
7071,2020-11-01 04:00:00,0.19101578,0.18610989
7072,2020-11-01 05:00:00,0.19870497,0.19607063
7073,2020-11-01 06:00:00,0.2120599,0.20092954
7074,2020-11-01 07:00:00,0.24686362,0.21318914
7075,2020-11-01 08:00:00,0.27357346,0.25003245
7076,2020-11-01 09:00:00,0.2845002,0.27526563
7077,2020-11-01 10:00:00,0.28692836,0.2807555
7078,2020-11-01 11:00:00,0.28247672,0.27687356
7079,2020-11-01 12:00:00,0.2788345,0.27030495
7080,2020-11-01 13:00:00,0.26831242,0.26660597
7081,2020-11-01 14:00:00,0.25617158,0.25483972
7082,2020-11-01 15:00:00,0.23148523,0.24406055
7083,2020-11-01 16:00:00,0.19910967,0.22133201
7084,2020-11-01 17:00:00,0.16713881,0.18873848
7085,2020-11-01 18:00:00,0.14083368,0.15615863
7086,2020-11-01 19:00:00,0.12100364,0.12769246
7087,2020-11-01 20:00:00,0.11088628,0.11258934
7088,2020-11-01 21:00:00,0.105220556,0.10664769
7089,2020-11-01 22:00:00,0.10562525,0.10390925
7090,2020-11-01 23:00:00,0.11331445,0.10700929
7091,2020-11-02 00:00:00,0.123027116,0.11788823
7092,2020-11-02 01:00:00,0.13273978,0.13420048
7093,2020-11-02 02:00:00,0.14690408,0.14807814
7094,2020-11-02 03:00:00,0.15944962,0.1658258
7095,2020-11-02 04:00:00,0.16552003,0.17485183
7096,2020-11-02 05:00:00,0.17037636,0.17334756
7097,2020-11-02 06:00:00,0.1744233,0.1726025
7098,2020-11-02 07:00:00,0.1756374,0.17297164
7099,2020-11-02 08:00:00,0.17847025,0.17134434
7100,2020-11-02 09:00:00,0.17927964,0.17310615
7101,2020-11-02 10:00:00,0.17887495,0.17315231
7102,2020-11-02 11:00:00,0.17887495,0.17226845
7103,2020-11-02 12:00:00,0.17766087,0.17274778
7104,2020-11-02 13:00:00,0.17644678,0.17205875
7105,2020-11-02 14:00:00,0.1744233,0.17127575
7106,2020-11-02 15:00:00,0.17361392,0.17146839
7107,2020-11-02 16:00:00,0.17280453,0.17243314
7108,2020-11-02 17:00:00,0.17280453,0.17271896
7109,2020-11-02 18:00:00,0.17199515,0.17250007
7110,2020-11-02 19:00:00,0.17078106,0.1717106
7111,2020-11-02 20:00:00,0.16916229,0.17034706
7112,2020-11-02 21:00:00,0.16025901,0.16876262
7113,2020-11-02 22:00:00,0.15176041,0.15946336
7114,2020-11-02 23:00:00,0.1529745,0.14982064
7115,2020-11-03 00:00:00,0.1610684,0.1506467
7116,2020-11-03 01:00:00,0.16592473,0.16324244
7117,2020-11-03 02:00:00,0.16632943,0.16988502
7118,2020-11-03 03:00:00,0.16390125,0.16834213
7119,2020-11-03 04:00:00,0.16632943,0.16391382
7120,2020-11-03 05:00:00,0.17239983,0.16621616
7121,2020-11-03 06:00:00,0.1821125,0.17364615
7122,2020-11-03 07:00:00,0.1902064,0.18439087
7123,2020-11-03 08:00:00,0.19546743,0.1918632
7124,2020-11-03 09:00:00,0.19789559,0.19621591
7125,2020-11-03 10:00:00,0.20113315,0.19680351
7126,2020-11-03 11:00:00,0.203966,0.1984952
7127,2020-11-03 12:00:00,0.21934439,0.20037147
7128,2020-11-03 13:00:00,0.2565763,0.21823618
7129,2020-11-03 14:00:00,0.30190206,0.26036972
7130,2020-11-03 15:00:00,0.33346823,0.3089602
7131,2020-11-03 16:00:00,0.3488466,0.3393113
7132,2020-11-03 17:00:00,0.34925133,0.34732533
7133,2020-11-03 18:00:00,0.34156212,0.33952478
7134,2020-11-03 19:00:00,0.32254148,0.32756543
7135,2020-11-03 20:00:00,0.30028328,0.30600807
7136,2020-11-03 21:00:00,0.28004855,0.28379175
7137,2020-11-03 22:00:00,0.25091055,0.2671769
7138,2020-11-03 23:00:00,0.218535,0.237238
7139,2020-11-04 00:00:00,0.19384864,0.2047377
7140,2020-11-04 01:00:00,0.19830029,0.17942964
7141,2020-11-04 02:00:00,0.22055848,0.18590337
7142,2020-11-04 03:00:00,0.23148523,0.21780416
7143,2020-11-04 04:00:00,0.233104,0.23973599
7144,2020-11-04 05:00:00,0.22986645,0.24425167
7145,2020-11-04 06:00:00,0.22743829,0.2377232
7146,2020-11-04 07:00:00,0.2262242,0.2325035
7147,2020-11-04 08:00:00,0.23188992,0.2295861
7148,2020-11-04 09:00:00,0.23674625,0.23616232
7149,2020-11-04 10:00:00,0.24605423,0.23992816
7150,2020-11-04 11:00:00,0.26588425,0.24995206
7151,2020-11-04 12:00:00,0.29664102,0.2677114
7152,2020-11-04 13:00:00,0.30837718,0.3010366
7153,2020-11-04 14:00:00,0.30554432,0.3080565
7154,2020-11-04 15:00:00,0.29825982,0.30252516
7155,2020-11-04 16:00:00,0.29502225,0.29189882
7156,2020-11-04 17:00:00,0.2929988,0.28836
7157,2020-11-04 18:00:00,0.2925941,0.28635043
7158,2020-11-04 19:00:00,0.2909753,0.28587767
7159,2020-11-04 20:00:00,0.28652367,0.2840557
7160,2020-11-04 21:00:00,0.27964386,0.28006634
7161,2020-11-04 22:00:00,0.27357346,0.2731585
7162,2020-11-04 23:00:00,0.26750302,0.26793864
7163,2020-11-05 00:00:00,0.2626467,0.2616025
7164,2020-11-05 01:00:00,0.25859976,0.26107907
7165,2020-11-05 02:00:00,0.25050586,0.25792283
7166,2020-11-05 03:00:00,0.24564953,0.25052053
7167,2020-11-05 04:00:00,0.24281667,0.24523765
7168,2020-11-05 05:00:00,0.2407932,0.24183422
7169,2020-11-05 06:00:00,0.24443544,0.24033791
7170,2020-11-05 07:00:00,0.24605423,0.24535191
7171,2020-11-05 08:00:00,0.24848239,0.248357
7172,2020-11-05 09:00:00,0.25212464,0.25206444
7173,2020-11-05 10:00:00,0.2545528,0.25636846
7174,2020-11-05 11:00:00,0.25738567,0.25808138
7175,2020-11-05 12:00:00,0.26224202,0.2598678
7176,2020-11-05 13:00:00,0.26507488,0.26409575
7177,2020-11-05 14:00:00,0.2695265,0.26625544
7178,2020-11-05 15:00:00,0.27235937,0.26955488
7179,2020-11-05 16:00:00,0.276811,0.27145752
7180,2020-11-05 17:00:00,0.2788345,0.27565756
7181,2020-11-05 18:00:00,0.27842978,0.2766723
7182,2020-11-05 19:00:00,0.2788345,0.27587762
7183,2020-11-05 20:00:00,0.27559692,0.2761036
7184,2020-11-05 21:00:00,0.2699312,0.27245104
7185,2020-11-05 22:00:00,0.26628897,0.2669163
7186,2020-11-05 23:00:00,0.26467016,0.26383933
7187,2020-11-06 00:00:00,0.26143262,0.26302248
7188,2020-11-06 01:00:00,0.2557669,0.26020616
7189,2020-11-06 02:00:00,0.24888709,0.25447026
7190,2020-11-06 03:00:00,0.24200729,0.2470519
7191,2020-11-06 04:00:00,0.23391339,0.23963147
7192,2020-11-06 05:00:00,0.22865237,0.23173583
7193,2020-11-06 06:00:00,0.22784297,0.22726429
7194,2020-11-06 07:00:00,0.22703359,0.22657387
7195,2020-11-06 08:00:00,0.22986645,0.22707288
7196,2020-11-06 09:00:00,0.233104,0.23108001
7197,2020-11-06 10:00:00,0.23553218,0.23583174
7198,2020-11-06 11:00:00,0.23917443,0.23929052
7199,2020-11-06 12:00:00,0.24241199,0.2436248
7200,2020-11-06 13:00:00,0.24524485,0.24629878
7201,2020-11-06 14:00:00,0.25010118,0.24781033
7202,2020-11-06 15:00:00,0.25091055,0.25176892
7203,2020-11-06 16:00:00,0.256981,0.2512002
7204,2020-11-06 17:00:00,0.25981385,0.25668013
7205,2020-11-06 18:00:00,0.2618373,0.2586348
7206,2020-11-06 19:00:00,0.26426548,0.26011997
7207,2020-11-06 20:00:00,0.26669365,0.2619578
7208,2020-11-06 21:00:00,0.2687171,0.2643842
7209,2020-11-06 22:00:00,0.26912183,0.26658496
7210,2020-11-06 23:00:00,0.27357346,0.26657832
7211,2020-11-07 00:00:00,0.28854716,0.2717028
7212,2020-11-07 01:00:00,0.31849453,0.28972444
7213,2020-11-07 02:00:00,0.33791986,0.32273757
7214,2020-11-07 03:00:00,0.34358558,0.3430056
7215,2020-11-07 04:00:00,0.33791986,0.343867
7216,2020-11-07 05:00:00,0.32051802,0.33293402
7217,2020-11-07 06:00:00,0.29704574,0.31297693
7218,2020-11-07 07:00:00,0.2780251,0.2895259
7219,2020-11-07 08:00:00,0.26547956,0.26981533
7220,2020-11-07 09:00:00,0.25617158,0.25933462
7221,2020-11-07 10:00:00,0.24969648,0.25259072
7222,2020-11-07 11:00:00,0.24484015,0.24630181
7223,2020-11-07 12:00:00,0.23796034,0.24075529
7224,2020-11-07 13:00:00,0.23067585,0.2347393
7225,2020-11-07 14:00:00,0.22298664,0.22961314
7226,2020-11-07 15:00:00,0.21408337,0.22266132
7227,2020-11-07 16:00:00,0.20882234,0.2141285
7228,2020-11-07 17:00:00,0.20315662,0.20931801
7229,2020-11-07 18:00:00,0.20153783,0.20392516
7230,2020-11-07 19:00:00,0.21489276,0.20252854
7231,2020-11-07 20:00:00,0.22784297,0.2208694
7232,2020-11-07 21:00:00,0.23593687,0.23839755
7233,2020-11-07 22:00:00,0.24160258,0.24413177
7234,2020-11-07 23:00:00,0.24524485,0.24605224
7235,2020-11-08 00:00:00,0.2480777,0.2473932
7236,2020-11-08 01:00:00,0.25010118,0.2488032
7237,2020-11-08 02:00:00,0.25333872,0.24917936
7238,2020-11-08 03:00:00,0.2557669,0.2513888
7239,2020-11-08 04:00:00,0.25940916,0.2526213
7240,2020-11-08 05:00:00,0.2618373,0.25646695
7241,2020-11-08 06:00:00,0.2626467,0.25916633
7242,2020-11-08 07:00:00,0.26628897,0.25823456
7243,2020-11-08 08:00:00,0.26547956,0.26197076
7244,2020-11-08 09:00:00,0.26426548,0.26230285
7245,2020-11-08 10:00:00,0.26224202,0.2614923
7246,2020-11-08 11:00:00,0.2557669,0.25971335
7247,2020-11-08 12:00:00,0.23553218,0.25357196
7248,2020-11-08 13:00:00,0.20922704,0.23454723
7249,2020-11-08 14:00:00,0.18494536,0.20701148
7250,2020-11-08 15:00:00,0.16713881,0.18073934
7251,2020-11-08 16:00:00,0.15661675,0.162117
7252,2020-11-08 17:00:00,0.15135573,0.15242553
7253,2020-11-08 18:00:00,0.14852287,0.14903021
7254,2020-11-08 19:00:00,0.14730878,0.14816381
7255,2020-11-08 20:00:00,0.1464994,0.14843605
7256,2020-11-08 21:00:00,0.1464994,0.14836723
7257,2020-11-08 22:00:00,0.1464994,0.14941758
7258,2020-11-08 23:00:00,0.14771348,0.1506011
7259,2020-11-09 00:00:00,0.14811817,0.15321693
7260,2020-11-09 01:00:00,0.14933226,0.15424262
7261,2020-11-09 02:00:00,0.15499797,0.15500118
7262,2020-11-09 03:00:00,0.1889923,0.15875994
7263,2020-11-09 04:00:00,0.22339134,0.19268566
7264,2020-11-09 05:00:00,0.24322137,0.22899272
7265,2020-11-09 06:00:00,0.25940916,0.25028494
7266,2020-11-09 07:00:00,0.29057062,0.26109305
7267,2020-11-09 08:00:00,0.3132335,0.28990036
7268,2020-11-09 09:00:00,0.32496965,0.30934665
7269,2020-11-09 10:00:00,0.32496965,0.3153626
7270,2020-11-09 11:00:00,0.31201944,0.31038547
7271,2020-11-09 12:00:00,0.2929988,0.2934399
7272,2020-11-09 13:00:00,0.27600163,0.27132285
7273,2020-11-09 14:00:00,0.26507488,0.25711417
7274,2020-11-09 15:00:00,0.25900444,0.25065595
7275,2020-11-09 16:00:00,0.2549575,0.2505448
7276,2020-11-09 17:00:00,0.25131527,0.24929272
