,DATE,y,y_pred
7498,2020-11-18 23:00:00,0.25252935,0.270162
7499,2020-11-19 00:00:00,0.27154997,0.2574033
7500,2020-11-19 01:00:00,0.31566167,0.24879146
7501,2020-11-19 02:00:00,0.38891137,0.25899065
7502,2020-11-19 03:00:00,0.46782678,0.28340137
7503,2020-11-19 04:00:00,0.5265075,0.343294
7504,2020-11-19 05:00:00,0.56657225,0.4417878
7505,2020-11-19 06:00:00,0.58680695,0.5344843
7506,2020-11-19 07:00:00,0.59611493,0.5838653
7507,2020-11-19 08:00:00,0.59449613,0.60564876
7508,2020-11-19 09:00:00,0.58963984,0.60601836
7509,2020-11-19 10:00:00,0.58114123,0.6000832
7510,2020-11-19 11:00:00,0.5645488,0.5811942
7511,2020-11-19 12:00:00,0.5459328,0.5614095
7512,2020-11-19 13:00:00,0.5240793,0.5401794
7513,2020-11-19 14:00:00,0.5018211,0.51252925
7514,2020-11-19 15:00:00,0.47996762,0.4833121
7515,2020-11-19 16:00:00,0.4601376,0.45571172
7516,2020-11-19 17:00:00,0.44273573,0.43411988
7517,2020-11-19 18:00:00,0.42857143,0.41542166
7518,2020-11-19 19:00:00,0.4152165,0.397143
7519,2020-11-19 20:00:00,0.4010522,0.38269195
7520,2020-11-19 21:00:00,0.38931605,0.37771493
7521,2020-11-19 22:00:00,0.37838933,0.37816408
7522,2020-11-19 23:00:00,0.3662485,0.37911353
7523,2020-11-20 00:00:00,0.3569405,0.3868251
7524,2020-11-20 01:00:00,0.34682316,0.39885592
7525,2020-11-20 02:00:00,0.3371105,0.40805545
7526,2020-11-20 03:00:00,0.3269931,0.41063705
7527,2020-11-20 04:00:00,0.31889924,0.40083116
7528,2020-11-20 05:00:00,0.30999595,0.37968504
7529,2020-11-20 06:00:00,0.29623634,0.35416013
7530,2020-11-20 07:00:00,0.27842978,0.33676583
7531,2020-11-20 08:00:00,0.26588425,0.31983995
7532,2020-11-20 09:00:00,0.2565763,0.29629546
7533,2020-11-20 10:00:00,0.25171995,0.27038828
7534,2020-11-20 11:00:00,0.25212464,0.25734293
7535,2020-11-20 12:00:00,0.25131527,0.24770814
7536,2020-11-20 13:00:00,0.25333872,0.2398663
7537,2020-11-20 14:00:00,0.2553622,0.23828746
7538,2020-11-20 15:00:00,0.25859976,0.23739702
7539,2020-11-20 16:00:00,0.26021853,0.2392208
7540,2020-11-20 17:00:00,0.2626467,0.24093102
7541,2020-11-20 18:00:00,0.2638608,0.24548642
7542,2020-11-20 19:00:00,0.26345608,0.247523
7543,2020-11-20 20:00:00,0.26345608,0.2507816
7544,2020-11-20 21:00:00,0.26224202,0.25337496
7545,2020-11-20 22:00:00,0.25900444,0.25862435
7546,2020-11-20 23:00:00,0.25333872,0.26617357
7547,2020-11-21 00:00:00,0.25050586,0.2737349
7548,2020-11-21 01:00:00,0.24686362,0.2818277
7549,2020-11-21 02:00:00,0.24362606,0.28829294
7550,2020-11-21 03:00:00,0.23957911,0.2899568
7551,2020-11-21 04:00:00,0.23553218,0.28178787
7552,2020-11-21 05:00:00,0.22865237,0.26606196
7553,2020-11-21 06:00:00,0.21286929,0.25401378
7554,2020-11-21 07:00:00,0.1898017,0.24719453
7555,2020-11-21 08:00:00,0.16592473,0.23723046
7556,2020-11-21 09:00:00,0.14569001,0.21776158
7557,2020-11-21 10:00:00,0.13354917,0.19726564
7558,2020-11-21 11:00:00,0.12626468,0.17639019
7559,2020-11-21 12:00:00,0.1238365,0.15739857
7560,2020-11-21 13:00:00,0.12343181,0.14513771
7561,2020-11-21 14:00:00,0.1238365,0.14298062
7562,2020-11-21 15:00:00,0.13071631,0.14298593
7563,2020-11-21 16:00:00,0.15499797,0.13977516
7564,2020-11-21 17:00:00,0.18130311,0.13619298
7565,2020-11-21 18:00:00,0.1906111,0.14406326
7566,2020-11-21 19:00:00,0.19222987,0.17091817
7567,2020-11-21 20:00:00,0.19789559,0.19758461
7568,2020-11-21 21:00:00,0.20963173,0.19945222
7569,2020-11-21 22:00:00,0.22096318,0.19298767
7570,2020-11-21 23:00:00,0.22986645,0.19673704
7571,2020-11-22 00:00:00,0.23472278,0.21203318
7572,2020-11-22 01:00:00,0.23796034,0.23125485
7573,2020-11-22 02:00:00,0.23876972,0.24658489
7574,2020-11-22 03:00:00,0.23876972,0.25085923
7575,2020-11-22 04:00:00,0.23836504,0.24941859
7576,2020-11-22 05:00:00,0.23715095,0.23898177
7577,2020-11-22 06:00:00,0.23431809,0.22911033
7578,2020-11-22 07:00:00,0.23108053,0.2223705
7579,2020-11-22 08:00:00,0.2266289,0.21696672
7580,2020-11-22 09:00:00,0.20963173,0.21248293
7581,2020-11-22 10:00:00,0.18535006,0.21214747
7582,2020-11-22 11:00:00,0.16025901,0.21203242
7583,2020-11-22 12:00:00,0.14002427,0.1961655
7584,2020-11-22 13:00:00,0.12707406,0.17270237
7585,2020-11-22 14:00:00,0.12059895,0.15439792
7586,2020-11-22 15:00:00,0.11817078,0.14320964
7587,2020-11-22 16:00:00,0.116956696,0.13579467
7588,2020-11-22 17:00:00,0.118575476,0.12962839
7589,2020-11-22 18:00:00,0.12707406,0.12756933
7590,2020-11-22 19:00:00,0.13597734,0.12476297
7591,2020-11-22 20:00:00,0.14245245,0.12364437
7592,2020-11-22 21:00:00,0.14407122,0.13400139
7593,2020-11-22 22:00:00,0.14407122,0.14620753
7594,2020-11-22 23:00:00,0.14528531,0.15280652
7595,2020-11-23 00:00:00,0.1460947,0.15197101
7596,2020-11-23 01:00:00,0.1464994,0.1510691
7597,2020-11-23 02:00:00,0.14771348,0.15267506
7598,2020-11-23 03:00:00,0.14730878,0.15175451
7599,2020-11-23 04:00:00,0.15014164,0.14635459
7600,2020-11-23 05:00:00,0.1529745,0.1407834
7601,2020-11-23 06:00:00,0.1974909,0.13356182
7602,2020-11-23 07:00:00,0.27438283,0.1331123
7603,2020-11-23 08:00:00,0.31201944,0.13274693
7604,2020-11-23 09:00:00,0.32942128,0.19384018
7605,2020-11-23 10:00:00,0.33468232,0.2891128
7606,2020-11-23 11:00:00,0.3358964,0.31643385
7607,2020-11-23 12:00:00,0.33427763,0.32041958
7608,2020-11-23 13:00:00,0.33670577,0.3167785
7609,2020-11-23 14:00:00,0.34034804,0.3227774
7610,2020-11-23 15:00:00,0.34520438,0.32483298
7611,2020-11-23 16:00:00,0.34803724,0.3317172
7612,2020-11-23 17:00:00,0.3500607,0.33792505
7613,2020-11-23 18:00:00,0.3500607,0.3503393
7614,2020-11-23 19:00:00,0.3488466,0.35289893
7615,2020-11-23 20:00:00,0.34763253,0.352207
7616,2020-11-23 21:00:00,0.34601375,0.35125118
7617,2020-11-23 22:00:00,0.34520438,0.35092613
7618,2020-11-23 23:00:00,0.34601375,0.34513602
7619,2020-11-24 00:00:00,0.34682316,0.3396679
7620,2020-11-24 01:00:00,0.34439498,0.3385009
7621,2020-11-24 02:00:00,0.34601375,0.34174576
7622,2020-11-24 03:00:00,0.34520438,0.34102082
7623,2020-11-24 04:00:00,0.34560907,0.33630618
7624,2020-11-24 05:00:00,0.34479967,0.34380993
7625,2020-11-24 06:00:00,0.34682316,0.35341495
7626,2020-11-24 07:00:00,0.34682316,0.35457665
7627,2020-11-24 08:00:00,0.34803724,0.3504024
7628,2020-11-24 09:00:00,0.34763253,0.3463145
7629,2020-11-24 10:00:00,0.34844193,0.335221
7630,2020-11-24 11:00:00,0.34844193,0.3325759
7631,2020-11-24 12:00:00,0.34844193,0.33071476
7632,2020-11-24 13:00:00,0.34844193,0.33336478
7633,2020-11-24 14:00:00,0.34763253,0.33716413
7634,2020-11-24 15:00:00,0.34844193,0.34329498
7635,2020-11-24 16:00:00,0.34641844,0.35033992
7636,2020-11-24 17:00:00,0.34641844,0.3562406
7637,2020-11-24 18:00:00,0.34641844,0.35888654
7638,2020-11-24 19:00:00,0.34682316,0.35587594
7639,2020-11-24 20:00:00,0.34641844,0.35371485
7640,2020-11-24 21:00:00,0.34844193,0.35266674
7641,2020-11-24 22:00:00,0.34682316,0.35245883
7642,2020-11-24 23:00:00,0.3488466,0.35016635
7643,2020-11-25 00:00:00,0.34844193,0.3525046
7644,2020-11-25 01:00:00,0.3488466,0.35091257
7645,2020-11-25 02:00:00,0.34965602,0.35208637
7646,2020-11-25 03:00:00,0.34763253,0.34897575
7647,2020-11-25 04:00:00,0.34803724,0.34883147
7648,2020-11-25 05:00:00,0.34803724,0.35324752
7649,2020-11-25 06:00:00,0.34601375,0.35927606
7650,2020-11-25 07:00:00,0.34560907,0.3615715
7651,2020-11-25 08:00:00,0.34560907,0.36108527
7652,2020-11-25 09:00:00,0.34358558,0.3538026
7653,2020-11-25 10:00:00,0.3427762,0.34476027
7654,2020-11-25 11:00:00,0.34075272,0.33992004
7655,2020-11-25 12:00:00,0.33832458,0.33584592
7656,2020-11-25 13:00:00,0.33953863,0.33400306
7657,2020-11-25 14:00:00,0.3431809,0.33332196
7658,2020-11-25 15:00:00,0.34034804,0.33340538
7659,2020-11-25 16:00:00,0.32942128,0.3399741
7660,2020-11-25 17:00:00,0.3148523,0.3495074
7661,2020-11-25 18:00:00,0.29380816,0.34710693
7662,2020-11-25 19:00:00,0.27114528,0.33195534
7663,2020-11-25 20:00:00,0.247673,0.31219763
7664,2020-11-25 21:00:00,0.2262242,0.2857984
7665,2020-11-25 22:00:00,0.21732092,0.2587327
7666,2020-11-25 23:00:00,0.23431809,0.23113395
7667,2020-11-26 00:00:00,0.2687171,0.20892578
7668,2020-11-26 01:00:00,0.30271146,0.20486495
7669,2020-11-26 02:00:00,0.33184946,0.23560858
7670,2020-11-26 03:00:00,0.34641844,0.29006693
7671,2020-11-26 04:00:00,0.34641844,0.33345562
7672,2020-11-26 05:00:00,0.34520438,0.36350372
7673,2020-11-26 06:00:00,0.3427762,0.37560502
7674,2020-11-26 07:00:00,0.34034804,0.36827835
7675,2020-11-26 08:00:00,0.34075272,0.36038566
7676,2020-11-26 09:00:00,0.34115744,0.35075116
7677,2020-11-26 10:00:00,0.335087,0.33768234
7678,2020-11-26 11:00:00,0.3213274,0.3312028
7679,2020-11-26 12:00:00,0.2986645,0.32935566
7680,2020-11-26 13:00:00,0.27154997,0.3210216
7681,2020-11-26 14:00:00,0.24403076,0.30377135
7682,2020-11-26 15:00:00,0.2262242,0.27522966
7683,2020-11-26 16:00:00,0.21570215,0.24495022
7684,2020-11-26 17:00:00,0.20801295,0.21602376
7685,2020-11-26 18:00:00,0.20315662,0.19910012
7686,2020-11-26 19:00:00,0.19991906,0.19065766
7687,2020-11-26 20:00:00,0.19546743,0.18668875
7688,2020-11-26 21:00:00,0.19101578,0.1874354
7689,2020-11-26 22:00:00,0.18575476,0.19120975
7690,2020-11-26 23:00:00,0.18049373,0.19636112
7691,2020-11-27 00:00:00,0.1744233,0.20296144
7692,2020-11-27 01:00:00,0.1675435,0.20890935
7693,2020-11-27 02:00:00,0.15256982,0.20761365
7694,2020-11-27 03:00:00,0.13314448,0.20025164
7695,2020-11-27 04:00:00,0.112505056,0.18722203
7696,2020-11-27 05:00:00,0.09712667,0.16641149
7697,2020-11-27 06:00:00,0.08822339,0.14526016
7698,2020-11-27 07:00:00,0.082962364,0.12262501
7699,2020-11-27 08:00:00,0.087414004,0.1038765
7700,2020-11-27 09:00:00,0.12950222,0.09441334
7701,2020-11-27 10:00:00,0.16552003,0.09091124
7702,2020-11-27 11:00:00,0.18089843,0.095107436
7703,2020-11-27 12:00:00,0.1752327,0.14497933
7704,2020-11-27 13:00:00,0.15418859,0.1863099
7705,2020-11-27 14:00:00,0.12950222,0.19392635
7706,2020-11-27 15:00:00,0.12585998,0.1721786
7707,2020-11-27 16:00:00,0.15621206,0.14446713
7708,2020-11-27 17:00:00,0.17482801,0.11580312
7709,2020-11-27 18:00:00,0.1760421,0.11108175
7710,2020-11-27 19:00:00,0.16268717,0.15162614
7711,2020-11-27 20:00:00,0.1464994,0.1772495
7712,2020-11-27 21:00:00,0.1388102,0.1718038
7713,2020-11-27 22:00:00,0.12747875,0.15146606
7714,2020-11-27 23:00:00,0.12343181,0.14003588
7715,2020-11-28 00:00:00,0.13638203,0.14142315
7716,2020-11-28 01:00:00,0.14245245,0.13588883
7717,2020-11-28 02:00:00,0.13395387,0.1330512
7718,2020-11-28 03:00:00,0.11776609,0.14836818
7719,2020-11-28 04:00:00,0.10481586,0.15419406
7720,2020-11-28 05:00:00,0.09874545,0.13787347
7721,2020-11-28 06:00:00,0.09672198,0.11480869
7722,2020-11-28 07:00:00,0.09793606,0.103823304
7723,2020-11-28 08:00:00,0.09995953,0.10618548
7724,2020-11-28 09:00:00,0.10360178,0.112795696
7725,2020-11-28 10:00:00,0.11452853,0.12040493
7726,2020-11-28 11:00:00,0.13759612,0.12624484
7727,2020-11-28 12:00:00,0.15499797,0.12471624
7728,2020-11-28 13:00:00,0.16511534,0.12469161
7729,2020-11-28 14:00:00,0.1675435,0.14272085
7730,2020-11-28 15:00:00,0.16673411,0.15931603
7731,2020-11-28 16:00:00,0.16552003,0.16590689
7732,2020-11-28 17:00:00,0.16471064,0.16267887
7733,2020-11-28 18:00:00,0.16349655,0.16116582
7734,2020-11-28 19:00:00,0.16309187,0.15798378
7735,2020-11-28 20:00:00,0.18454067,0.15150076
7736,2020-11-28 21:00:00,0.20801295,0.14093065
7737,2020-11-28 22:00:00,0.2262242,0.13698637
7738,2020-11-28 23:00:00,0.23836504,0.17258559
7739,2020-11-29 00:00:00,0.25131527,0.21426353
7740,2020-11-29 01:00:00,0.2630514,0.24395779
7741,2020-11-29 02:00:00,0.27316877,0.25669676
7742,2020-11-29 03:00:00,0.28166735,0.26510307
7743,2020-11-29 04:00:00,0.28976122,0.2685908
7744,2020-11-29 05:00:00,0.29664102,0.27217072
7745,2020-11-29 06:00:00,0.30433023,0.27665064
7746,2020-11-29 07:00:00,0.32375556,0.287089
7747,2020-11-29 08:00:00,0.3561311,0.30109322
7748,2020-11-29 09:00:00,0.3796034,0.31927684
7749,2020-11-29 10:00:00,0.39093485,0.35011792
7750,2020-11-29 11:00:00,0.3953865,0.3880404
7751,2020-11-29 12:00:00,0.39214894,0.4027784
7752,2020-11-29 13:00:00,0.3864832,0.3961717
7753,2020-11-29 14:00:00,0.37677053,0.38017967
7754,2020-11-29 15:00:00,0.36017805,0.366378
7755,2020-11-29 16:00:00,0.3358964,0.35338557
7756,2020-11-29 17:00:00,0.30999595,0.33958763
7757,2020-11-29 18:00:00,0.2921894,0.322785
7758,2020-11-29 19:00:00,0.28530958,0.3028825
7759,2020-11-29 20:00:00,0.28247672,0.2822123
7760,2020-11-29 21:00:00,0.28328612,0.27061975
7761,2020-11-29 22:00:00,0.28692836,0.27303538
7762,2020-11-29 23:00:00,0.28692836,0.2791068
7763,2020-11-30 00:00:00,0.28611898,0.28544992
7764,2020-11-30 01:00:00,0.2845002,0.2931442
7765,2020-11-30 02:00:00,0.2780251,0.2942814
7766,2020-11-30 03:00:00,0.2719547,0.29106203
7767,2020-11-30 04:00:00,0.26224202,0.28598857
7768,2020-11-30 05:00:00,0.25091055,0.27817464
7769,2020-11-30 06:00:00,0.23512748,0.2759881
7770,2020-11-30 07:00:00,0.2112505,0.2703328
7771,2020-11-30 08:00:00,0.18494536,0.26310644
7772,2020-11-30 09:00:00,0.1675435,0.24975003
7773,2020-11-30 10:00:00,0.15702145,0.22614332
7774,2020-11-30 11:00:00,0.15378389,0.19691494
7775,2020-11-30 12:00:00,0.15418859,0.1745098
7776,2020-11-30 13:00:00,0.15823554,0.15678447
7777,2020-11-30 14:00:00,0.1606637,0.14795537
7778,2020-11-30 15:00:00,0.16309187,0.14595248
7779,2020-11-30 16:00:00,0.16390125,0.14958474
7780,2020-11-30 17:00:00,0.16390125,0.15428692
7781,2020-11-30 18:00:00,0.16349655,0.16416593
7782,2020-11-30 19:00:00,0.17199515,0.17180929
7783,2020-11-30 20:00:00,0.20760825,0.17676052
7784,2020-11-30 21:00:00,0.2407932,0.17821413
7785,2020-11-30 22:00:00,0.25859976,0.19150108
7786,2020-11-30 23:00:00,0.25617158,0.24134764
7787,2020-12-01 00:00:00,0.23553218,0.2752555
7788,2020-12-01 01:00:00,0.21286929,0.28228712
7789,2020-12-01 02:00:00,0.19506273,0.260925
7790,2020-12-01 03:00:00,0.18535006,0.22010635
7791,2020-12-01 04:00:00,0.17968434,0.18740624
7792,2020-12-01 05:00:00,0.17685148,0.16540468
7793,2020-12-01 06:00:00,0.1756374,0.15584323
7794,2020-12-01 07:00:00,0.17482801,0.15840364
7795,2020-12-01 08:00:00,0.17199515,0.16548482
7796,2020-12-01 09:00:00,0.17199515,0.17006017
7797,2020-12-01 10:00:00,0.17159045,0.17484309
7798,2020-12-01 11:00:00,0.17118576,0.17730805
7799,2020-12-01 12:00:00,0.16997167,0.1816246
7800,2020-12-01 13:00:00,0.17078106,0.18110563
7801,2020-12-01 14:00:00,0.17078106,0.17844564
7802,2020-12-01 15:00:00,0.16997167,0.17428754
7803,2020-12-01 16:00:00,0.16875759,0.17196758
7804,2020-12-01 17:00:00,0.1675435,0.16673307
7805,2020-12-01 18:00:00,0.17968434,0.16418774
7806,2020-12-01 19:00:00,0.22420073,0.17080596
7807,2020-12-01 20:00:00,0.26102793,0.18069014
7808,2020-12-01 21:00:00,0.27964386,0.20558313
7809,2020-12-01 22:00:00,0.29057062,0.2699351
7810,2020-12-01 23:00:00,0.29745042,0.30190647
7811,2020-12-02 00:00:00,0.30149737,0.30227986
7812,2020-12-02 01:00:00,0.30352083,0.28947687
7813,2020-12-02 02:00:00,0.30190206,0.2781796
7814,2020-12-02 03:00:00,0.29623634,0.271352
7815,2020-12-02 04:00:00,0.27519223,0.26851067
7816,2020-12-02 05:00:00,0.24443544,0.26685494
7817,2020-12-02 06:00:00,0.21489276,0.2685513
7818,2020-12-02 07:00:00,0.19506273,0.2495781
7819,2020-12-02 08:00:00,0.18130311,0.21829736
7820,2020-12-02 09:00:00,0.17361392,0.1911343
7821,2020-12-02 10:00:00,0.16916229,0.1796256
7822,2020-12-02 11:00:00,0.16187778,0.17244889
7823,2020-12-02 12:00:00,0.15054634,0.16867393
7824,2020-12-02 13:00:00,0.13800082,0.1665995
7825,2020-12-02 14:00:00,0.12747875,0.16336781
7826,2020-12-02 15:00:00,0.12059895,0.15234014
7827,2020-12-02 16:00:00,0.11736139,0.13809189
7828,2020-12-02 17:00:00,0.116552,0.13009253
7829,2020-12-02 18:00:00,0.116956696,0.1352337
7830,2020-12-02 19:00:00,0.118575476,0.14729059
7831,2020-12-02 20:00:00,0.12100364,0.15792447
7832,2020-12-02 21:00:00,0.12626468,0.16425726
7833,2020-12-02 22:00:00,0.1315257,0.1622861
7834,2020-12-02 23:00:00,0.13597734,0.15468743
7835,2020-12-03 00:00:00,0.13921489,0.14885135
7836,2020-12-03 01:00:00,0.14326183,0.1401124
7837,2020-12-03 02:00:00,0.15014164,0.13127096
7838,2020-12-03 03:00:00,0.15176041,0.12486279
7839,2020-12-03 04:00:00,0.14973696,0.12385001
7840,2020-12-03 05:00:00,0.14730878,0.13220124
7841,2020-12-03 06:00:00,0.14245245,0.1354723
7842,2020-12-03 07:00:00,0.13759612,0.13402635
7843,2020-12-03 08:00:00,0.13071631,0.13393836
7844,2020-12-03 09:00:00,0.12707406,0.13155824
7845,2020-12-03 10:00:00,0.12262242,0.12845394
7846,2020-12-03 11:00:00,0.12100364,0.12169621
7847,2020-12-03 12:00:00,0.11898017,0.11808377
7848,2020-12-03 13:00:00,0.11614731,0.11394755
7849,2020-12-03 14:00:00,0.11452853,0.11454203
7850,2020-12-03 15:00:00,0.11169567,0.11402309
7851,2020-12-03 16:00:00,0.11048159,0.113324106
7852,2020-12-03 17:00:00,0.109672196,0.11690027
7853,2020-12-03 18:00:00,0.108053416,0.12590803
7854,2020-12-03 19:00:00,0.10643464,0.13859618
7855,2020-12-03 20:00:00,0.10562525,0.14686538
7856,2020-12-03 21:00:00,0.10481586,0.14851718
7857,2020-12-03 22:00:00,0.10360178,0.14268872
7858,2020-12-03 23:00:00,0.10319708,0.1350568
7859,2020-12-04 00:00:00,0.1023877,0.12633465
7860,2020-12-04 01:00:00,0.1023877,0.115584634
7861,2020-12-04 02:00:00,0.10157831,0.106026396
7862,2020-12-04 03:00:00,0.10076892,0.09985118
7863,2020-12-04 04:00:00,0.09915014,0.095039874
7864,2020-12-04 05:00:00,0.09874545,0.08974923
7865,2020-12-04 06:00:00,0.09793606,0.088575974
7866,2020-12-04 07:00:00,0.09753136,0.08861744
7867,2020-12-04 08:00:00,0.09550789,0.0900559
7868,2020-12-04 09:00:00,0.0946985,0.09071314
7869,2020-12-04 10:00:00,0.09388912,0.092476286
7870,2020-12-04 11:00:00,0.09348442,0.09029161
7871,2020-12-04 12:00:00,0.09348442,0.0873767
7872,2020-12-04 13:00:00,0.09348442,0.084419966
7873,2020-12-04 14:00:00,0.09388912,0.08421229
7874,2020-12-04 15:00:00,0.09105625,0.08629488
7875,2020-12-04 16:00:00,0.08336706,0.08830485
7876,2020-12-04 17:00:00,0.074059084,0.09285661
7877,2020-12-04 18:00:00,0.06636989,0.09978542
7878,2020-12-04 19:00:00,0.06475111,0.10004222
7879,2020-12-04 20:00:00,0.06353703,0.0936637
7880,2020-12-04 21:00:00,0.063941725,0.08638351
7881,2020-12-04 22:00:00,0.065155804,0.0822038
7882,2020-12-04 23:00:00,0.14892755,0.07878959
7883,2020-12-05 00:00:00,0.24686362,0.07628343
7884,2020-12-05 01:00:00,0.28692836,0.07447241
7885,2020-12-05 02:00:00,0.30433023,0.18917817
7886,2020-12-05 03:00:00,0.31121004,0.2819016
7887,2020-12-05 04:00:00,0.31242412,0.30192083
7888,2020-12-05 05:00:00,0.3132335,0.29309672
7889,2020-12-05 06:00:00,0.30837718,0.2827068
7890,2020-12-05 07:00:00,0.30311614,0.2807197
7891,2020-12-05 08:00:00,0.29623634,0.27652603
7892,2020-12-05 09:00:00,0.28814244,0.26483554
7893,2020-12-05 10:00:00,0.27316877,0.2582439
7894,2020-12-05 11:00:00,0.25252935,0.25626838
7895,2020-12-05 12:00:00,0.22298664,0.2457519
7896,2020-12-05 13:00:00,0.1902064,0.22831728
7897,2020-12-05 14:00:00,0.16025901,0.2137379
7898,2020-12-05 15:00:00,0.13638203,0.18672131
7899,2020-12-05 16:00:00,0.11938486,0.15373756
7900,2020-12-05 17:00:00,0.11048159,0.12724288
7901,2020-12-05 18:00:00,0.105220556,0.116680816
7902,2020-12-05 19:00:00,0.10360178,0.11762862
7903,2020-12-05 20:00:00,0.10319708,0.116870195
7904,2020-12-05 21:00:00,0.10360178,0.11877409
7905,2020-12-05 22:00:00,0.105220556,0.13749057
7906,2020-12-05 23:00:00,0.12990692,0.15978402
7907,2020-12-06 00:00:00,0.17968434,0.16330224
7908,2020-12-06 01:00:00,0.2051801,0.16258237
7909,2020-12-06 02:00:00,0.21651153,0.18161124
7910,2020-12-06 03:00:00,0.21934439,0.22961354
7911,2020-12-06 04:00:00,0.22015378,0.24382778
7912,2020-12-06 05:00:00,0.21732092,0.23889981
7913,2020-12-06 06:00:00,0.20234723,0.22280003
7914,2020-12-06 07:00:00,0.17725617,0.2164914
7915,2020-12-06 08:00:00,0.15135573,0.20310065
7916,2020-12-06 09:00:00,0.14002427,0.1804512
7917,2020-12-06 10:00:00,0.16552003,0.14659236
7918,2020-12-06 11:00:00,0.19263457,0.11957806
7919,2020-12-06 12:00:00,0.20720357,0.10842535
7920,2020-12-06 13:00:00,0.21327397,0.14524259
7921,2020-12-06 14:00:00,0.2197491,0.18687607
7922,2020-12-06 15:00:00,0.22703359,0.20410329
7923,2020-12-06 16:00:00,0.23472278,0.20355622
7924,2020-12-06 17:00:00,0.24160258,0.21007638
7925,2020-12-06 18:00:00,0.23674625,0.22076079
7926,2020-12-06 19:00:00,0.2266289,0.23037967
7927,2020-12-06 20:00:00,0.22177257,0.23626263
7928,2020-12-06 21:00:00,0.2189397,0.23395337
7929,2020-12-06 22:00:00,0.21691623,0.2390416
7930,2020-12-06 23:00:00,0.21084581,0.2536716
7931,2020-12-07 00:00:00,0.21044111,0.256098
7932,2020-12-07 01:00:00,0.23229462,0.25865766
7933,2020-12-07 02:00:00,0.24848239,0.24175906
7934,2020-12-07 03:00:00,0.2545528,0.22332636
7935,2020-12-07 04:00:00,0.2553622,0.24522041
7936,2020-12-07 05:00:00,0.25171995,0.2585309
7937,2020-12-07 06:00:00,0.24645892,0.25100142
7938,2020-12-07 07:00:00,0.2411979,0.2367987
7939,2020-12-07 08:00:00,0.23634157,0.22471091
7940,2020-12-07 09:00:00,0.23553218,0.22479904
7941,2020-12-07 10:00:00,0.233104,0.22944611
7942,2020-12-07 11:00:00,0.23634157,0.22772522
7943,2020-12-07 12:00:00,0.24484015,0.23095852
7944,2020-12-07 13:00:00,0.24241199,0.23140784
7945,2020-12-07 14:00:00,0.22905706,0.23647976
7946,2020-12-07 15:00:00,0.21934439,0.24345197
7947,2020-12-07 16:00:00,0.21691623,0.23433398
7948,2020-12-07 17:00:00,0.22136787,0.21147175
7949,2020-12-07 18:00:00,0.22420073,0.1978328
7950,2020-12-07 19:00:00,0.22420073,0.19576463
7951,2020-12-07 20:00:00,0.2266289,0.20727393
7952,2020-12-07 21:00:00,0.22501011,0.21732897
7953,2020-12-07 22:00:00,0.22581951,0.23030095
7954,2020-12-07 23:00:00,0.22946176,0.25069326
7955,2020-12-08 00:00:00,0.23108053,0.2580058
7956,2020-12-08 01:00:00,0.2335087,0.2659432
7957,2020-12-08 02:00:00,0.2411979,0.26606473
7958,2020-12-08 03:00:00,0.27357346,0.25382614
7959,2020-12-08 04:00:00,0.30392554,0.24704027
7960,2020-12-08 05:00:00,0.31808984,0.24726279
7961,2020-12-08 06:00:00,0.32254148,0.27733666
7962,2020-12-08 07:00:00,0.32375556,0.29749668
7963,2020-12-08 08:00:00,0.32294616,0.30056286
7964,2020-12-08 09:00:00,0.32051802,0.30006832
7965,2020-12-08 10:00:00,0.31444758,0.3075226
7966,2020-12-08 11:00:00,0.30311614,0.31203616
7967,2020-12-08 12:00:00,0.2788345,0.3095293
7968,2020-12-08 13:00:00,0.256981,0.30019197
7969,2020-12-08 14:00:00,0.23796034,0.28526413
7970,2020-12-08 15:00:00,0.22743829,0.24949145
7971,2020-12-08 16:00:00,0.22096318,0.22074933
7972,2020-12-08 17:00:00,0.21732092,0.20079124
7973,2020-12-08 18:00:00,0.21327397,0.20013826
7974,2020-12-08 19:00:00,0.21246459,0.20285746
7975,2020-12-08 20:00:00,0.21286929,0.20465386
7976,2020-12-08 21:00:00,0.21367867,0.20661871
7977,2020-12-08 22:00:00,0.21570215,0.21701582
7978,2020-12-08 23:00:00,0.2189397,0.22846967
7979,2020-12-09 00:00:00,0.22055848,0.23788422
7980,2020-12-09 01:00:00,0.22298664,0.24691376
7981,2020-12-09 02:00:00,0.22420073,0.25719836
7982,2020-12-09 03:00:00,0.22743829,0.25909662
7983,2020-12-09 04:00:00,0.23998381,0.25664777
7984,2020-12-09 05:00:00,0.27559692,0.2475844
7985,2020-12-09 06:00:00,0.30190206,0.23834854
7986,2020-12-09 07:00:00,0.31444758,0.24244308
7987,2020-12-09 08:00:00,0.31566167,0.27851096
7988,2020-12-09 09:00:00,0.31040064,0.299162
7989,2020-12-09 10:00:00,0.28814244,0.3077752
7990,2020-12-09 11:00:00,0.2630514,0.3019495
7991,2020-12-09 12:00:00,0.25050586,0.29272935
7992,2020-12-09 13:00:00,0.2626467,0.2663888
7993,2020-12-09 14:00:00,0.27397814,0.23938158
7994,2020-12-09 15:00:00,0.27114528,0.22237617
7995,2020-12-09 16:00:00,0.26102793,0.24153423
7996,2020-12-09 17:00:00,0.24484015,0.26045707
7997,2020-12-09 18:00:00,0.23148523,0.25974295
