,DATE,y,y_pred
33313,2023-10-30 14:00:00,0.049372725,0.051642988
33314,2023-10-30 15:00:00,0.04977742,0.051881284
33315,2023-10-30 16:00:00,0.04977742,0.051046792
33316,2023-10-30 17:00:00,0.05058681,0.05040038
33317,2023-10-30 18:00:00,0.052205585,0.050851703
33318,2023-10-30 19:00:00,0.05382436,0.050277315
33319,2023-10-30 20:00:00,0.055038445,0.048162136
33320,2023-10-30 21:00:00,0.05544314,0.04892428
33321,2023-10-30 22:00:00,0.055847835,0.04923475
33322,2023-10-30 23:00:00,0.055847835,0.050993737
33323,2023-10-31 00:00:00,0.055847835,0.053677104
33324,2023-10-31 01:00:00,0.058276,0.055267528
33325,2023-10-31 02:00:00,0.069607444,0.055598497
33326,2023-10-31 03:00:00,0.08903278,0.05475207
33327,2023-10-31 04:00:00,0.10441117,0.054525007
33328,2023-10-31 05:00:00,0.11331445,0.053946413
33329,2023-10-31 06:00:00,0.116956696,0.053732228
33330,2023-10-31 07:00:00,0.11898017,0.057249516
33331,2023-10-31 08:00:00,0.12059895,0.07502429
33332,2023-10-31 09:00:00,0.12181303,0.0999039
33333,2023-10-31 10:00:00,0.121408336,0.108566456
33334,2023-10-31 11:00:00,0.12100364,0.10558906
33335,2023-10-31 12:00:00,0.12019426,0.09951026
33336,2023-10-31 13:00:00,0.11736139,0.09624461
33337,2023-10-31 14:00:00,0.109672196,0.09520959
33338,2023-10-31 15:00:00,0.09915014,0.09478788
33339,2023-10-31 16:00:00,0.08903278,0.09277418
33340,2023-10-31 17:00:00,0.08215298,0.09368804
33341,2023-10-31 18:00:00,0.07810603,0.09558115
33342,2023-10-31 19:00:00,0.07648725,0.0949358
33343,2023-10-31 20:00:00,0.07203561,0.08987704
33344,2023-10-31 21:00:00,0.06636989,0.08618638
33345,2023-10-31 22:00:00,0.061513558,0.07741991
33346,2023-10-31 23:00:00,0.05787131,0.07110685
33347,2023-11-01 00:00:00,0.05544314,0.07095395
33348,2023-11-01 01:00:00,0.05422906,0.073989585
33349,2023-11-01 02:00:00,0.05382436,0.072034016
33350,2023-11-01 03:00:00,0.05463375,0.069365956
33351,2023-11-01 04:00:00,0.059894778,0.06928924
33352,2023-11-01 05:00:00,0.06636989,0.0730802
33353,2023-11-01 06:00:00,0.071226224,0.081194036
33354,2023-11-01 07:00:00,0.074059084,0.08856072
33355,2023-11-01 08:00:00,0.07527317,0.08876953
33356,2023-11-01 09:00:00,0.075677864,0.08387691
33357,2023-11-01 10:00:00,0.07608256,0.08253389
33358,2023-11-01 11:00:00,0.07648725,0.080344826
33359,2023-11-01 12:00:00,0.077296644,0.078233674
33360,2023-11-01 13:00:00,0.07891542,0.07659758
33361,2023-11-01 14:00:00,0.07932011,0.074132815
33362,2023-11-01 15:00:00,0.0805342,0.07149713
33363,2023-11-01 16:00:00,0.08255767,0.069376744
33364,2023-11-01 17:00:00,0.08336706,0.06807178
33365,2023-11-01 18:00:00,0.08255767,0.06835195
33366,2023-11-01 19:00:00,0.08215298,0.0709545
33367,2023-11-01 20:00:00,0.081343584,0.07148686
33368,2023-11-01 21:00:00,0.078510724,0.07373388
33369,2023-11-01 22:00:00,0.07365439,0.07810777
33370,2023-11-01 23:00:00,0.06798867,0.07997937
33371,2023-11-02 00:00:00,0.061513558,0.07869304
33372,2023-11-02 01:00:00,0.058680695,0.07843956
33373,2023-11-02 02:00:00,0.059894778,0.07779722
33374,2023-11-02 03:00:00,0.06353703,0.074597955
33375,2023-11-02 04:00:00,0.07163092,0.069700845
33376,2023-11-02 05:00:00,0.08700931,0.062043905
33377,2023-11-02 06:00:00,0.10562525,0.05394213
33378,2023-11-02 07:00:00,0.11938486,0.052492835
33379,2023-11-02 08:00:00,0.12626468,0.057714697
33380,2023-11-02 09:00:00,0.12950222,0.06634819
33381,2023-11-02 10:00:00,0.13031161,0.07998776
33382,2023-11-02 11:00:00,0.12788345,0.09946242
33383,2023-11-02 12:00:00,0.12343181,0.11685803
33384,2023-11-02 13:00:00,0.11533792,0.1227027
33385,2023-11-02 14:00:00,0.10683934,0.11887765
33386,2023-11-02 15:00:00,0.09955484,0.11279298
33387,2023-11-02 16:00:00,0.09307972,0.10615625
33388,2023-11-02 17:00:00,0.08619992,0.09829765
33389,2023-11-02 18:00:00,0.0805342,0.09110441
33390,2023-11-02 19:00:00,0.07608256,0.08293016
33391,2023-11-02 20:00:00,0.07203561,0.07820954
33392,2023-11-02 21:00:00,0.07001214,0.075865746
33393,2023-11-02 22:00:00,0.068393365,0.07444001
33394,2023-11-02 23:00:00,0.07001214,0.07281792
33395,2023-11-03 00:00:00,0.071226224,0.07084337
33396,2023-11-03 01:00:00,0.07203561,0.07152347
33397,2023-11-03 02:00:00,0.072440304,0.074019305
33398,2023-11-03 03:00:00,0.07203561,0.08122629
33399,2023-11-03 04:00:00,0.07203561,0.08890795
33400,2023-11-03 05:00:00,0.072845004,0.09950113
33401,2023-11-03 06:00:00,0.07163092,0.103164
33402,2023-11-03 07:00:00,0.071226224,0.097771086
33403,2023-11-03 08:00:00,0.07041684,0.09040238
33404,2023-11-03 09:00:00,0.06758397,0.083610624
33405,2023-11-03 10:00:00,0.065155804,0.08006231
33406,2023-11-03 11:00:00,0.063941725,0.07923572
33407,2023-11-03 12:00:00,0.06313234,0.07430851
33408,2023-11-03 13:00:00,0.06191825,0.07235258
33409,2023-11-03 14:00:00,0.061513558,0.069369
33410,2023-11-03 15:00:00,0.060704168,0.06485783
33411,2023-11-03 16:00:00,0.059490085,0.06182521
33412,2023-11-03 17:00:00,0.056657225,0.061257042
33413,2023-11-03 18:00:00,0.05544314,0.061475705
33414,2023-11-03 19:00:00,0.055847835,0.061086033
33415,2023-11-03 20:00:00,0.05746661,0.0618004
33416,2023-11-03 21:00:00,0.058680695,0.061109424
33417,2023-11-03 22:00:00,0.05908539,0.060782503
33418,2023-11-03 23:00:00,0.059490085,0.059487935
33419,2023-11-04 00:00:00,0.059894778,0.05857783
33420,2023-11-04 01:00:00,0.059490085,0.062386964
33421,2023-11-04 02:00:00,0.059490085,0.06759304
33422,2023-11-04 03:00:00,0.058680695,0.06579655
33423,2023-11-04 04:00:00,0.058680695,0.061889496
33424,2023-11-04 05:00:00,0.058276,0.06075937
33425,2023-11-04 06:00:00,0.058276,0.060767666
33426,2023-11-04 07:00:00,0.058276,0.059580047
33427,2023-11-04 08:00:00,0.05787131,0.059777647
33428,2023-11-04 09:00:00,0.056657225,0.058470957
33429,2023-11-04 10:00:00,0.055847835,0.058081686
33430,2023-11-04 11:00:00,0.05463375,0.05672754
33431,2023-11-04 12:00:00,0.05422906,0.056670524
33432,2023-11-04 13:00:00,0.05341967,0.056900643
33433,2023-11-04 14:00:00,0.058680695,0.05672568
33434,2023-11-04 15:00:00,0.062322944,0.05561413
33435,2023-11-04 16:00:00,0.072440304,0.05486831
33436,2023-11-04 17:00:00,0.087414004,0.05396379
33437,2023-11-04 18:00:00,0.10157831,0.054291885
33438,2023-11-04 19:00:00,0.10724403,0.053573243
33439,2023-11-04 20:00:00,0.10886281,0.06542176
33440,2023-11-04 21:00:00,0.10764872,0.06678437
33441,2023-11-04 22:00:00,0.10764872,0.079604775
33442,2023-11-04 23:00:00,0.10562525,0.09567271
33443,2023-11-05 00:00:00,0.10157831,0.10485644
33444,2023-11-05 01:00:00,0.09793606,0.09965718
33445,2023-11-05 02:00:00,0.09429381,0.09258586
33446,2023-11-05 03:00:00,0.09227034,0.08586416
33447,2023-11-05 04:00:00,0.091865644,0.08438364
33448,2023-11-05 05:00:00,0.09388912,0.08173398
33449,2023-11-05 06:00:00,0.09955484,0.07786901
33450,2023-11-05 07:00:00,0.10400648,0.076571256
33451,2023-11-05 08:00:00,0.10602995,0.07673223
33452,2023-11-05 09:00:00,0.10643464,0.0787578
33453,2023-11-05 10:00:00,0.10643464,0.08394842
33454,2023-11-05 11:00:00,0.10643464,0.09167006
33455,2023-11-05 12:00:00,0.10602995,0.10325759
33456,2023-11-05 13:00:00,0.10562525,0.10743407
33457,2023-11-05 14:00:00,0.10400648,0.106568255
33458,2023-11-05 15:00:00,0.101983,0.104400374
33459,2023-11-05 16:00:00,0.10117362,0.10489333
33460,2023-11-05 17:00:00,0.09874545,0.10484192
33461,2023-11-05 18:00:00,0.09348442,0.102678485
33462,2023-11-05 19:00:00,0.08984217,0.10070718
33463,2023-11-05 20:00:00,0.11088628,0.097939886
33464,2023-11-05 21:00:00,0.1388102,0.09538824
33465,2023-11-05 22:00:00,0.15256982,0.09576013
33466,2023-11-05 23:00:00,0.15864022,0.094115146
33467,2023-11-06 00:00:00,0.15904492,0.08921723
33468,2023-11-06 01:00:00,0.15661675,0.085598424
33469,2023-11-06 02:00:00,0.1529745,0.13224961
33470,2023-11-06 03:00:00,0.1464994,0.16708589
33471,2023-11-06 04:00:00,0.13233508,0.15980357
33472,2023-11-06 05:00:00,0.11371914,0.15041488
33473,2023-11-06 06:00:00,0.09874545,0.14196177
33474,2023-11-06 07:00:00,0.08700931,0.13491924
33475,2023-11-06 08:00:00,0.07648725,0.12944117
33476,2023-11-06 09:00:00,0.06758397,0.120690435
33477,2023-11-06 10:00:00,0.060704168,0.10560781
33478,2023-11-06 11:00:00,0.056252528,0.083190456
33479,2023-11-06 12:00:00,0.05341967,0.06860298
33480,2023-11-06 13:00:00,0.05180089,0.061586484
33481,2023-11-06 14:00:00,0.05018211,0.05758758
33482,2023-11-06 15:00:00,0.05018211,0.05678326
33483,2023-11-06 16:00:00,0.04977742,0.059184413
33484,2023-11-06 17:00:00,0.048563335,0.06663334
33485,2023-11-06 18:00:00,0.04896803,0.07689498
33486,2023-11-06 19:00:00,0.049372725,0.087400444
33487,2023-11-06 20:00:00,0.04977742,0.09803261
33488,2023-11-06 21:00:00,0.05058681,0.10637355
33489,2023-11-06 22:00:00,0.05422906,0.10016984
33490,2023-11-06 23:00:00,0.05908539,0.085982785
33491,2023-11-07 00:00:00,0.058680695,0.078440405
33492,2023-11-07 01:00:00,0.055847835,0.07266084
33493,2023-11-07 02:00:00,0.05341967,0.06689991
33494,2023-11-07 03:00:00,0.052205585,0.06243147
33495,2023-11-07 04:00:00,0.052610278,0.06349612
33496,2023-11-07 05:00:00,0.05382436,0.06521699
33497,2023-11-07 06:00:00,0.055038445,0.05845509
33498,2023-11-07 07:00:00,0.056252528,0.052584577
33499,2023-11-07 08:00:00,0.060704168,0.048908282
33500,2023-11-07 09:00:00,0.07163092,0.048840933
33501,2023-11-07 10:00:00,0.08336706,0.050676726
33502,2023-11-07 11:00:00,0.09146095,0.05339435
33503,2023-11-07 12:00:00,0.09672198,0.05458134
33504,2023-11-07 13:00:00,0.09834075,0.05505711
33505,2023-11-07 14:00:00,0.09712667,0.0618152
33506,2023-11-07 15:00:00,0.0946985,0.07805862
33507,2023-11-07 16:00:00,0.08903278,0.088985935
33508,2023-11-07 17:00:00,0.08215298,0.09140962
33509,2023-11-07 18:00:00,0.076891944,0.0896323
33510,2023-11-07 19:00:00,0.0732497,0.08436223
33511,2023-11-07 20:00:00,0.071226224,0.07864057
33512,2023-11-07 21:00:00,0.06920275,0.07446517
33513,2023-11-07 22:00:00,0.06636989,0.068006374
33514,2023-11-07 23:00:00,0.06272764,0.062779084
33515,2023-11-08 00:00:00,0.05787131,0.0608842
33516,2023-11-08 01:00:00,0.05544314,0.059753247
33517,2023-11-08 02:00:00,0.05382436,0.060913455
33518,2023-11-08 03:00:00,0.052610278,0.062472478
33519,2023-11-08 04:00:00,0.0509915,0.06249848
33520,2023-11-08 05:00:00,0.051396195,0.06186846
33521,2023-11-08 06:00:00,0.0509915,0.06190574
33522,2023-11-08 07:00:00,0.052205585,0.06641784
33523,2023-11-08 08:00:00,0.05180089,0.07114554
33524,2023-11-08 09:00:00,0.051396195,0.07442434
33525,2023-11-08 10:00:00,0.05018211,0.07076861
33526,2023-11-08 11:00:00,0.04977742,0.066708475
33527,2023-11-08 12:00:00,0.048563335,0.061840203
33528,2023-11-08 13:00:00,0.047753945,0.062247545
33529,2023-11-08 14:00:00,0.04694456,0.06054988
33530,2023-11-08 15:00:00,0.04653986,0.060006153
33531,2023-11-08 16:00:00,0.04694456,0.057536047
33532,2023-11-08 17:00:00,0.048563335,0.056105968
33533,2023-11-08 18:00:00,0.04977742,0.05157491
33534,2023-11-08 19:00:00,0.04977742,0.04947032
33535,2023-11-08 20:00:00,0.05058681,0.04773502
33536,2023-11-08 21:00:00,0.05341967,0.046493288
33537,2023-11-08 22:00:00,0.053014975,0.047000162
33538,2023-11-08 23:00:00,0.052610278,0.05041173
33539,2023-11-09 00:00:00,0.055038445,0.051329795
33540,2023-11-09 01:00:00,0.058680695,0.05088344
33541,2023-11-09 02:00:00,0.06353703,0.05134075
33542,2023-11-09 03:00:00,0.0659652,0.055865377
33543,2023-11-09 04:00:00,0.06475111,0.0528892
33544,2023-11-09 05:00:00,0.06272764,0.051119998
33545,2023-11-09 06:00:00,0.06110886,0.054137625
33546,2023-11-09 07:00:00,0.058680695,0.05899089
33547,2023-11-09 08:00:00,0.056657225,0.06425131
33548,2023-11-09 09:00:00,0.055038445,0.06369056
33549,2023-11-09 10:00:00,0.055038445,0.05876909
33550,2023-11-09 11:00:00,0.05422906,0.055222113
33551,2023-11-09 12:00:00,0.05382436,0.05458432
33552,2023-11-09 13:00:00,0.053014975,0.05300167
33553,2023-11-09 14:00:00,0.052205585,0.051852215
33554,2023-11-09 15:00:00,0.05180089,0.051055595
33555,2023-11-09 16:00:00,0.052610278,0.05139094
33556,2023-11-09 17:00:00,0.05544314,0.050778896
33557,2023-11-09 18:00:00,0.057061918,0.051724225
33558,2023-11-09 19:00:00,0.05908539,0.052010134
33559,2023-11-09 20:00:00,0.05908539,0.053485014
33560,2023-11-09 21:00:00,0.059894778,0.057557754
33561,2023-11-09 22:00:00,0.059490085,0.059943087
33562,2023-11-09 23:00:00,0.056657225,0.06443231
33563,2023-11-10 00:00:00,0.056252528,0.06324439
33564,2023-11-10 01:00:00,0.055038445,0.06192374
33565,2023-11-10 02:00:00,0.055038445,0.058603887
33566,2023-11-10 03:00:00,0.05382436,0.058773886
33567,2023-11-10 04:00:00,0.055038445,0.057520486
33568,2023-11-10 05:00:00,0.06798867,0.053451337
33569,2023-11-10 06:00:00,0.08984217,0.053213574
33570,2023-11-10 07:00:00,0.09793606,0.051963236
33571,2023-11-10 08:00:00,0.09307972,0.05287705
33572,2023-11-10 09:00:00,0.08336706,0.0512019
33573,2023-11-10 10:00:00,0.075677864,0.05345506
33574,2023-11-10 11:00:00,0.07001214,0.078967296
33575,2023-11-10 12:00:00,0.06636989,0.10707198
33576,2023-11-10 13:00:00,0.063941725,0.09980263
33577,2023-11-10 14:00:00,0.063941725,0.08210888
33578,2023-11-10 15:00:00,0.06353703,0.06640265
33579,2023-11-10 16:00:00,0.06475111,0.058212455
33580,2023-11-10 17:00:00,0.06758397,0.05756825
33581,2023-11-10 18:00:00,0.07648725,0.056224566
33582,2023-11-10 19:00:00,0.08943748,0.057042148
33583,2023-11-10 20:00:00,0.10279239,0.054713923
33584,2023-11-10 21:00:00,0.11493322,0.055244513
33585,2023-11-10 22:00:00,0.12626468,0.06101861
33586,2023-11-10 23:00:00,0.14285715,0.067437656
33587,2023-11-11 00:00:00,0.16835289,0.08636969
33588,2023-11-11 01:00:00,0.18535006,0.1096322
33589,2023-11-11 02:00:00,0.189397,0.1160222
33590,2023-11-11 03:00:00,0.1825172,0.117840886
33591,2023-11-11 04:00:00,0.16997167,0.12044912
33592,2023-11-11 05:00:00,0.16025901,0.13199712
33593,2023-11-11 06:00:00,0.1529745,0.15632084
33594,2023-11-11 07:00:00,0.14528531,0.16273652
33595,2023-11-11 08:00:00,0.13395387,0.14970292
33596,2023-11-11 09:00:00,0.12666936,0.12915991
33597,2023-11-11 10:00:00,0.12666936,0.113453686
33598,2023-11-11 11:00:00,0.1319304,0.11118242
33599,2023-11-11 12:00:00,0.14892755,0.11508568
33600,2023-11-11 13:00:00,0.1902064,0.118034504
33601,2023-11-11 14:00:00,0.24160258,0.10751858
33602,2023-11-11 15:00:00,0.2917847,0.10247671
33603,2023-11-11 16:00:00,0.33063537,0.11305018
33604,2023-11-11 17:00:00,0.35167947,0.13035554
33605,2023-11-11 18:00:00,0.35936868,0.16598888
33606,2023-11-11 19:00:00,0.3569405,0.2344318
33607,2023-11-11 20:00:00,0.34803724,0.2847459
33608,2023-11-11 21:00:00,0.33265886,0.3139764
33609,2023-11-11 22:00:00,0.31647107,0.32136214
33610,2023-11-11 23:00:00,0.30149737,0.3083926
33611,2023-11-12 00:00:00,0.28733307,0.2867176
33612,2023-11-12 01:00:00,0.27438283,0.26382008
33613,2023-11-12 02:00:00,0.2638608,0.24381346
33614,2023-11-12 03:00:00,0.25293404,0.22558005
33615,2023-11-12 04:00:00,0.24645892,0.21967964
33616,2023-11-12 05:00:00,0.24241199,0.22163078
33617,2023-11-12 06:00:00,0.23917443,0.22301391
33618,2023-11-12 07:00:00,0.233104,0.22660512
33619,2023-11-12 08:00:00,0.22379604,0.23353678
33620,2023-11-12 09:00:00,0.21044111,0.235294
33621,2023-11-12 10:00:00,0.19344395,0.2411643
33622,2023-11-12 11:00:00,0.17685148,0.25695565
33623,2023-11-12 12:00:00,0.16471064,0.2762359
33624,2023-11-12 13:00:00,0.15418859,0.28439057
33625,2023-11-12 14:00:00,0.14811817,0.27949125
33626,2023-11-12 15:00:00,0.14407122,0.26002717
33627,2023-11-12 16:00:00,0.14447592,0.23186013
33628,2023-11-12 17:00:00,0.14771348,0.20251028
33629,2023-11-12 18:00:00,0.15135573,0.18296415
33630,2023-11-12 19:00:00,0.15378389,0.16932924
33631,2023-11-12 20:00:00,0.15661675,0.16434795
33632,2023-11-12 21:00:00,0.15864022,0.16006123
33633,2023-11-12 22:00:00,0.15944962,0.16657698
33634,2023-11-12 23:00:00,0.15783083,0.17895958
33635,2023-11-13 00:00:00,0.15742615,0.19027577
33636,2023-11-13 01:00:00,0.15621206,0.19230226
33637,2023-11-13 02:00:00,0.15499797,0.18847358
33638,2023-11-13 03:00:00,0.15418859,0.17880715
33639,2023-11-13 04:00:00,0.1529745,0.16942962
33640,2023-11-13 05:00:00,0.15054634,0.1585068
33641,2023-11-13 06:00:00,0.14933226,0.15689518
33642,2023-11-13 07:00:00,0.1460947,0.15236415
33643,2023-11-13 08:00:00,0.14447592,0.14997423
33644,2023-11-13 09:00:00,0.14326183,0.14932035
33645,2023-11-13 10:00:00,0.14164306,0.14828031
33646,2023-11-13 11:00:00,0.14123836,0.14604987
33647,2023-11-13 12:00:00,0.1388102,0.14578474
33648,2023-11-13 13:00:00,0.1384055,0.14338583
33649,2023-11-13 14:00:00,0.13759612,0.14266434
33650,2023-11-13 15:00:00,0.13759612,0.14398283
33651,2023-11-13 16:00:00,0.13800082,0.14395988
33652,2023-11-13 17:00:00,0.13719141,0.14429623
33653,2023-11-13 18:00:00,0.13800082,0.14186768
33654,2023-11-13 19:00:00,0.13314448,0.1426234
33655,2023-11-13 20:00:00,0.12343181,0.142809
33656,2023-11-13 21:00:00,0.114123836,0.14469074
33657,2023-11-13 22:00:00,0.10724403,0.1465173
33658,2023-11-13 23:00:00,0.10076892,0.14367886
33659,2023-11-14 00:00:00,0.09348442,0.14531103
33660,2023-11-14 01:00:00,0.08579522,0.13628443
33661,2023-11-14 02:00:00,0.07932011,0.12181218
33662,2023-11-14 03:00:00,0.07486848,0.10781328
33663,2023-11-14 04:00:00,0.07163092,0.09940705
33664,2023-11-14 05:00:00,0.06920275,0.0944854
33665,2023-11-14 06:00:00,0.06798867,0.08819541
33666,2023-11-14 07:00:00,0.0732497,0.0813656
33667,2023-11-14 08:00:00,0.08093889,0.07625528
33668,2023-11-14 09:00:00,0.08700931,0.077328935
33669,2023-11-14 10:00:00,0.09024686,0.08190711
33670,2023-11-14 11:00:00,0.091865644,0.08756202
33671,2023-11-14 12:00:00,0.09146095,0.0989871
33672,2023-11-14 13:00:00,0.09105625,0.11376493
33673,2023-11-14 14:00:00,0.09024686,0.11604054
33674,2023-11-14 15:00:00,0.08903278,0.10635217
33675,2023-11-14 16:00:00,0.08822339,0.0974089
33676,2023-11-14 17:00:00,0.08862808,0.09285978
33677,2023-11-14 18:00:00,0.08984217,0.08922961
33678,2023-11-14 19:00:00,0.09105625,0.086682774
33679,2023-11-14 20:00:00,0.09146095,0.08330657
33680,2023-11-14 21:00:00,0.09146095,0.080379434
33681,2023-11-14 22:00:00,0.08943748,0.080052994
33682,2023-11-14 23:00:00,0.08498584,0.08201351
33683,2023-11-15 00:00:00,0.08255767,0.08490483
33684,2023-11-15 01:00:00,0.08093889,0.08806712
33685,2023-11-15 02:00:00,0.07891542,0.08932022
33686,2023-11-15 03:00:00,0.076891944,0.08981141
33687,2023-11-15 04:00:00,0.075677864,0.0879883
33688,2023-11-15 05:00:00,0.07527317,0.08366606
33689,2023-11-15 06:00:00,0.0732497,0.08078818
33690,2023-11-15 07:00:00,0.072440304,0.07889873
33691,2023-11-15 08:00:00,0.072440304,0.0765432
33692,2023-11-15 09:00:00,0.07203561,0.07420404
33693,2023-11-15 10:00:00,0.072845004,0.07314889
33694,2023-11-15 11:00:00,0.07365439,0.07423555
33695,2023-11-15 12:00:00,0.07486848,0.07393225
33696,2023-11-15 13:00:00,0.07365439,0.07595904
33697,2023-11-15 14:00:00,0.071226224,0.07966005
33698,2023-11-15 15:00:00,0.07001214,0.082607016
33699,2023-11-15 16:00:00,0.06798867,0.0843657
33700,2023-11-15 17:00:00,0.06475111,0.08120868
33701,2023-11-15 18:00:00,0.06353703,0.080611005
33702,2023-11-15 19:00:00,0.06313234,0.076628
33703,2023-11-15 20:00:00,0.06353703,0.07240383
33704,2023-11-15 21:00:00,0.06434642,0.07021714
33705,2023-11-15 22:00:00,0.06434642,0.067495465
33706,2023-11-15 23:00:00,0.06353703,0.06341965
33707,2023-11-16 00:00:00,0.061513558,0.06136142
33708,2023-11-16 01:00:00,0.059894778,0.061256066
33709,2023-11-16 02:00:00,0.055847835,0.06295938
33710,2023-11-16 03:00:00,0.05382436,0.064986035
33711,2023-11-16 04:00:00,0.05180089,0.06534771
33712,2023-11-16 05:00:00,0.0509915,0.065205865
33713,2023-11-16 06:00:00,0.04977742,0.06538085
33714,2023-11-16 07:00:00,0.05018211,0.06367971
33715,2023-11-16 08:00:00,0.052610278,0.05793892
33716,2023-11-16 09:00:00,0.055847835,0.054845557
33717,2023-11-16 10:00:00,0.058276,0.05177571
33718,2023-11-16 11:00:00,0.059894778,0.049825303
33719,2023-11-16 12:00:00,0.060299475,0.049049392
33720,2023-11-16 13:00:00,0.060299475,0.050600335
33721,2023-11-16 14:00:00,0.059490085,0.05602089
33722,2023-11-16 15:00:00,0.059490085,0.06148635
33723,2023-11-16 16:00:00,0.05908539,0.062467486
33724,2023-11-16 17:00:00,0.058680695,0.06207688
33725,2023-11-16 18:00:00,0.058680695,0.060278222
33726,2023-11-16 19:00:00,0.059894778,0.05953969
33727,2023-11-16 20:00:00,0.059490085,0.056841906
33728,2023-11-16 21:00:00,0.05787131,0.056141417
33729,2023-11-16 22:00:00,0.05787131,0.05506491
33730,2023-11-16 23:00:00,0.058680695,0.054872476
33731,2023-11-17 00:00:00,0.058276,0.05522872
33732,2023-11-17 01:00:00,0.058680695,0.05780901
33733,2023-11-17 02:00:00,0.058680695,0.05737028
33734,2023-11-17 03:00:00,0.05746661,0.055742912
33735,2023-11-17 04:00:00,0.057061918,0.056397963
33736,2023-11-17 05:00:00,0.061513558,0.05917237
33737,2023-11-17 06:00:00,0.06920275,0.058942117
33738,2023-11-17 07:00:00,0.07648725,0.05958742
33739,2023-11-17 08:00:00,0.076891944,0.058815826
33740,2023-11-17 09:00:00,0.08255767,0.056938335
33741,2023-11-17 10:00:00,0.08498584,0.05642263
33742,2023-11-17 11:00:00,0.08539053,0.06541028
33743,2023-11-17 12:00:00,0.08660461,0.07607247
33744,2023-11-17 13:00:00,0.0878187,0.08118793
33745,2023-11-17 14:00:00,0.08579522,0.07406355
33746,2023-11-17 15:00:00,0.08700931,0.07863485
33747,2023-11-17 16:00:00,0.08498584,0.07821696
33748,2023-11-17 17:00:00,0.08579522,0.07640707
33749,2023-11-17 18:00:00,0.08377175,0.07524824
33750,2023-11-17 19:00:00,0.080129504,0.07614108
33751,2023-11-17 20:00:00,0.075677864,0.07225218
33752,2023-11-17 21:00:00,0.07163092,0.07588188
33753,2023-11-17 22:00:00,0.06798867,0.07403084
33754,2023-11-17 23:00:00,0.06636989,0.07796829
33755,2023-11-18 00:00:00,0.06434642,0.077444986
33756,2023-11-18 01:00:00,0.06191825,0.07492335
33757,2023-11-18 02:00:00,0.05908539,0.070197925
33758,2023-11-18 03:00:00,0.057061918,0.065998785
33759,2023-11-18 04:00:00,0.055847835,0.063954
33760,2023-11-18 05:00:00,0.055847835,0.0635715
33761,2023-11-18 06:00:00,0.05544314,0.063892804
33762,2023-11-18 07:00:00,0.056657225,0.06261578
33763,2023-11-18 08:00:00,0.057061918,0.06025632
33764,2023-11-18 09:00:00,0.055847835,0.06162532
33765,2023-11-18 10:00:00,0.05544314,0.062592454
33766,2023-11-18 11:00:00,0.05463375,0.069571964
33767,2023-11-18 12:00:00,0.05422906,0.071063004
33768,2023-11-18 13:00:00,0.05463375,0.07258128
33769,2023-11-18 14:00:00,0.053014975,0.06882192
33770,2023-11-18 15:00:00,0.052205585,0.06273534
33771,2023-11-18 16:00:00,0.05058681,0.059930127
33772,2023-11-18 17:00:00,0.048158642,0.059081264
33773,2023-11-18 18:00:00,0.04694456,0.058523826
33774,2023-11-18 19:00:00,0.04734925,0.058792185
33775,2023-11-18 20:00:00,0.048563335,0.054426055
33776,2023-11-18 21:00:00,0.0509915,0.051610354
33777,2023-11-18 22:00:00,0.05341967,0.049108252
33778,2023-11-18 23:00:00,0.05746661,0.04645735
33779,2023-11-19 00:00:00,0.059894778,0.04563454
33780,2023-11-19 01:00:00,0.060299475,0.048409846
33781,2023-11-19 02:00:00,0.058680695,0.052345555
33782,2023-11-19 03:00:00,0.056252528,0.055075586
33783,2023-11-19 04:00:00,0.05382436,0.056280524
33784,2023-11-19 05:00:00,0.052205585,0.060209677
33785,2023-11-19 06:00:00,0.0509915,0.060622636
33786,2023-11-19 07:00:00,0.04896803,0.05892123
33787,2023-11-19 08:00:00,0.048563335,0.054950714
33788,2023-11-19 09:00:00,0.048158642,0.051495217
33789,2023-11-19 10:00:00,0.04734925,0.04896795
33790,2023-11-19 11:00:00,0.04694456,0.047784522
33791,2023-11-19 12:00:00,0.04613517,0.04715439
33792,2023-11-19 13:00:00,0.04451639,0.044363476
33793,2023-11-19 14:00:00,0.043707002,0.04456057
33794,2023-11-19 15:00:00,0.04289761,0.045662843
33795,2023-11-19 16:00:00,0.04249292,0.046103433
33796,2023-11-19 17:00:00,0.04249292,0.04780928
33797,2023-11-19 18:00:00,0.043302305,0.050015807
33798,2023-11-19 19:00:00,0.044921085,0.05064451
33799,2023-11-19 20:00:00,0.04694456,0.05028938
33800,2023-11-19 21:00:00,0.04734925,0.048206303
33801,2023-11-19 22:00:00,0.048563335,0.046774887
33802,2023-11-19 23:00:00,0.048563335,0.046585463
33803,2023-11-20 00:00:00,0.048158642,0.047540616
33804,2023-11-20 01:00:00,0.048158642,0.048091516
33805,2023-11-20 02:00:00,0.048158642,0.05003685
33806,2023-11-20 03:00:00,0.04694456,0.048338402
33807,2023-11-20 04:00:00,0.04653986,0.04902476
33808,2023-11-20 05:00:00,0.048563335,0.04814272
33809,2023-11-20 06:00:00,0.04694456,0.046990175
33810,2023-11-20 07:00:00,0.04613517,0.046173785
33811,2023-11-20 08:00:00,0.04734925,0.04597049
33812,2023-11-20 09:00:00,0.047753945,0.043954127
