,DATE,y,y_pred
6535,2020-10-09 20:00:00,0.112505056,0.123537704
6536,2020-10-09 21:00:00,0.11452853,0.11476285
6537,2020-10-09 22:00:00,0.12059895,0.113814756
6538,2020-10-09 23:00:00,0.13395387,0.12071037
6539,2020-10-10 00:00:00,0.14528531,0.14162703
6540,2020-10-10 01:00:00,0.15176041,0.15799505
6541,2020-10-10 02:00:00,0.15459329,0.16275513
6542,2020-10-10 03:00:00,0.15540268,0.1615144
6543,2020-10-10 04:00:00,0.15580736,0.15868188
6544,2020-10-10 05:00:00,0.15580736,0.15657791
6545,2020-10-10 06:00:00,0.15540268,0.15458187
6546,2020-10-10 07:00:00,0.15499797,0.15317363
6547,2020-10-10 08:00:00,0.15459329,0.15240036
6548,2020-10-10 09:00:00,0.15378389,0.15175533
6549,2020-10-10 10:00:00,0.1533792,0.1508249
6550,2020-10-10 11:00:00,0.15256982,0.15057047
6551,2020-10-10 12:00:00,0.15176041,0.15047704
6552,2020-10-10 13:00:00,0.14973696,0.15040009
6553,2020-10-10 14:00:00,0.14933226,0.14872049
6554,2020-10-10 15:00:00,0.14852287,0.14869848
6555,2020-10-10 16:00:00,0.14892755,0.14797519
6556,2020-10-10 17:00:00,0.14933226,0.14873748
6557,2020-10-10 18:00:00,0.14771348,0.1495293
6558,2020-10-10 19:00:00,0.14083368,0.14734039
6559,2020-10-10 20:00:00,0.13112101,0.14128643
6560,2020-10-10 21:00:00,0.12343181,0.13440882
6561,2020-10-10 22:00:00,0.118575476,0.12725894
6562,2020-10-10 23:00:00,0.11614731,0.12113847
6563,2020-10-11 00:00:00,0.11331445,0.1168307
6564,2020-10-11 01:00:00,0.114123836,0.112999536
6565,2020-10-11 02:00:00,0.121408336,0.11309145
6566,2020-10-11 03:00:00,0.13112101,0.12370515
6567,2020-10-11 04:00:00,0.13800082,0.13927005
6568,2020-10-11 05:00:00,0.14042898,0.14660987
6569,2020-10-11 06:00:00,0.13961959,0.14550957
6570,2020-10-11 07:00:00,0.13678673,0.1413077
6571,2020-10-11 08:00:00,0.13435856,0.13615249
6572,2020-10-11 09:00:00,0.1319304,0.13270935
6573,2020-10-11 10:00:00,0.1315257,0.13013539
6574,2020-10-11 11:00:00,0.12990692,0.13013165
6575,2020-10-11 12:00:00,0.12747875,0.1284095
6576,2020-10-11 13:00:00,0.12221772,0.1247745
6577,2020-10-11 14:00:00,0.11614731,0.118728876
6578,2020-10-11 15:00:00,0.11088628,0.115976125
6579,2020-10-11 16:00:00,0.10724403,0.112353
6580,2020-10-11 17:00:00,0.10683934,0.10816736
6581,2020-10-11 18:00:00,0.10602995,0.10662541
6582,2020-10-11 19:00:00,0.10360178,0.105543695
6583,2020-10-11 20:00:00,0.09834075,0.102889195
6584,2020-10-11 21:00:00,0.09146095,0.09765069
6585,2020-10-11 22:00:00,0.08619992,0.09147602
6586,2020-10-11 23:00:00,0.08215298,0.08656539
6587,2020-10-12 00:00:00,0.080129504,0.082458645
6588,2020-10-12 01:00:00,0.07810603,0.080137335
6589,2020-10-12 02:00:00,0.07608256,0.07783495
6590,2020-10-12 03:00:00,0.074059084,0.07554026
6591,2020-10-12 04:00:00,0.0732497,0.07332772
6592,2020-10-12 05:00:00,0.07527317,0.07264068
6593,2020-10-12 06:00:00,0.084581144,0.07608449
6594,2020-10-12 07:00:00,0.0951032,0.090805426
6595,2020-10-12 08:00:00,0.10036422,0.1027472
6596,2020-10-12 09:00:00,0.10400648,0.103737906
6597,2020-10-12 10:00:00,0.10441117,0.104532965
6598,2020-10-12 11:00:00,0.10481586,0.10321024
6599,2020-10-12 12:00:00,0.10441117,0.102445126
6600,2020-10-12 13:00:00,0.10441117,0.10155347
6601,2020-10-12 14:00:00,0.10360178,0.10169914
6602,2020-10-12 15:00:00,0.10360178,0.101413995
6603,2020-10-12 16:00:00,0.101983,0.10168056
6604,2020-10-12 17:00:00,0.096317284,0.09956862
6605,2020-10-12 18:00:00,0.08862808,0.09225991
6606,2020-10-12 19:00:00,0.084581144,0.08675956
6607,2020-10-12 20:00:00,0.08174828,0.085696645
6608,2020-10-12 21:00:00,0.07972481,0.08257644
6609,2020-10-12 22:00:00,0.07810603,0.07971588
6610,2020-10-12 23:00:00,0.077296644,0.07749268
6611,2020-10-13 00:00:00,0.07486848,0.07645866
6612,2020-10-13 01:00:00,0.07486848,0.0739005
6613,2020-10-13 02:00:00,0.07446378,0.074445836
6614,2020-10-13 03:00:00,0.074059084,0.07464534
6615,2020-10-13 04:00:00,0.07365439,0.07480023
6616,2020-10-13 05:00:00,0.07365439,0.07476783
6617,2020-10-13 06:00:00,0.07365439,0.074812084
6618,2020-10-13 07:00:00,0.07446378,0.07443113
6619,2020-10-13 08:00:00,0.07486848,0.07541296
6620,2020-10-13 09:00:00,0.07486848,0.075768426
6621,2020-10-13 10:00:00,0.07446378,0.07551428
6622,2020-10-13 11:00:00,0.07446378,0.074736245
6623,2020-10-13 12:00:00,0.07648725,0.074715205
6624,2020-10-13 13:00:00,0.08336706,0.077203974
6625,2020-10-13 14:00:00,0.09267503,0.08377603
6626,2020-10-13 15:00:00,0.09834075,0.090647005
6627,2020-10-13 16:00:00,0.10117362,0.09669148
6628,2020-10-13 17:00:00,0.10319708,0.10009568
6629,2020-10-13 18:00:00,0.10360178,0.10139903
6630,2020-10-13 19:00:00,0.10441117,0.10100937
6631,2020-10-13 20:00:00,0.10441117,0.10164056
6632,2020-10-13 21:00:00,0.10481586,0.101657525
6633,2020-10-13 22:00:00,0.10481586,0.10260382
6634,2020-10-13 23:00:00,0.10441117,0.1029798
6635,2020-10-14 00:00:00,0.10400648,0.102392405
6636,2020-10-14 01:00:00,0.10319708,0.10192207
6637,2020-10-14 02:00:00,0.10279239,0.101297945
6638,2020-10-14 03:00:00,0.1023877,0.101612546
6639,2020-10-14 04:00:00,0.101983,0.10165075
6640,2020-10-14 05:00:00,0.1023877,0.10143646
6641,2020-10-14 06:00:00,0.101983,0.102318875
6642,2020-10-14 07:00:00,0.10279239,0.10179392
6643,2020-10-14 08:00:00,0.1023877,0.10311272
6644,2020-10-14 09:00:00,0.10279239,0.10247017
6645,2020-10-14 10:00:00,0.10319708,0.10308018
6646,2020-10-14 11:00:00,0.10319708,0.10363511
6647,2020-10-14 12:00:00,0.1023877,0.103482045
6648,2020-10-14 13:00:00,0.10117362,0.10236926
6649,2020-10-14 14:00:00,0.10036422,0.10077665
6650,2020-10-14 15:00:00,0.09753136,0.09991916
6651,2020-10-14 16:00:00,0.09105625,0.09672349
6652,2020-10-14 17:00:00,0.08417644,0.0920286
6653,2020-10-14 18:00:00,0.078510724,0.08667239
6654,2020-10-14 19:00:00,0.07365439,0.081047416
6655,2020-10-14 20:00:00,0.07082153,0.07554662
6656,2020-10-14 21:00:00,0.06879806,0.07135081
6657,2020-10-14 22:00:00,0.06798867,0.06835271
6658,2020-10-14 23:00:00,0.07001214,0.06708215
6659,2020-10-15 00:00:00,0.07082153,0.06989551
6660,2020-10-15 01:00:00,0.07001214,0.07159568
6661,2020-10-15 02:00:00,0.06798867,0.07089666
6662,2020-10-15 03:00:00,0.06717928,0.06872286
6663,2020-10-15 04:00:00,0.0659652,0.06825667
6664,2020-10-15 05:00:00,0.0659652,0.066718966
6665,2020-10-15 06:00:00,0.071226224,0.066675894
6666,2020-10-15 07:00:00,0.08377175,0.07432273
6667,2020-10-15 08:00:00,0.09348442,0.08306895
6668,2020-10-15 09:00:00,0.09874545,0.090933174
6669,2020-10-15 10:00:00,0.10076892,0.09719054
6670,2020-10-15 11:00:00,0.10157831,0.09919662
6671,2020-10-15 12:00:00,0.10117362,0.09887982
6672,2020-10-15 13:00:00,0.09834075,0.09782978
6673,2020-10-15 14:00:00,0.091865644,0.09454111
6674,2020-10-15 15:00:00,0.084581144,0.08789857
6675,2020-10-15 16:00:00,0.078510724,0.080113046
6676,2020-10-15 17:00:00,0.07446378,0.07323265
6677,2020-10-15 18:00:00,0.07041684,0.0697947
6678,2020-10-15 19:00:00,0.066774584,0.06782602
6679,2020-10-15 20:00:00,0.063941725,0.06593811
6680,2020-10-15 21:00:00,0.06313234,0.06305071
6681,2020-10-15 22:00:00,0.06191825,0.061989993
6682,2020-10-15 23:00:00,0.061513558,0.061106957
6683,2020-10-16 00:00:00,0.060299475,0.061484866
6684,2020-10-16 01:00:00,0.060299475,0.06078662
6685,2020-10-16 02:00:00,0.05908539,0.06148664
6686,2020-10-16 03:00:00,0.058276,0.059978455
6687,2020-10-16 04:00:00,0.058680695,0.058916025
6688,2020-10-16 05:00:00,0.058680695,0.05952149
6689,2020-10-16 06:00:00,0.05787131,0.059503403
6690,2020-10-16 07:00:00,0.058276,0.058231935
6691,2020-10-16 08:00:00,0.05787131,0.058723096
6692,2020-10-16 09:00:00,0.05746661,0.058020543
6693,2020-10-16 10:00:00,0.056657225,0.057529565
6694,2020-10-16 11:00:00,0.056252528,0.056481108
6695,2020-10-16 12:00:00,0.05544314,0.056160696
6696,2020-10-16 13:00:00,0.056252528,0.055123366
6697,2020-10-16 14:00:00,0.056252528,0.05648965
6698,2020-10-16 15:00:00,0.05544314,0.056469012
6699,2020-10-16 16:00:00,0.05422906,0.0552287
6700,2020-10-16 17:00:00,0.05422906,0.0537752
6701,2020-10-16 18:00:00,0.05463375,0.05404584
6702,2020-10-16 19:00:00,0.05544314,0.054726668
6703,2020-10-16 20:00:00,0.055847835,0.056022484
6704,2020-10-16 21:00:00,0.056657225,0.056483336
6705,2020-10-16 22:00:00,0.05787131,0.057423726
6706,2020-10-16 23:00:00,0.05787131,0.05874085
6707,2020-10-17 00:00:00,0.059490085,0.05825031
6708,2020-10-17 01:00:00,0.060299475,0.05992241
6709,2020-10-17 02:00:00,0.060704168,0.06065186
6710,2020-10-17 03:00:00,0.06272764,0.060877934
6711,2020-10-17 04:00:00,0.06717928,0.06301277
6712,2020-10-17 05:00:00,0.072845004,0.06730231
6713,2020-10-17 06:00:00,0.07972481,0.07226885
6714,2020-10-17 07:00:00,0.08579522,0.0782451
6715,2020-10-17 08:00:00,0.09105625,0.08411054
6716,2020-10-17 09:00:00,0.09591258,0.08936776
6717,2020-10-17 10:00:00,0.09874545,0.09393112
6718,2020-10-17 11:00:00,0.10279239,0.09633011
6719,2020-10-17 12:00:00,0.10683934,0.10010722
6720,2020-10-17 13:00:00,0.10886281,0.104264505
6721,2020-10-17 14:00:00,0.11452853,0.106220946
6722,2020-10-17 15:00:00,0.123027116,0.11243461
6723,2020-10-17 16:00:00,0.12707406,0.12156467
6724,2020-10-17 17:00:00,0.12747875,0.12560232
6725,2020-10-17 18:00:00,0.12707406,0.124802284
6726,2020-10-17 19:00:00,0.12626468,0.12316384
6727,2020-10-17 20:00:00,0.12545528,0.12241214
6728,2020-10-17 21:00:00,0.12464589,0.122170225
6729,2020-10-17 22:00:00,0.121408336,0.121931076
6730,2020-10-17 23:00:00,0.11898017,0.118701525
6731,2020-10-18 00:00:00,0.116552,0.11629014
6732,2020-10-18 01:00:00,0.11493322,0.11373074
6733,2020-10-18 02:00:00,0.11331445,0.11242764
6734,2020-10-18 03:00:00,0.11088628,0.11181954
6735,2020-10-18 04:00:00,0.10602995,0.110378236
6736,2020-10-18 05:00:00,0.10076892,0.10634404
6737,2020-10-18 06:00:00,0.096317284,0.10168578
6738,2020-10-18 07:00:00,0.09388912,0.09726235
6739,2020-10-18 08:00:00,0.09227034,0.09414995
6740,2020-10-18 09:00:00,0.09065156,0.09199658
6741,2020-10-18 10:00:00,0.08903278,0.09022786
6742,2020-10-18 11:00:00,0.08862808,0.08847003
6743,2020-10-18 12:00:00,0.087414004,0.08824164
6744,2020-10-18 13:00:00,0.08619992,0.08713531
6745,2020-10-18 14:00:00,0.08579522,0.08615909
6746,2020-10-18 15:00:00,0.08498584,0.08622523
6747,2020-10-18 16:00:00,0.08417644,0.085556634
6748,2020-10-18 17:00:00,0.08377175,0.08456644
6749,2020-10-18 18:00:00,0.08498584,0.08403761
6750,2020-10-18 19:00:00,0.08539053,0.085745506
6751,2020-10-18 20:00:00,0.08579522,0.086242996
6752,2020-10-18 21:00:00,0.08579522,0.086636275
6753,2020-10-18 22:00:00,0.084581144,0.08638503
6754,2020-10-18 23:00:00,0.082962364,0.08453702
6755,2020-10-19 00:00:00,0.081343584,0.082603775
6756,2020-10-19 01:00:00,0.080129504,0.08081638
6757,2020-10-19 02:00:00,0.07932011,0.07954651
6758,2020-10-19 03:00:00,0.07972481,0.078719504
6759,2020-10-19 04:00:00,0.07972481,0.07937499
6760,2020-10-19 05:00:00,0.080129504,0.07946263
6761,2020-10-19 06:00:00,0.081343584,0.08006891
6762,2020-10-19 07:00:00,0.08093889,0.08203396
6763,2020-10-19 08:00:00,0.081343584,0.08130974
6764,2020-10-19 09:00:00,0.081343584,0.081895806
6765,2020-10-19 10:00:00,0.081343584,0.081852116
6766,2020-10-19 11:00:00,0.081343584,0.081753045
6767,2020-10-19 12:00:00,0.081343584,0.08164094
6768,2020-10-19 13:00:00,0.08093889,0.08144686
6769,2020-10-19 14:00:00,0.0805342,0.08086201
6770,2020-10-19 15:00:00,0.080129504,0.08025051
6771,2020-10-19 16:00:00,0.0805342,0.07983171
6772,2020-10-19 17:00:00,0.08093889,0.08048245
6773,2020-10-19 18:00:00,0.081343584,0.08108915
6774,2020-10-19 19:00:00,0.08093889,0.08171821
6775,2020-10-19 20:00:00,0.080129504,0.080972515
6776,2020-10-19 21:00:00,0.08943748,0.079894096
6777,2020-10-19 22:00:00,0.10360178,0.090009
6778,2020-10-19 23:00:00,0.10279239,0.099984325
6779,2020-10-20 00:00:00,0.09267503,0.102858484
6780,2020-10-20 01:00:00,0.082962364,0.09011479
6781,2020-10-20 02:00:00,0.08498584,0.079950415
6782,2020-10-20 03:00:00,0.10360178,0.08345545
6783,2020-10-20 04:00:00,0.11898017,0.10637066
6784,2020-10-20 05:00:00,0.12059895,0.11843872
6785,2020-10-20 06:00:00,0.114123836,0.12237418
6786,2020-10-20 07:00:00,0.10279239,0.11286349
6787,2020-10-20 08:00:00,0.091865644,0.097519115
6788,2020-10-20 09:00:00,0.08255767,0.08697005
6789,2020-10-20 10:00:00,0.075677864,0.079296544
6790,2020-10-20 11:00:00,0.071226224,0.074065074
6791,2020-10-20 12:00:00,0.06920275,0.069061704
6792,2020-10-20 13:00:00,0.06879806,0.06594219
6793,2020-10-20 14:00:00,0.06879806,0.06480467
6794,2020-10-20 15:00:00,0.06758397,0.065072134
6795,2020-10-20 16:00:00,0.066774584,0.0658025
6796,2020-10-20 17:00:00,0.066774584,0.067410454
6797,2020-10-20 18:00:00,0.066774584,0.06897924
6798,2020-10-20 19:00:00,0.066774584,0.069529206
6799,2020-10-20 20:00:00,0.06758397,0.0692345
6800,2020-10-20 21:00:00,0.06717928,0.06983784
6801,2020-10-20 22:00:00,0.06717928,0.06852521
6802,2020-10-20 23:00:00,0.06636989,0.0679248
6803,2020-10-21 00:00:00,0.066774584,0.06643225
6804,2020-10-21 01:00:00,0.08498584,0.06693767
6805,2020-10-21 02:00:00,0.11129098,0.082298964
6806,2020-10-21 03:00:00,0.11169567,0.10258609
6807,2020-10-21 04:00:00,0.09915014,0.11023833
6808,2020-10-21 05:00:00,0.08579522,0.09537909
6809,2020-10-21 06:00:00,0.07486848,0.079883315
6810,2020-10-21 07:00:00,0.068393365,0.06991236
6811,2020-10-21 08:00:00,0.06475111,0.06358221
6812,2020-10-21 09:00:00,0.06272764,0.060442954
6813,2020-10-21 10:00:00,0.060704168,0.058433764
6814,2020-10-21 11:00:00,0.059894778,0.055903792
6815,2020-10-21 12:00:00,0.059894778,0.055249095
6816,2020-10-21 13:00:00,0.06110886,0.05578495
6817,2020-10-21 14:00:00,0.06272764,0.0596517
6818,2020-10-21 15:00:00,0.06353703,0.06574056
6819,2020-10-21 16:00:00,0.065155804,0.067834914
6820,2020-10-21 17:00:00,0.06758397,0.06928127
6821,2020-10-21 18:00:00,0.068393365,0.07108669
6822,2020-10-21 19:00:00,0.068393365,0.07019952
6823,2020-10-21 20:00:00,0.06920275,0.06881061
6824,2020-10-21 21:00:00,0.06920275,0.069025
6825,2020-10-21 22:00:00,0.068393365,0.06881609
6826,2020-10-21 23:00:00,0.068393365,0.06768134
6827,2020-10-22 00:00:00,0.068393365,0.06765038
6828,2020-10-22 01:00:00,0.06798867,0.067780286
6829,2020-10-22 02:00:00,0.07082153,0.067450814
6830,2020-10-22 03:00:00,0.077296644,0.07142073
6831,2020-10-22 04:00:00,0.084581144,0.07782737
6832,2020-10-22 05:00:00,0.08943748,0.08340226
6833,2020-10-22 06:00:00,0.09227034,0.08831085
6834,2020-10-22 07:00:00,0.09429381,0.09130248
6835,2020-10-22 08:00:00,0.09429381,0.09279749
6836,2020-10-22 09:00:00,0.0951032,0.09208499
6837,2020-10-22 10:00:00,0.09550789,0.09265017
6838,2020-10-22 11:00:00,0.09550789,0.09315024
6839,2020-10-22 12:00:00,0.09591258,0.09352492
6840,2020-10-22 13:00:00,0.0951032,0.09431467
6841,2020-10-22 14:00:00,0.0946985,0.09313598
6842,2020-10-22 15:00:00,0.09388912,0.092798986
6843,2020-10-22 16:00:00,0.09307972,0.09221522
6844,2020-10-22 17:00:00,0.09146095,0.09185012
6845,2020-10-22 18:00:00,0.08862808,0.09031281
6846,2020-10-22 19:00:00,0.084581144,0.087761864
6847,2020-10-22 20:00:00,0.08174828,0.08482242
6848,2020-10-22 21:00:00,0.080129504,0.08216475
6849,2020-10-22 22:00:00,0.078510724,0.08013964
6850,2020-10-22 23:00:00,0.07770134,0.078219324
6851,2020-10-23 00:00:00,0.07486848,0.07714453
6852,2020-10-23 01:00:00,0.072845004,0.074348226
6853,2020-10-23 02:00:00,0.07163092,0.07230461
6854,2020-10-23 03:00:00,0.06879806,0.0711522
6855,2020-10-23 04:00:00,0.06798867,0.06840177
6856,2020-10-23 05:00:00,0.068393365,0.06775244
6857,2020-10-23 06:00:00,0.06920275,0.0685676
6858,2020-10-23 07:00:00,0.07001214,0.06993786
6859,2020-10-23 08:00:00,0.07001214,0.071007006
6860,2020-10-23 09:00:00,0.069607444,0.07076668
6861,2020-10-23 10:00:00,0.06879806,0.07016536
6862,2020-10-23 11:00:00,0.068393365,0.06904453
6863,2020-10-23 12:00:00,0.06798867,0.06876833
6864,2020-10-23 13:00:00,0.06758397,0.0682293
6865,2020-10-23 14:00:00,0.068393365,0.06766672
6866,2020-10-23 15:00:00,0.07163092,0.06892734
6867,2020-10-23 16:00:00,0.074059084,0.07325013
6868,2020-10-23 17:00:00,0.076891944,0.07563699
6869,2020-10-23 18:00:00,0.07810603,0.07783971
6870,2020-10-23 19:00:00,0.0805342,0.078512885
6871,2020-10-23 20:00:00,0.08255767,0.08049679
6872,2020-10-23 21:00:00,0.08498584,0.08225955
6873,2020-10-23 22:00:00,0.08700931,0.08442512
6874,2020-10-23 23:00:00,0.08862808,0.08634364
6875,2020-10-24 00:00:00,0.09024686,0.08780145
6876,2020-10-24 01:00:00,0.091865644,0.08934903
6877,2020-10-24 02:00:00,0.09388912,0.090825155
6878,2020-10-24 03:00:00,0.09550789,0.09286253
6879,2020-10-24 04:00:00,0.09834075,0.094607815
6880,2020-10-24 05:00:00,0.11210036,0.097651295
6881,2020-10-24 06:00:00,0.13435856,0.109960064
6882,2020-10-24 07:00:00,0.16228248,0.12746915
6883,2020-10-24 08:00:00,0.19951436,0.1520299
6884,2020-10-24 09:00:00,0.23472278,0.18565671
6885,2020-10-24 10:00:00,0.2630514,0.22111739
6886,2020-10-24 11:00:00,0.29057062,0.25169215
6887,2020-10-24 12:00:00,0.3128288,0.27864236
6888,2020-10-24 13:00:00,0.33184946,0.29944938
6889,2020-10-24 14:00:00,0.35977337,0.31739822
6890,2020-10-24 15:00:00,0.41238365,0.34557298
6891,2020-10-24 16:00:00,0.47106436,0.40096554
6892,2020-10-24 17:00:00,0.5155807,0.46067226
6893,2020-10-24 18:00:00,0.5439094,0.50386125
6894,2020-10-24 19:00:00,0.5657629,0.5274886
6895,2020-10-24 20:00:00,0.5807365,0.54352635
6896,2020-10-24 21:00:00,0.597329,0.55545634
6897,2020-10-24 22:00:00,0.6123027,0.5721336
6898,2020-10-24 23:00:00,0.6240389,0.5889715
6899,2020-10-25 00:00:00,0.6276811,0.60407615
6900,2020-10-25 01:00:00,0.6224201,0.6089341
6901,2020-10-25 02:00:00,0.6135168,0.60143554
6902,2020-10-25 03:00:00,0.59611493,0.5914778
6903,2020-10-25 04:00:00,0.57871306,0.57515407
6904,2020-10-25 05:00:00,0.5592877,0.56142735
6905,2020-10-25 06:00:00,0.54188585,0.5444484
6906,2020-10-25 07:00:00,0.5248887,0.53637767
6907,2020-10-25 08:00:00,0.50708216,0.5267392
6908,2020-10-25 09:00:00,0.49453664,0.51070356
6909,2020-10-25 10:00:00,0.47753945,0.4956291
6910,2020-10-25 11:00:00,0.46458924,0.47764084
6911,2020-10-25 12:00:00,0.4512343,0.46337977
6912,2020-10-25 13:00:00,0.4382841,0.44976145
6913,2020-10-25 14:00:00,0.42695266,0.43687534
6914,2020-10-25 15:00:00,0.41683528,0.42583728
6915,2020-10-25 16:00:00,0.4103602,0.41582835
6916,2020-10-25 17:00:00,0.40307567,0.4097192
6917,2020-10-25 18:00:00,0.3941724,0.4023345
6918,2020-10-25 19:00:00,0.3868879,0.3934055
6919,2020-10-25 20:00:00,0.3804128,0.38631484
6920,2020-10-25 21:00:00,0.37393767,0.37982067
6921,2020-10-25 22:00:00,0.36746258,0.37364495
6922,2020-10-25 23:00:00,0.3630109,0.3670582
6923,2020-10-26 00:00:00,0.36058277,0.3628286
6924,2020-10-26 01:00:00,0.3569405,0.3605561
6925,2020-10-26 02:00:00,0.35167947,0.35670868
6926,2020-10-26 03:00:00,0.34601375,0.3512326
6927,2020-10-26 04:00:00,0.33913395,0.34549215
6928,2020-10-26 05:00:00,0.33306354,0.33884925
6929,2020-10-26 06:00:00,0.32618374,0.33310843
6930,2020-10-26 07:00:00,0.31808984,0.32658306
6931,2020-10-26 08:00:00,0.30959126,0.31897423
6932,2020-10-26 09:00:00,0.2998786,0.31082234
6933,2020-10-26 10:00:00,0.28247672,0.3015407
6934,2020-10-26 11:00:00,0.26143262,0.28670454
6935,2020-10-26 12:00:00,0.24564953,0.26829913
6936,2020-10-26 13:00:00,0.23512748,0.25149554
6937,2020-10-26 14:00:00,0.22905706,0.23802553
6938,2020-10-26 15:00:00,0.22339134,0.2290017
6939,2020-10-26 16:00:00,0.22298664,0.22198522
6940,2020-10-26 17:00:00,0.2197491,0.22156104
6941,2020-10-26 18:00:00,0.21489276,0.21873876
6942,2020-10-26 19:00:00,0.21044111,0.21433556
6943,2020-10-26 20:00:00,0.203966,0.21076432
6944,2020-10-26 21:00:00,0.1889923,0.20443955
6945,2020-10-26 22:00:00,0.17037636,0.18878427
6946,2020-10-26 23:00:00,0.15621206,0.17337963
6947,2020-10-27 00:00:00,0.14892755,0.16151647
6948,2020-10-27 01:00:00,0.14528531,0.1520357
6949,2020-10-27 02:00:00,0.14811817,0.14541678
6950,2020-10-27 03:00:00,0.18089843,0.14693214
6951,2020-10-27 04:00:00,0.21610683,0.1991244
6952,2020-10-27 05:00:00,0.23715095,0.2422072
6953,2020-10-27 06:00:00,0.24686362,0.2509016
6954,2020-10-27 07:00:00,0.25333872,0.25239342
6955,2020-10-27 08:00:00,0.256981,0.2517367
6956,2020-10-27 09:00:00,0.25900444,0.25187996
6957,2020-10-27 10:00:00,0.26021853,0.25113788
6958,2020-10-27 11:00:00,0.2565763,0.25134996
6959,2020-10-27 12:00:00,0.24038851,0.24801627
6960,2020-10-27 13:00:00,0.21246459,0.2291865
6961,2020-10-27 14:00:00,0.18170781,0.19586574
6962,2020-10-27 15:00:00,0.15459329,0.16808936
6963,2020-10-27 16:00:00,0.13516794,0.15930453
6964,2020-10-27 17:00:00,0.12343181,0.14386389
6965,2020-10-27 18:00:00,0.116956696,0.12684152
6966,2020-10-27 19:00:00,0.11493322,0.114938766
6967,2020-10-27 20:00:00,0.114123836,0.11064015
6968,2020-10-27 21:00:00,0.11533792,0.110949345
6969,2020-10-27 22:00:00,0.12059895,0.11560595
6970,2020-10-27 23:00:00,0.12505059,0.12648478
6971,2020-10-28 00:00:00,0.12626468,0.13517636
6972,2020-10-28 01:00:00,0.12909754,0.13679016
6973,2020-10-28 02:00:00,0.13435856,0.13862956
6974,2020-10-28 03:00:00,0.17037636,0.1422927
6975,2020-10-28 04:00:00,0.21084581,0.16660441
6976,2020-10-28 05:00:00,0.23391339,0.19593537
6977,2020-10-28 06:00:00,0.24605423,0.22360753
6978,2020-10-28 07:00:00,0.25091055,0.23922339
6979,2020-10-28 08:00:00,0.25050586,0.24091937
6980,2020-10-28 09:00:00,0.23957911,0.23769438
6981,2020-10-28 10:00:00,0.21529745,0.2241381
6982,2020-10-28 11:00:00,0.19182517,0.1995502
6983,2020-10-28 12:00:00,0.17280453,0.17673224
6984,2020-10-28 13:00:00,0.15985431,0.1556274
6985,2020-10-28 14:00:00,0.1529745,0.1435529
6986,2020-10-28 15:00:00,0.14892755,0.14021914
6987,2020-10-28 16:00:00,0.14811817,0.14133886
6988,2020-10-28 17:00:00,0.14730878,0.14268285
6989,2020-10-28 18:00:00,0.1460947,0.14383215
6990,2020-10-28 19:00:00,0.14447592,0.14541623
6991,2020-10-28 20:00:00,0.13516794,0.146366
6992,2020-10-28 21:00:00,0.12100364,0.13654487
6993,2020-10-28 22:00:00,0.10886281,0.12109941
6994,2020-10-28 23:00:00,0.119789556,0.10976753
6995,2020-10-29 00:00:00,0.15540268,0.12171623
6996,2020-10-29 01:00:00,0.17847025,0.1752178
6997,2020-10-29 02:00:00,0.18575476,0.18494724
6998,2020-10-29 03:00:00,0.18535006,0.1901991
6999,2020-10-29 04:00:00,0.18008903,0.18630679
7000,2020-10-29 05:00:00,0.17685148,0.17568827
7001,2020-10-29 06:00:00,0.17401862,0.17159417
7002,2020-10-29 07:00:00,0.17280453,0.1691984
7003,2020-10-29 08:00:00,0.17482801,0.16982488
7004,2020-10-29 09:00:00,0.18008903,0.17435485
7005,2020-10-29 10:00:00,0.18494536,0.1806105
7006,2020-10-29 11:00:00,0.18737353,0.18452653
7007,2020-10-29 12:00:00,0.18332659,0.18617536
7008,2020-10-29 13:00:00,0.1752327,0.18103154
7009,2020-10-29 14:00:00,0.16511534,0.1733587
7010,2020-10-29 15:00:00,0.15580736,0.16573371
7011,2020-10-29 16:00:00,0.14690408,0.15864445
7012,2020-10-29 17:00:00,0.13395387,0.15043767
7013,2020-10-29 18:00:00,0.12019426,0.13889511
7014,2020-10-29 19:00:00,0.10683934,0.12557717
7015,2020-10-29 20:00:00,0.09915014,0.11150977
7016,2020-10-29 21:00:00,0.0951032,0.10072711
7017,2020-10-29 22:00:00,0.09267503,0.09410557
7018,2020-10-29 23:00:00,0.09227034,0.09104014
7019,2020-10-30 00:00:00,0.09146095,0.091692716
7020,2020-10-30 01:00:00,0.09429381,0.09202033
7021,2020-10-30 02:00:00,0.09915014,0.09717747
7022,2020-10-30 03:00:00,0.10441117,0.10467778
7023,2020-10-30 04:00:00,0.11210036,0.11180668
7024,2020-10-30 05:00:00,0.12343181,0.12096131
7025,2020-10-30 06:00:00,0.13071631,0.12956508
7026,2020-10-30 07:00:00,0.13557264,0.13124597
7027,2020-10-30 08:00:00,0.13597734,0.13405764
7028,2020-10-30 09:00:00,0.13031161,0.13303137
7029,2020-10-30 10:00:00,0.121408336,0.12539987
7030,2020-10-30 11:00:00,0.112505056,0.1159548
7031,2020-10-30 12:00:00,0.10481586,0.10728614
7032,2020-10-30 13:00:00,0.09874545,0.09902217
7033,2020-10-30 14:00:00,0.09388912,0.093519755
7034,2020-10-30 15:00:00,0.09388912,0.09055839
