,DATE,y,y_pred
7142,2020-11-04 03:00:00,0.23148523,0.21275753
7143,2020-11-04 04:00:00,0.233104,0.23132403
7144,2020-11-04 05:00:00,0.22986645,0.23016544
7145,2020-11-04 06:00:00,0.22743829,0.22401701
7146,2020-11-04 07:00:00,0.2262242,0.22083439
7147,2020-11-04 08:00:00,0.23188992,0.21965402
7148,2020-11-04 09:00:00,0.23674625,0.23299423
7149,2020-11-04 10:00:00,0.24605423,0.24237719
7150,2020-11-04 11:00:00,0.26588425,0.24934211
7151,2020-11-04 12:00:00,0.29664102,0.2679519
7152,2020-11-04 13:00:00,0.30837718,0.30440986
7153,2020-11-04 14:00:00,0.30554432,0.31411386
7154,2020-11-04 15:00:00,0.29825982,0.3069194
7155,2020-11-04 16:00:00,0.29502225,0.29663727
7156,2020-11-04 17:00:00,0.2929988,0.29198295
7157,2020-11-04 18:00:00,0.2925941,0.2879921
7158,2020-11-04 19:00:00,0.2909753,0.2862728
7159,2020-11-04 20:00:00,0.28652367,0.28520453
7160,2020-11-04 21:00:00,0.27964386,0.2791347
7161,2020-11-04 22:00:00,0.27357346,0.26885372
7162,2020-11-04 23:00:00,0.26750302,0.26372144
7163,2020-11-05 00:00:00,0.2626467,0.26227432
7164,2020-11-05 01:00:00,0.25859976,0.2606557
7165,2020-11-05 02:00:00,0.25050586,0.2565274
7166,2020-11-05 03:00:00,0.24564953,0.24836841
7167,2020-11-05 04:00:00,0.24281667,0.24289764
7168,2020-11-05 05:00:00,0.2407932,0.24025925
7169,2020-11-05 06:00:00,0.24443544,0.23854238
7170,2020-11-05 07:00:00,0.24605423,0.24268162
7171,2020-11-05 08:00:00,0.24848239,0.24563748
7172,2020-11-05 09:00:00,0.25212464,0.24820925
7173,2020-11-05 10:00:00,0.2545528,0.2527373
7174,2020-11-05 11:00:00,0.25738567,0.25581333
7175,2020-11-05 12:00:00,0.26224202,0.260571
7176,2020-11-05 13:00:00,0.26507488,0.26679805
7177,2020-11-05 14:00:00,0.2695265,0.26793855
7178,2020-11-05 15:00:00,0.27235937,0.2705546
7179,2020-11-05 16:00:00,0.276811,0.27281606
7180,2020-11-05 17:00:00,0.2788345,0.2769684
7181,2020-11-05 18:00:00,0.27842978,0.27867362
7182,2020-11-05 19:00:00,0.2788345,0.27740133
7183,2020-11-05 20:00:00,0.27559692,0.27722976
7184,2020-11-05 21:00:00,0.2699312,0.27323514
7185,2020-11-05 22:00:00,0.26628897,0.2661744
7186,2020-11-05 23:00:00,0.26467016,0.26261428
7187,2020-11-06 00:00:00,0.26143262,0.26169676
7188,2020-11-06 01:00:00,0.2557669,0.2581963
7189,2020-11-06 02:00:00,0.24888709,0.25222668
7190,2020-11-06 03:00:00,0.24200729,0.2455103
7191,2020-11-06 04:00:00,0.23391339,0.23880911
7192,2020-11-06 05:00:00,0.22865237,0.23135865
7193,2020-11-06 06:00:00,0.22784297,0.22651698
7194,2020-11-06 07:00:00,0.22703359,0.22558446
7195,2020-11-06 08:00:00,0.22986645,0.22470938
7196,2020-11-06 09:00:00,0.233104,0.22779402
7197,2020-11-06 10:00:00,0.23553218,0.23280649
7198,2020-11-06 11:00:00,0.23917443,0.23559058
7199,2020-11-06 12:00:00,0.24241199,0.23967002
7200,2020-11-06 13:00:00,0.24524485,0.24438547
7201,2020-11-06 14:00:00,0.25010118,0.24938649
7202,2020-11-06 15:00:00,0.25091055,0.25432634
7203,2020-11-06 16:00:00,0.256981,0.25293362
7204,2020-11-06 17:00:00,0.25981385,0.2575833
7205,2020-11-06 18:00:00,0.2618373,0.2602627
7206,2020-11-06 19:00:00,0.26426548,0.2614923
7207,2020-11-06 20:00:00,0.26669365,0.26362902
7208,2020-11-06 21:00:00,0.2687171,0.26625323
7209,2020-11-06 22:00:00,0.26912183,0.26802447
7210,2020-11-06 23:00:00,0.27357346,0.2678475
7211,2020-11-07 00:00:00,0.28854716,0.27319106
7212,2020-11-07 01:00:00,0.31849453,0.29062253
7213,2020-11-07 02:00:00,0.33791986,0.32488617
7214,2020-11-07 03:00:00,0.34358558,0.34498715
7215,2020-11-07 04:00:00,0.33791986,0.3454344
7216,2020-11-07 05:00:00,0.32051802,0.33724815
7217,2020-11-07 06:00:00,0.29704574,0.31585664
7218,2020-11-07 07:00:00,0.2780251,0.2876045
7219,2020-11-07 08:00:00,0.26547956,0.2666456
7220,2020-11-07 09:00:00,0.25617158,0.2570486
7221,2020-11-07 10:00:00,0.24969648,0.2421839
7222,2020-11-07 11:00:00,0.24484015,0.23487005
7223,2020-11-07 12:00:00,0.23796034,0.23359624
7224,2020-11-07 13:00:00,0.23067585,0.22904912
7225,2020-11-07 14:00:00,0.22298664,0.22406009
7226,2020-11-07 15:00:00,0.21408337,0.21863852
7227,2020-11-07 16:00:00,0.20882234,0.21023339
7228,2020-11-07 17:00:00,0.20315662,0.20473044
7229,2020-11-07 18:00:00,0.20153783,0.19933331
7230,2020-11-07 19:00:00,0.21489276,0.19803323
7231,2020-11-07 20:00:00,0.22784297,0.21656206
7232,2020-11-07 21:00:00,0.23593687,0.23894688
7233,2020-11-07 22:00:00,0.24160258,0.24295868
7234,2020-11-07 23:00:00,0.24524485,0.24495834
7235,2020-11-08 00:00:00,0.2480777,0.2514256
7236,2020-11-08 01:00:00,0.25010118,0.2528793
7237,2020-11-08 02:00:00,0.25333872,0.2527238
7238,2020-11-08 03:00:00,0.2557669,0.25476804
7239,2020-11-08 04:00:00,0.25940916,0.25363404
7240,2020-11-08 05:00:00,0.2618373,0.25594762
7241,2020-11-08 06:00:00,0.2626467,0.25853723
7242,2020-11-08 07:00:00,0.26628897,0.25960207
7243,2020-11-08 08:00:00,0.26547956,0.26497915
7244,2020-11-08 09:00:00,0.26426548,0.26437074
7245,2020-11-08 10:00:00,0.26224202,0.26233518
7246,2020-11-08 11:00:00,0.2557669,0.26018375
7247,2020-11-08 12:00:00,0.23553218,0.2527321
7248,2020-11-08 13:00:00,0.20922704,0.23278615
7249,2020-11-08 14:00:00,0.18494536,0.20431414
7250,2020-11-08 15:00:00,0.16713881,0.17737648
7251,2020-11-08 16:00:00,0.15661675,0.15859711
7252,2020-11-08 17:00:00,0.15135573,0.14928928
7253,2020-11-08 18:00:00,0.14852287,0.14582321
7254,2020-11-08 19:00:00,0.14730878,0.1419866
7255,2020-11-08 20:00:00,0.1464994,0.13991185
7256,2020-11-08 21:00:00,0.1464994,0.14071138
7257,2020-11-08 22:00:00,0.1464994,0.14299293
7258,2020-11-08 23:00:00,0.14771348,0.14353037
7259,2020-11-09 00:00:00,0.14811817,0.14482324
7260,2020-11-09 01:00:00,0.14933226,0.14552589
7261,2020-11-09 02:00:00,0.15499797,0.14747693
7262,2020-11-09 03:00:00,0.1889923,0.15769528
7263,2020-11-09 04:00:00,0.22339134,0.20051362
7264,2020-11-09 05:00:00,0.24322137,0.2352292
7265,2020-11-09 06:00:00,0.25940916,0.25175443
7266,2020-11-09 07:00:00,0.29057062,0.26226115
7267,2020-11-09 08:00:00,0.3132335,0.2912013
7268,2020-11-09 09:00:00,0.32496965,0.3146451
7269,2020-11-09 10:00:00,0.32496965,0.32594314
7270,2020-11-09 11:00:00,0.31201944,0.3214127
7271,2020-11-09 12:00:00,0.2929988,0.29863113
7272,2020-11-09 13:00:00,0.27600163,0.27278754
7273,2020-11-09 14:00:00,0.26507488,0.25531095
7274,2020-11-09 15:00:00,0.25900444,0.24793172
7275,2020-11-09 16:00:00,0.2549575,0.24508387
7276,2020-11-09 17:00:00,0.25131527,0.2378542
7277,2020-11-09 18:00:00,0.24888709,0.23709178
7278,2020-11-09 19:00:00,0.24403076,0.23847991
7279,2020-11-09 20:00:00,0.23796034,0.23767203
7280,2020-11-09 21:00:00,0.22703359,0.23433435
7281,2020-11-09 22:00:00,0.21044111,0.22404747
7282,2020-11-09 23:00:00,0.19263457,0.20646155
7283,2020-11-10 00:00:00,0.18454067,0.18754107
7284,2020-11-10 01:00:00,0.18373129,0.17979604
7285,2020-11-10 02:00:00,0.18737353,0.18039115
7286,2020-11-10 03:00:00,0.19263457,0.18397516
7287,2020-11-10 04:00:00,0.19627681,0.18997723
7288,2020-11-10 05:00:00,0.2047754,0.19516383
7289,2020-11-10 06:00:00,0.20882234,0.20595238
7290,2020-11-10 07:00:00,0.21327397,0.2100872
7291,2020-11-10 08:00:00,0.2197491,0.21580537
7292,2020-11-10 09:00:00,0.2480777,0.22843651
7293,2020-11-10 10:00:00,0.28045326,0.25811872
7294,2020-11-10 11:00:00,0.2994739,0.28939837
7295,2020-11-10 12:00:00,0.30756778,0.3052895
7296,2020-11-10 13:00:00,0.30878186,0.30811653
7297,2020-11-10 14:00:00,0.305949,0.30687127
7298,2020-11-10 15:00:00,0.30433023,0.30223653
7299,2020-11-10 16:00:00,0.27964386,0.29897997
7300,2020-11-10 17:00:00,0.2480777,0.26741207
7301,2020-11-10 18:00:00,0.21327397,0.22953998
7302,2020-11-10 19:00:00,0.18737353,0.1916981
7303,2020-11-10 20:00:00,0.17199515,0.16670474
7304,2020-11-10 21:00:00,0.16228248,0.15405384
7305,2020-11-10 22:00:00,0.15742615,0.15091088
7306,2020-11-10 23:00:00,0.1533792,0.14858505
7307,2020-11-11 00:00:00,0.15095103,0.14362738
7308,2020-11-11 01:00:00,0.14933226,0.14196235
7309,2020-11-11 02:00:00,0.14892755,0.14361675
7310,2020-11-11 03:00:00,0.14973696,0.14497301
7311,2020-11-11 04:00:00,0.15135573,0.14597572
7312,2020-11-11 05:00:00,0.1533792,0.14811492
7313,2020-11-11 06:00:00,0.15418859,0.15110558
7314,2020-11-11 07:00:00,0.15580736,0.15265217
7315,2020-11-11 08:00:00,0.15661675,0.15519597
7316,2020-11-11 09:00:00,0.15580736,0.15726997
7317,2020-11-11 10:00:00,0.15540268,0.15693308
7318,2020-11-11 11:00:00,0.15418859,0.1561014
7319,2020-11-11 12:00:00,0.15418859,0.15418024
7320,2020-11-11 13:00:00,0.15783083,0.15385634
7321,2020-11-11 14:00:00,0.18737353,0.15904842
7322,2020-11-11 15:00:00,0.24484015,0.19454552
7323,2020-11-11 16:00:00,0.29704574,0.25887486
7324,2020-11-11 17:00:00,0.3431809,0.31392044
7325,2020-11-11 18:00:00,0.38365033,0.35531574
7326,2020-11-11 19:00:00,0.4152165,0.38967562
7327,2020-11-11 20:00:00,0.44030756,0.41689384
7328,2020-11-11 21:00:00,0.45406717,0.43950292
7329,2020-11-11 22:00:00,0.46297047,0.4524498
7330,2020-11-11 23:00:00,0.47996762,0.45386243
7331,2020-11-12 00:00:00,0.4896803,0.46252537
7332,2020-11-12 01:00:00,0.49170378,0.4687235
7333,2020-11-12 02:00:00,0.48765683,0.4678137
7334,2020-11-12 03:00:00,0.47915822,0.46430686
7335,2020-11-12 04:00:00,0.47187373,0.4588813
7336,2020-11-12 05:00:00,0.466208,0.4548924
7337,2020-11-12 06:00:00,0.45892352,0.45339504
7338,2020-11-12 07:00:00,0.45406717,0.4485376
7339,2020-11-12 08:00:00,0.44799677,0.44365028
7340,2020-11-12 09:00:00,0.4394982,0.43816447
7341,2020-11-12 10:00:00,0.43261838,0.43238693
7342,2020-11-12 11:00:00,0.4245245,0.42808902
7343,2020-11-12 12:00:00,0.41440713,0.42165196
7344,2020-11-12 13:00:00,0.40509915,0.41151866
7345,2020-11-12 14:00:00,0.3945771,0.40176105
7346,2020-11-12 15:00:00,0.38324565,0.39118594
7347,2020-11-12 16:00:00,0.37515175,0.37961605
7348,2020-11-12 17:00:00,0.3658438,0.3713308
7349,2020-11-12 18:00:00,0.3577499,0.36218742
7350,2020-11-12 19:00:00,0.3500607,0.35368073
7351,2020-11-12 20:00:00,0.34115744,0.3458078
7352,2020-11-12 21:00:00,0.32739782,0.3369501
7353,2020-11-12 22:00:00,0.31728044,0.32311344
7354,2020-11-12 23:00:00,0.3132335,0.31272033
7355,2020-11-13 00:00:00,0.3079725,0.30920386
7356,2020-11-13 01:00:00,0.2990692,0.3043101
7357,2020-11-13 02:00:00,0.28166735,0.29498768
7358,2020-11-13 03:00:00,0.2638608,0.27731928
7359,2020-11-13 04:00:00,0.24848239,0.25839174
7360,2020-11-13 05:00:00,0.24160258,0.24334478
7361,2020-11-13 06:00:00,0.24888709,0.23762676
7362,2020-11-13 07:00:00,0.26426548,0.24517094
7363,2020-11-13 08:00:00,0.27397814,0.2670167
7364,2020-11-13 09:00:00,0.28166735,0.28045997
7365,2020-11-13 10:00:00,0.29016593,0.28471953
7366,2020-11-13 11:00:00,0.2978551,0.29301837
7367,2020-11-13 12:00:00,0.30756778,0.30747432
7368,2020-11-13 13:00:00,0.3148523,0.3202754
7369,2020-11-13 14:00:00,0.32254148,0.32303286
7370,2020-11-13 15:00:00,0.32618374,0.3249906
7371,2020-11-13 16:00:00,0.3286119,0.32409617
7372,2020-11-13 17:00:00,0.3278025,0.32467425
7373,2020-11-13 18:00:00,0.31242412,0.32297635
7374,2020-11-13 19:00:00,0.29138002,0.30440697
7375,2020-11-13 20:00:00,0.27559692,0.2801629
7376,2020-11-13 21:00:00,0.2630514,0.2677991
7377,2020-11-13 22:00:00,0.2565763,0.25500014
7378,2020-11-13 23:00:00,0.25010118,0.24847358
7379,2020-11-14 00:00:00,0.23634157,0.24379912
7380,2020-11-14 01:00:00,0.20841764,0.23145312
7381,2020-11-14 02:00:00,0.17644678,0.20169136
7382,2020-11-14 03:00:00,0.14528531,0.16830808
7383,2020-11-14 04:00:00,0.12464589,0.13729732
7384,2020-11-14 05:00:00,0.12343181,0.11717413
7385,2020-11-14 06:00:00,0.13354917,0.116244726
7386,2020-11-14 07:00:00,0.14811817,0.1269457
7387,2020-11-14 08:00:00,0.18494536,0.1454369
7388,2020-11-14 09:00:00,0.20963173,0.20359483
7389,2020-11-14 10:00:00,0.22096318,0.22883219
7390,2020-11-14 11:00:00,0.22865237,0.2299015
7391,2020-11-14 12:00:00,0.23148523,0.24528557
7392,2020-11-14 13:00:00,0.23755565,0.24918824
7393,2020-11-14 14:00:00,0.24160258,0.24406195
7394,2020-11-14 15:00:00,0.24726832,0.24284771
7395,2020-11-14 16:00:00,0.24605423,0.2411368
7396,2020-11-14 17:00:00,0.25981385,0.23552471
7397,2020-11-14 18:00:00,0.2917847,0.2520628
7398,2020-11-14 19:00:00,0.31201944,0.29578364
7399,2020-11-14 20:00:00,0.30756778,0.31887963
7400,2020-11-14 21:00:00,0.28895184,0.30705997
7401,2020-11-14 22:00:00,0.26912183,0.28405172
7402,2020-11-14 23:00:00,0.25414813,0.25898987
7403,2020-11-15 00:00:00,0.24322137,0.24560422
7404,2020-11-15 01:00:00,0.2411979,0.23714289
7405,2020-11-15 02:00:00,0.23957911,0.2328856
7406,2020-11-15 03:00:00,0.24038851,0.22802651
7407,2020-11-15 04:00:00,0.24160258,0.23078099
7408,2020-11-15 05:00:00,0.24362606,0.23074228
7409,2020-11-15 06:00:00,0.24484015,0.23715577
7410,2020-11-15 07:00:00,0.24322137,0.24207257
7411,2020-11-15 08:00:00,0.24322137,0.2404011
7412,2020-11-15 09:00:00,0.24200729,0.24026048
7413,2020-11-15 10:00:00,0.23998381,0.23999771
7414,2020-11-15 11:00:00,0.23715095,0.23832905
7415,2020-11-15 12:00:00,0.23796034,0.23557377
7416,2020-11-15 13:00:00,0.23674625,0.23645149
7417,2020-11-15 14:00:00,0.23876972,0.23520203
7418,2020-11-15 15:00:00,0.25333872,0.23730998
7419,2020-11-15 16:00:00,0.2772157,0.25987723
7420,2020-11-15 17:00:00,0.28854716,0.28534105
7421,2020-11-15 18:00:00,0.29057062,0.2953185
7422,2020-11-15 19:00:00,0.28814244,0.29279593
7423,2020-11-15 20:00:00,0.28611898,0.2885703
7424,2020-11-15 21:00:00,0.2845002,0.2849482
7425,2020-11-15 22:00:00,0.2929988,0.2828164
7426,2020-11-15 23:00:00,0.30999595,0.29240853
7427,2020-11-16 00:00:00,0.33832458,0.31152403
7428,2020-11-16 01:00:00,0.36786726,0.34129393
7429,2020-11-16 02:00:00,0.39255363,0.3733365
7430,2020-11-16 03:00:00,0.40550384,0.39833513
7431,2020-11-16 04:00:00,0.41724,0.4078424
7432,2020-11-16 05:00:00,0.42816675,0.41681936
7433,2020-11-16 06:00:00,0.466208,0.42722547
7434,2020-11-16 07:00:00,0.5398624,0.4677724
7435,2020-11-16 08:00:00,0.611898,0.54968
7436,2020-11-16 09:00:00,0.66653174,0.6248733
7437,2020-11-16 10:00:00,0.71023875,0.67256933
7438,2020-11-16 11:00:00,0.74140024,0.7104012
7439,2020-11-16 12:00:00,0.7608256,0.7382112
7440,2020-11-16 13:00:00,0.781465,0.7558026
7441,2020-11-16 14:00:00,0.80129504,0.7756072
7442,2020-11-16 15:00:00,0.8154593,0.789624
7443,2020-11-16 16:00:00,0.8235532,0.7914845
7444,2020-11-16 17:00:00,0.825172,0.79413694
7445,2020-11-16 18:00:00,0.8223391,0.7960849
7446,2020-11-16 19:00:00,0.81505466,0.7962018
7447,2020-11-16 20:00:00,0.8033185,0.7929412
7448,2020-11-16 21:00:00,0.79036826,0.78445363
7449,2020-11-16 22:00:00,0.77701336,0.77400666
7450,2020-11-16 23:00:00,0.7608256,0.7623371
7451,2020-11-17 00:00:00,0.7458519,0.74544203
7452,2020-11-17 01:00:00,0.7300688,0.73297554
7453,2020-11-17 02:00:00,0.7134763,0.72008276
7454,2020-11-17 03:00:00,0.69850266,0.7064445
7455,2020-11-17 04:00:00,0.68069607,0.6927667
7456,2020-11-17 05:00:00,0.66693646,0.6750723
7457,2020-11-17 06:00:00,0.6511534,0.6605475
7458,2020-11-17 07:00:00,0.63698906,0.6446895
7459,2020-11-17 08:00:00,0.6240389,0.6302066
7460,2020-11-17 09:00:00,0.611898,0.6171347
7461,2020-11-17 10:00:00,0.60056657,0.6050986
7462,2020-11-17 11:00:00,0.58963984,0.5938452
7463,2020-11-17 12:00:00,0.5783084,0.5831483
7464,2020-11-17 13:00:00,0.56616753,0.57207066
7465,2020-11-17 14:00:00,0.5540267,0.56003165
7466,2020-11-17 15:00:00,0.53824365,0.5481284
7467,2020-11-17 16:00:00,0.519223,0.5325778
7468,2020-11-17 17:00:00,0.49817887,0.5134092
7469,2020-11-17 18:00:00,0.4734925,0.49207106
7470,2020-11-17 19:00:00,0.44718736,0.4670153
7471,2020-11-17 20:00:00,0.41278833,0.43998945
7472,2020-11-17 21:00:00,0.3711048,0.4046095
7473,2020-11-17 22:00:00,0.33468232,0.3606883
7474,2020-11-17 23:00:00,0.32456496,0.3227258
7475,2020-11-18 00:00:00,0.34115744,0.31374025
7476,2020-11-18 01:00:00,0.36058277,0.33196247
7477,2020-11-18 02:00:00,0.37070012,0.3577181
7478,2020-11-18 03:00:00,0.37515175,0.37081337
7479,2020-11-18 04:00:00,0.37515175,0.37183473
7480,2020-11-18 05:00:00,0.37596115,0.3687575
7481,2020-11-18 06:00:00,0.37555647,0.36682642
7482,2020-11-18 07:00:00,0.36867666,0.3727312
7483,2020-11-18 08:00:00,0.35936868,0.36794525
7484,2020-11-18 09:00:00,0.358964,0.3573575
7485,2020-11-18 10:00:00,0.358964,0.35383123
7486,2020-11-18 11:00:00,0.3638203,0.35561582
7487,2020-11-18 12:00:00,0.36827195,0.3605332
7488,2020-11-18 13:00:00,0.3711048,0.36706752
7489,2020-11-18 14:00:00,0.37070012,0.37070236
7490,2020-11-18 15:00:00,0.36867666,0.36877304
7491,2020-11-18 16:00:00,0.36665317,0.36750224
7492,2020-11-18 17:00:00,0.36058277,0.3668473
7493,2020-11-18 18:00:00,0.35370296,0.36052024
7494,2020-11-18 19:00:00,0.34439498,0.35150224
7495,2020-11-18 20:00:00,0.33144477,0.34127447
7496,2020-11-18 21:00:00,0.31201944,0.327731
7497,2020-11-18 22:00:00,0.2849049,0.30718023
7498,2020-11-18 23:00:00,0.2630514,0.27833378
7499,2020-11-19 00:00:00,0.2480777,0.25424764
7500,2020-11-19 01:00:00,0.25252935,0.24032754
7501,2020-11-19 02:00:00,0.27154997,0.24681112
7502,2020-11-19 03:00:00,0.31566167,0.26933813
7503,2020-11-19 04:00:00,0.38891137,0.34118137
7504,2020-11-19 05:00:00,0.46782678,0.4251638
7505,2020-11-19 06:00:00,0.5265075,0.5057234
7506,2020-11-19 07:00:00,0.56657225,0.5523343
7507,2020-11-19 08:00:00,0.58680695,0.5837569
7508,2020-11-19 09:00:00,0.59611493,0.59304214
7509,2020-11-19 10:00:00,0.59449613,0.594256
7510,2020-11-19 11:00:00,0.58963984,0.5860549
7511,2020-11-19 12:00:00,0.58114123,0.5659919
7512,2020-11-19 13:00:00,0.5645488,0.5483363
7513,2020-11-19 14:00:00,0.5459328,0.5310189
7514,2020-11-19 15:00:00,0.5240793,0.51312876
7515,2020-11-19 16:00:00,0.5018211,0.49225664
7516,2020-11-19 17:00:00,0.47996762,0.4710907
7517,2020-11-19 18:00:00,0.4601376,0.4564779
7518,2020-11-19 19:00:00,0.44273573,0.44613296
7519,2020-11-19 20:00:00,0.42857143,0.43446898
7520,2020-11-19 21:00:00,0.4152165,0.42114362
7521,2020-11-19 22:00:00,0.4010522,0.40733466
7522,2020-11-19 23:00:00,0.38931605,0.39279866
7523,2020-11-20 00:00:00,0.37838933,0.38110852
7524,2020-11-20 01:00:00,0.3662485,0.37098292
7525,2020-11-20 02:00:00,0.3569405,0.35937017
7526,2020-11-20 03:00:00,0.34682316,0.35036787
7527,2020-11-20 04:00:00,0.3371105,0.34075934
7528,2020-11-20 05:00:00,0.3269931,0.33116016
7529,2020-11-20 06:00:00,0.31889924,0.32138437
7530,2020-11-20 07:00:00,0.30999595,0.3137754
7531,2020-11-20 08:00:00,0.29623634,0.30515474
7532,2020-11-20 09:00:00,0.27842978,0.2914319
7533,2020-11-20 10:00:00,0.26588425,0.27342674
7534,2020-11-20 11:00:00,0.2565763,0.26055384
7535,2020-11-20 12:00:00,0.25171995,0.25186926
7536,2020-11-20 13:00:00,0.25212464,0.24722213
7537,2020-11-20 14:00:00,0.25131527,0.24754415
7538,2020-11-20 15:00:00,0.25333872,0.24710625
7539,2020-11-20 16:00:00,0.2553622,0.24991934
7540,2020-11-20 17:00:00,0.25859976,0.253644
7541,2020-11-20 18:00:00,0.26021853,0.25752705
7542,2020-11-20 19:00:00,0.2626467,0.25860226
7543,2020-11-20 20:00:00,0.2638608,0.26159447
7544,2020-11-20 21:00:00,0.26345608,0.26439035
7545,2020-11-20 22:00:00,0.26345608,0.26569247
7546,2020-11-20 23:00:00,0.26224202,0.2648675
7547,2020-11-21 00:00:00,0.25900444,0.26204622
7548,2020-11-21 01:00:00,0.25333872,0.25737846
7549,2020-11-21 02:00:00,0.25050586,0.2508919
7550,2020-11-21 03:00:00,0.24686362,0.24735941
7551,2020-11-21 04:00:00,0.24362606,0.24406977
7552,2020-11-21 05:00:00,0.23957911,0.24098274
7553,2020-11-21 06:00:00,0.23553218,0.23739582
7554,2020-11-21 07:00:00,0.22865237,0.23348469
7555,2020-11-21 08:00:00,0.21286929,0.22655877
7556,2020-11-21 09:00:00,0.1898017,0.21031962
7557,2020-11-21 10:00:00,0.16592473,0.18596745
7558,2020-11-21 11:00:00,0.14569001,0.159742
7559,2020-11-21 12:00:00,0.13354917,0.13813463
7560,2020-11-21 13:00:00,0.12626468,0.12727055
7561,2020-11-21 14:00:00,0.1238365,0.1211254
7562,2020-11-21 15:00:00,0.12343181,0.11768755
7563,2020-11-21 16:00:00,0.1238365,0.11663309
7564,2020-11-21 17:00:00,0.13071631,0.1181519
7565,2020-11-21 18:00:00,0.15499797,0.12851912
7566,2020-11-21 19:00:00,0.18130311,0.16674648
7567,2020-11-21 20:00:00,0.1906111,0.20328648
7568,2020-11-21 21:00:00,0.19222987,0.20579381
7569,2020-11-21 22:00:00,0.19789559,0.20079583
7570,2020-11-21 23:00:00,0.20963173,0.20070226
7571,2020-11-22 00:00:00,0.22096318,0.2097013
7572,2020-11-22 01:00:00,0.22986645,0.22296512
7573,2020-11-22 02:00:00,0.23472278,0.22942413
7574,2020-11-22 03:00:00,0.23796034,0.22843453
7575,2020-11-22 04:00:00,0.23876972,0.23000762
7576,2020-11-22 05:00:00,0.23876972,0.2325791
7577,2020-11-22 06:00:00,0.23836504,0.23399377
7578,2020-11-22 07:00:00,0.23715095,0.23373304
7579,2020-11-22 08:00:00,0.23431809,0.23228194
7580,2020-11-22 09:00:00,0.23108053,0.22947328
7581,2020-11-22 10:00:00,0.2266289,0.22611429
7582,2020-11-22 11:00:00,0.20963173,0.22140563
7583,2020-11-22 12:00:00,0.18535006,0.20374501
7584,2020-11-22 13:00:00,0.16025901,0.18037038
7585,2020-11-22 14:00:00,0.14002427,0.15342203
7586,2020-11-22 15:00:00,0.12707406,0.13181308
7587,2020-11-22 16:00:00,0.12059895,0.119659066
7588,2020-11-22 17:00:00,0.11817078,0.115232594
7589,2020-11-22 18:00:00,0.116956696,0.11197302
7590,2020-11-22 19:00:00,0.118575476,0.109865166
7591,2020-11-22 20:00:00,0.12707406,0.1126128
7592,2020-11-22 21:00:00,0.13597734,0.12550992
7593,2020-11-22 22:00:00,0.14245245,0.13720651
7594,2020-11-22 23:00:00,0.14407122,0.1438524
7595,2020-11-23 00:00:00,0.14407122,0.14342381
7596,2020-11-23 01:00:00,0.14528531,0.14611629
7597,2020-11-23 02:00:00,0.1460947,0.15125456
7598,2020-11-23 03:00:00,0.1464994,0.14817968
7599,2020-11-23 04:00:00,0.14771348,0.14607559
7600,2020-11-23 05:00:00,0.14730878,0.14566916
7601,2020-11-23 06:00:00,0.15014164,0.14486462
7602,2020-11-23 07:00:00,0.1529745,0.1481999
7603,2020-11-23 08:00:00,0.1974909,0.15274526
7604,2020-11-23 09:00:00,0.27438283,0.20634368
7605,2020-11-23 10:00:00,0.31201944,0.29404956
7606,2020-11-23 11:00:00,0.32942128,0.33055595
7607,2020-11-23 12:00:00,0.33468232,0.33456796
7608,2020-11-23 13:00:00,0.3358964,0.3344705
7609,2020-11-23 14:00:00,0.33427763,0.33153576
7610,2020-11-23 15:00:00,0.33670577,0.328905
7611,2020-11-23 16:00:00,0.34034804,0.3277459
7612,2020-11-23 17:00:00,0.34520438,0.32468927
7613,2020-11-23 18:00:00,0.34803724,0.32990175
7614,2020-11-23 19:00:00,0.3500607,0.3326315
7615,2020-11-23 20:00:00,0.3500607,0.3358214
7616,2020-11-23 21:00:00,0.3488466,0.34115896
7617,2020-11-23 22:00:00,0.34763253,0.3452948
7618,2020-11-23 23:00:00,0.34601375,0.34603795
7619,2020-11-24 00:00:00,0.34520438,0.3445433
7620,2020-11-24 01:00:00,0.34601375,0.34380597
7621,2020-11-24 02:00:00,0.34682316,0.34524053
7622,2020-11-24 03:00:00,0.34439498,0.34605154
7623,2020-11-24 04:00:00,0.34601375,0.34191132
7624,2020-11-24 05:00:00,0.34520438,0.34412834
7625,2020-11-24 06:00:00,0.34560907,0.34403342
7626,2020-11-24 07:00:00,0.34479967,0.3444237
7627,2020-11-24 08:00:00,0.34682316,0.34357208
7628,2020-11-24 09:00:00,0.34682316,0.3468561
7629,2020-11-24 10:00:00,0.34803724,0.34685645
7630,2020-11-24 11:00:00,0.34763253,0.34826353
7631,2020-11-24 12:00:00,0.34844193,0.34753788
7632,2020-11-24 13:00:00,0.34844193,0.34884754
7633,2020-11-24 14:00:00,0.34844193,0.34889963
7634,2020-11-24 15:00:00,0.34844193,0.3486439
7635,2020-11-24 16:00:00,0.34763253,0.34839496
7636,2020-11-24 17:00:00,0.34844193,0.34734198
7637,2020-11-24 18:00:00,0.34641844,0.34827688
7638,2020-11-24 19:00:00,0.34641844,0.34567392
7639,2020-11-24 20:00:00,0.34641844,0.34526157
7640,2020-11-24 21:00:00,0.34682316,0.34569106
7641,2020-11-24 22:00:00,0.34641844,0.3460417
